"BehaviorSpace results (NetLogo 6.2.0)"
"one-diffusion.nlogo"
"baseline-run"
"06/28/2021 18:05:36:542 -0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","no-gui?","initial-density-ratio","initial-house-price","Locality","land-house-price-share","min-land-price","[step]","mean [price] of houses"
"16","true","70","1","2","70","0.9","333","1.0414613972557722"
"16","true","70","1","2","70","0.9","334","1.0424454593843833"
"15","true","70","1","2","70","0.9","177","1.014121379117761"
"16","true","70","1","2","70","0.9","335","1.043759647754781"
"6","true","70","1","2","70","0.9","962","76.80999503897853"
"16","true","70","1","2","70","0.9","336","1.0447053995020212"
"3","true","70","1","2","70","0.9","989","115.55987559317154"
"16","true","70","1","2","70","0.9","337","1.0456934883805507"
"15","true","70","1","2","70","0.9","178","1.014452405654376"
"6","true","70","1","2","70","0.9","963","77.59971851528354"
"16","true","70","1","2","70","0.9","338","1.0470399737658407"
"16","true","70","1","2","70","0.9","339","1.048025228081141"
"3","true","70","1","2","70","0.9","990","116.74397384825177"
"15","true","70","1","2","70","0.9","179","1.014698212738928"
"16","true","70","1","2","70","0.9","340","1.0490882592668294"
"6","true","70","1","2","70","0.9","964","78.3587450173102"
"16","true","70","1","2","70","0.9","341","1.0504409543415696"
"15","true","70","1","2","70","0.9","180","1.0150045076880916"
"16","true","70","1","2","70","0.9","342","1.051402773758421"
"16","true","70","1","2","70","0.9","343","1.0524275872775417"
"6","true","70","1","2","70","0.9","965","78.99273099151617"
"16","true","70","1","2","70","0.9","344","1.0538225594402721"
"16","true","70","1","2","70","0.9","345","1.0550956392724153"
"15","true","70","1","2","70","0.9","181","1.0152669325214374"
"3","true","70","1","2","70","0.9","991","117.80650247796723"
"16","true","70","1","2","70","0.9","346","1.05600516454025"
"16","true","70","1","2","70","0.9","347","1.0573711597820101"
"6","true","70","1","2","70","0.9","966","79.73086574537331"
"15","true","70","1","2","70","0.9","182","1.015593694664963"
"16","true","70","1","2","70","0.9","348","1.0586844698292246"
"16","true","70","1","2","70","0.9","349","1.0598444306933066"
"15","true","70","1","2","70","0.9","183","1.0158987836187778"
"16","true","70","1","2","70","0.9","350","1.0610935428179644"
"3","true","70","1","2","70","0.9","992","119.15942126204293"
"6","true","70","1","2","70","0.9","967","80.58009436911473"
"15","true","70","1","2","70","0.9","184","1.0161951050287874"
"16","true","70","1","2","70","0.9","351","1.062036259815892"
"3","true","70","1","2","70","0.9","993","120.26824857147083"
"15","true","70","1","2","70","0.9","185","1.0165512076771732"
"16","true","70","1","2","70","0.9","352","1.0635772752684112"
"17","true","70","1","2","70","0.9","0","1"
"3","true","70","1","2","70","0.9","994","121.34300849215506"
"17","true","70","1","2","70","0.9","1","0.9993775054160744"
"16","true","70","1","2","70","0.9","353","1.064624692009162"
"15","true","70","1","2","70","0.9","186","1.0168623903984044"
"3","true","70","1","2","70","0.9","995","122.4968223117157"
"6","true","70","1","2","70","0.9","968","81.32428689072505"
"16","true","70","1","2","70","0.9","354","1.0659285507315215"
"17","true","70","1","2","70","0.9","2","0.9988652682446921"
"15","true","70","1","2","70","0.9","187","1.0172001194760962"
"16","true","70","1","2","70","0.9","355","1.0671385644191491"
"17","true","70","1","2","70","0.9","3","0.9984131933014864"
"15","true","70","1","2","70","0.9","188","1.0175150713387635"
"17","true","70","1","2","70","0.9","4","0.998018966435656"
"16","true","70","1","2","70","0.9","356","1.0686641334491458"
"16","true","70","1","2","70","0.9","357","1.0700615221092664"
"15","true","70","1","2","70","0.9","189","1.0178418161564546"
"3","true","70","1","2","70","0.9","996","123.75687783179454"
"16","true","70","1","2","70","0.9","358","1.0712674911902043"
"16","true","70","1","2","70","0.9","359","1.0726716603082103"
"15","true","70","1","2","70","0.9","190","1.0181411682247417"
"16","true","70","1","2","70","0.9","360","1.073799773760907"
"3","true","70","1","2","70","0.9","997","124.98175617379236"
"16","true","70","1","2","70","0.9","361","1.0755119819798395"
"15","true","70","1","2","70","0.9","191","1.0185012874211183"
"15","true","70","1","2","70","0.9","192","1.018821828955725"
"16","true","70","1","2","70","0.9","362","1.0769352809097033"
"6","true","70","1","2","70","0.9","969","82.17288751294011"
"15","true","70","1","2","70","0.9","193","1.0191152139436008"
"17","true","70","1","2","70","0.9","5","0.9976635784084698"
"16","true","70","1","2","70","0.9","363","1.0781383339099644"
"16","true","70","1","2","70","0.9","364","1.079745412844454"
"16","true","70","1","2","70","0.9","365","1.0809233382916543"
"17","true","70","1","2","70","0.9","6","0.997342667253032"
"3","true","70","1","2","70","0.9","998","126.2178193660367"
"15","true","70","1","2","70","0.9","194","1.0194983134762279"
"16","true","70","1","2","70","0.9","366","1.082338648623555"
"17","true","70","1","2","70","0.9","7","0.9970703029605046"
"16","true","70","1","2","70","0.9","367","1.0839467622326566"
"15","true","70","1","2","70","0.9","195","1.0198848969258605"
"16","true","70","1","2","70","0.9","368","1.085175950087204"
"6","true","70","1","2","70","0.9","970","82.87482100293757"
"3","true","70","1","2","70","0.9","999","127.6658534653887"
"17","true","70","1","2","70","0.9","8","0.996823827055349"
"16","true","70","1","2","70","0.9","369","1.0865482695975943"
"16","true","70","1","2","70","0.9","370","1.08833457407161"
"17","true","70","1","2","70","0.9","9","0.9966086573613326"
"15","true","70","1","2","70","0.9","196","1.0202661776683482"
"16","true","70","1","2","70","0.9","371","1.089932057464039"
"3","true","70","1","2","70","0.9","1000","128.84530722604015"
"6","true","70","1","2","70","0.9","971","83.68633368020868"
"17","true","70","1","2","70","0.9","10","0.9964142081206432"
"16","true","70","1","2","70","0.9","372","1.0913442376045395"
"16","true","70","1","2","70","0.9","373","1.0926777154230989"
"17","true","70","1","2","70","0.9","11","0.9962472684912884"
"15","true","70","1","2","70","0.9","197","1.020581433414024"
"16","true","70","1","2","70","0.9","374","1.0943466614424913"
"17","true","70","1","2","70","0.9","12","0.9961054054766924"
"16","true","70","1","2","70","0.9","375","1.0958766744006982"
"15","true","70","1","2","70","0.9","198","1.0209074100036402"
"16","true","70","1","2","70","0.9","376","1.0974864249433967"
"17","true","70","1","2","70","0.9","13","0.9959853161496577"
"16","true","70","1","2","70","0.9","377","1.0989891010635673"
"17","true","70","1","2","70","0.9","14","0.9958900663988949"
"16","true","70","1","2","70","0.9","378","1.1006763784328084"
"15","true","70","1","2","70","0.9","199","1.0212657183093636"
"16","true","70","1","2","70","0.9","379","1.102413158402854"
"17","true","70","1","2","70","0.9","15","0.9958165926083776"
"17","true","70","1","2","70","0.9","16","0.9957578931879578"
"16","true","70","1","2","70","0.9","380","1.104266497101898"
"6","true","70","1","2","70","0.9","972","84.60342901616204"
"16","true","70","1","2","70","0.9","381","1.1060426730307575"
"15","true","70","1","2","70","0.9","200","1.0216059999736826"
"16","true","70","1","2","70","0.9","382","1.10764540659413"
"17","true","70","1","2","70","0.9","17","0.9957118697530981"
"16","true","70","1","2","70","0.9","383","1.1092127350310659"
"15","true","70","1","2","70","0.9","201","1.0220183588412797"
"16","true","70","1","2","70","0.9","384","1.1110750202768656"
"17","true","70","1","2","70","0.9","18","0.9956915258327002"
"16","true","70","1","2","70","0.9","385","1.1130950485489621"
"17","true","70","1","2","70","0.9","19","0.9956861482565859"
"16","true","70","1","2","70","0.9","386","1.11492269233485"
"15","true","70","1","2","70","0.9","202","1.0223759375730845"
"16","true","70","1","2","70","0.9","387","1.1163631776915435"
"17","true","70","1","2","70","0.9","20","0.9956829027015897"
"17","true","70","1","2","70","0.9","21","0.9956997725442124"
"17","true","70","1","2","70","0.9","22","0.99573956930365"
"15","true","70","1","2","70","0.9","203","1.0227379920536406"
"17","true","70","1","2","70","0.9","23","0.99578465083302"
"6","true","70","1","2","70","0.9","973","85.3885097353911"
"15","true","70","1","2","70","0.9","204","1.023153865875341"
"16","true","70","1","2","70","0.9","388","1.1179715343514742"
"16","true","70","1","2","70","0.9","389","1.1198950545204591"
"16","true","70","1","2","70","0.9","390","1.121668752102518"
"15","true","70","1","2","70","0.9","205","1.0234978621203354"
"17","true","70","1","2","70","0.9","24","0.9958464342456703"
"15","true","70","1","2","70","0.9","206","1.023872526809535"
"6","true","70","1","2","70","0.9","974","86.20465217254684"
"16","true","70","1","2","70","0.9","391","1.1234565450799217"
"16","true","70","1","2","70","0.9","392","1.1254438229245407"
"15","true","70","1","2","70","0.9","207","1.0242746973834786"
"17","true","70","1","2","70","0.9","25","0.9959202949519376"
"16","true","70","1","2","70","0.9","393","1.1274974452192656"
"16","true","70","1","2","70","0.9","394","1.12944350451763"
"15","true","70","1","2","70","0.9","208","1.0246479902405385"
"16","true","70","1","2","70","0.9","395","1.131254285895916"
"6","true","70","1","2","70","0.9","975","87.07699261949986"
"17","true","70","1","2","70","0.9","26","0.9959996861784118"
"16","true","70","1","2","70","0.9","396","1.1332346011514378"
"15","true","70","1","2","70","0.9","209","1.0250893836532993"
"16","true","70","1","2","70","0.9","397","1.1353394914706343"
"17","true","70","1","2","70","0.9","27","0.996091112126068"
"17","true","70","1","2","70","0.9","28","0.9961891490027638"
"16","true","70","1","2","70","0.9","398","1.1369982097769928"
"15","true","70","1","2","70","0.9","210","1.0254895831135256"
"16","true","70","1","2","70","0.9","399","1.1393328213701375"
"17","true","70","1","2","70","0.9","29","0.996309849202081"
"16","true","70","1","2","70","0.9","400","1.141328320390405"
"15","true","70","1","2","70","0.9","211","1.025860692639289"
"16","true","70","1","2","70","0.9","401","1.1434119048789204"
"17","true","70","1","2","70","0.9","30","0.9964321150839673"
"16","true","70","1","2","70","0.9","402","1.1457215091574586"
"6","true","70","1","2","70","0.9","976","88.03631550583006"
"16","true","70","1","2","70","0.9","403","1.1474377493994592"
"16","true","70","1","2","70","0.9","404","1.1498088104496118"
"17","true","70","1","2","70","0.9","31","0.9965798899899514"
"15","true","70","1","2","70","0.9","212","1.026283765498878"
"16","true","70","1","2","70","0.9","405","1.151578311163459"
"17","true","70","1","2","70","0.9","32","0.99672004060303"
"16","true","70","1","2","70","0.9","406","1.1535362592136196"
"16","true","70","1","2","70","0.9","407","1.1558352635440095"
"15","true","70","1","2","70","0.9","213","1.0266637659524787"
"16","true","70","1","2","70","0.9","408","1.1584437472884868"
"17","true","70","1","2","70","0.9","33","0.9968723300837916"
"6","true","70","1","2","70","0.9","977","88.9399242992283"
"16","true","70","1","2","70","0.9","409","1.1605967403583142"
"15","true","70","1","2","70","0.9","214","1.0270679817099833"
"16","true","70","1","2","70","0.9","410","1.1630015763827042"
"17","true","70","1","2","70","0.9","34","0.9970396020451806"
"16","true","70","1","2","70","0.9","411","1.1648362145505393"
"16","true","70","1","2","70","0.9","412","1.1673934011142386"
"17","true","70","1","2","70","0.9","35","0.9972150026226739"
"16","true","70","1","2","70","0.9","413","1.1693011968839644"
"15","true","70","1","2","70","0.9","215","1.0274766646499933"
"18","true","70","1","2","70","0.9","0","1"
"17","true","70","1","2","70","0.9","36","0.9973939277664808"
"18","true","70","1","2","70","0.9","1","0.9701884050157932"
"6","true","70","1","2","70","0.9","978","89.91010960619373"
"16","true","70","1","2","70","0.9","414","1.1720447162583165"
"16","true","70","1","2","70","0.9","415","1.1745833277435376"
"16","true","70","1","2","70","0.9","416","1.1763643920115412"
"15","true","70","1","2","70","0.9","216","1.0279484765094207"
"17","true","70","1","2","70","0.9","37","0.99758717253779"
"16","true","70","1","2","70","0.9","417","1.1788588479950142"
"18","true","70","1","2","70","0.9","2","0.9588798400949952"
"17","true","70","1","2","70","0.9","38","0.9977813903514894"
"16","true","70","1","2","70","0.9","418","1.1811617103408227"
"15","true","70","1","2","70","0.9","217","1.0284387872480458"
"16","true","70","1","2","70","0.9","419","1.184096329862855"
"18","true","70","1","2","70","0.9","3","0.954194450468917"
"18","true","70","1","2","70","0.9","4","0.9521426620322349"
"17","true","70","1","2","70","0.9","39","0.9979782935762251"
"18","true","70","1","2","70","0.9","5","0.9512235456064008"
"6","true","70","1","2","70","0.9","979","90.65180235707687"
"16","true","70","1","2","70","0.9","420","1.186127428468905"
"16","true","70","1","2","70","0.9","421","1.1888540381725727"
"18","true","70","1","2","70","0.9","6","0.9508175756695975"
"15","true","70","1","2","70","0.9","218","1.0288455850013334"
"16","true","70","1","2","70","0.9","422","1.1914634050690627"
"17","true","70","1","2","70","0.9","40","0.9981863583085996"
"18","true","70","1","2","70","0.9","7","0.9506551066387138"
"15","true","70","1","2","70","0.9","219","1.0292423556795633"
"16","true","70","1","2","70","0.9","423","1.1938915163719024"
"18","true","70","1","2","70","0.9","8","0.9505999612466935"
"17","true","70","1","2","70","0.9","41","0.99839873663455"
"18","true","70","1","2","70","0.9","9","0.9505913727232528"
"16","true","70","1","2","70","0.9","424","1.1962671234811606"
"16","true","70","1","2","70","0.9","425","1.1989270280158415"
"17","true","70","1","2","70","0.9","42","0.9986265626530056"
"18","true","70","1","2","70","0.9","10","0.9506138420918409"
"6","true","70","1","2","70","0.9","980","91.45247172647291"
"16","true","70","1","2","70","0.9","426","1.2021521421094599"
"18","true","70","1","2","70","0.9","11","0.9506423969778889"
"15","true","70","1","2","70","0.9","220","1.029653815064341"
"16","true","70","1","2","70","0.9","427","1.2048570962747025"
"18","true","70","1","2","70","0.9","12","0.9506883177543348"
"17","true","70","1","2","70","0.9","43","0.9988655444699894"
"16","true","70","1","2","70","0.9","428","1.207602151356088"
"18","true","70","1","2","70","0.9","13","0.9507236965707477"
"16","true","70","1","2","70","0.9","429","1.2099002520007949"
"18","true","70","1","2","70","0.9","14","0.9507639413389839"
"15","true","70","1","2","70","0.9","221","1.0301168440018171"
"17","true","70","1","2","70","0.9","44","0.9991068010132803"
"16","true","70","1","2","70","0.9","430","1.2120972038325482"
"18","true","70","1","2","70","0.9","15","0.9508118115259118"
"17","true","70","1","2","70","0.9","45","0.9993413869311416"
"18","true","70","1","2","70","0.9","16","0.9508696800997677"
"16","true","70","1","2","70","0.9","431","1.2156109912949855"
"18","true","70","1","2","70","0.9","17","0.9509123835008826"
"16","true","70","1","2","70","0.9","432","1.2183868510571176"
"15","true","70","1","2","70","0.9","222","1.0305548524800185"
"6","true","70","1","2","70","0.9","981","92.41134778769234"
"18","true","70","1","2","70","0.9","18","0.9509511838187821"
"17","true","70","1","2","70","0.9","46","0.999588792855366"
"16","true","70","1","2","70","0.9","433","1.2212305614248882"
"18","true","70","1","2","70","0.9","19","0.9509960892107586"
"17","true","70","1","2","70","0.9","47","0.9998601747186708"
"16","true","70","1","2","70","0.9","434","1.2243464267086512"
"15","true","70","1","2","70","0.9","223","1.030986702008112"
"18","true","70","1","2","70","0.9","20","0.9510573920704571"
"18","true","70","1","2","70","0.9","21","0.9510999447999096"
"16","true","70","1","2","70","0.9","435","1.2265923326372319"
"18","true","70","1","2","70","0.9","22","0.9511431086960703"
"15","true","70","1","2","70","0.9","224","1.0315209500988944"
"16","true","70","1","2","70","0.9","436","1.2294191186734402"
"16","true","70","1","2","70","0.9","437","1.2325413515992014"
"18","true","70","1","2","70","0.9","23","0.9512010962280276"
"6","true","70","1","2","70","0.9","982","93.2077336858791"
"16","true","70","1","2","70","0.9","438","1.2355075255633006"
"18","true","70","1","2","70","0.9","24","0.9512461694553691"
"17","true","70","1","2","70","0.9","48","1.0001288431629831"
"18","true","70","1","2","70","0.9","25","0.9512923894107507"
"18","true","70","1","2","70","0.9","26","0.9513453847817832"
"17","true","70","1","2","70","0.9","49","1.0003954213254331"
"15","true","70","1","2","70","0.9","225","1.0320573217795006"
"16","true","70","1","2","70","0.9","439","1.2386280681154818"
"16","true","70","1","2","70","0.9","440","1.2417536448708955"
"16","true","70","1","2","70","0.9","441","1.2440700531046198"
"6","true","70","1","2","70","0.9","983","94.21043770592601"
"17","true","70","1","2","70","0.9","50","1.0006620323062712"
"16","true","70","1","2","70","0.9","442","1.247000191821702"
"15","true","70","1","2","70","0.9","226","1.0325819753187917"
"18","true","70","1","2","70","0.9","27","0.9514068527839665"
"18","true","70","1","2","70","0.9","28","0.9514578259402909"
"16","true","70","1","2","70","0.9","443","1.2509272850878936"
"17","true","70","1","2","70","0.9","51","1.000939139297116"
"18","true","70","1","2","70","0.9","29","0.9515212485094239"
"18","true","70","1","2","70","0.9","30","0.9515619832444476"
"16","true","70","1","2","70","0.9","444","1.253833357401553"
"17","true","70","1","2","70","0.9","52","1.0012209262311833"
"6","true","70","1","2","70","0.9","984","95.16133059000333"
"16","true","70","1","2","70","0.9","445","1.2567822796980834"
"15","true","70","1","2","70","0.9","227","1.03306229336198"
"17","true","70","1","2","70","0.9","53","1.0015167589076102"
"16","true","70","1","2","70","0.9","446","1.260137086777796"
"18","true","70","1","2","70","0.9","31","0.9516154210208824"
"18","true","70","1","2","70","0.9","32","0.9516661320775445"
"18","true","70","1","2","70","0.9","33","0.951725760576495"
"16","true","70","1","2","70","0.9","447","1.263799725609747"
"17","true","70","1","2","70","0.9","54","1.0018087327936178"
"16","true","70","1","2","70","0.9","448","1.2665611105022665"
"15","true","70","1","2","70","0.9","228","1.0334520078555038"
"18","true","70","1","2","70","0.9","34","0.9517789528498104"
"16","true","70","1","2","70","0.9","449","1.270335599548728"
"17","true","70","1","2","70","0.9","55","1.002105944172154"
"18","true","70","1","2","70","0.9","35","0.9518259601841239"
"6","true","70","1","2","70","0.9","985","96.12211985378623"
"16","true","70","1","2","70","0.9","450","1.273290206051164"
"18","true","70","1","2","70","0.9","36","0.9519006698661272"
"16","true","70","1","2","70","0.9","451","1.2766333197876865"
"18","true","70","1","2","70","0.9","37","0.9519546311677354"
"17","true","70","1","2","70","0.9","56","1.002420358783984"
"16","true","70","1","2","70","0.9","452","1.279924906017973"
"18","true","70","1","2","70","0.9","38","0.9520116326701894"
"15","true","70","1","2","70","0.9","229","1.0339536733275867"
"16","true","70","1","2","70","0.9","453","1.282864634354154"
"18","true","70","1","2","70","0.9","39","0.952058442368845"
"16","true","70","1","2","70","0.9","454","1.2863164409635053"
"17","true","70","1","2","70","0.9","57","1.0027361318687629"
"6","true","70","1","2","70","0.9","986","97.01606808812464"
"18","true","70","1","2","70","0.9","40","0.9521221064955123"
"16","true","70","1","2","70","0.9","455","1.290429615123474"
"18","true","70","1","2","70","0.9","41","0.9521817569896377"
"18","true","70","1","2","70","0.9","42","0.9522436636504267"
"17","true","70","1","2","70","0.9","58","1.0030660355063237"
"15","true","70","1","2","70","0.9","230","1.0343935970906282"
"18","true","70","1","2","70","0.9","43","0.9522950054865742"
"16","true","70","1","2","70","0.9","456","1.2946146556850482"
"17","true","70","1","2","70","0.9","59","1.0034006298554696"
"18","true","70","1","2","70","0.9","44","0.952355955185546"
"18","true","70","1","2","70","0.9","45","0.9524123186547855"
"18","true","70","1","2","70","0.9","46","0.9524808369943492"
"17","true","70","1","2","70","0.9","60","1.003720668417202"
"16","true","70","1","2","70","0.9","457","1.2979954713231197"
"18","true","70","1","2","70","0.9","47","0.9525582986513726"
"15","true","70","1","2","70","0.9","231","1.0349332044421875"
"16","true","70","1","2","70","0.9","458","1.3010800442269614"
"18","true","70","1","2","70","0.9","48","0.9526300584176536"
"17","true","70","1","2","70","0.9","61","1.0040678435342552"
"16","true","70","1","2","70","0.9","459","1.3054209823710965"
"6","true","70","1","2","70","0.9","987","98.07063700317383"
"18","true","70","1","2","70","0.9","49","0.9526742992429499"
"18","true","70","1","2","70","0.9","50","0.952737591576791"
"16","true","70","1","2","70","0.9","460","1.3084120145412264"
"17","true","70","1","2","70","0.9","62","1.004407129186771"
"18","true","70","1","2","70","0.9","51","0.9527995080758902"
"15","true","70","1","2","70","0.9","232","1.0354981938287646"
"18","true","70","1","2","70","0.9","52","0.9528642596282701"
"16","true","70","1","2","70","0.9","461","1.3120176953132026"
"18","true","70","1","2","70","0.9","53","0.9529344875373688"
"17","true","70","1","2","70","0.9","63","1.0047512587733962"
"16","true","70","1","2","70","0.9","462","1.3158491800790824"
"6","true","70","1","2","70","0.9","988","98.9450345708388"
"16","true","70","1","2","70","0.9","463","1.319360555975168"
"18","true","70","1","2","70","0.9","54","0.9529983909966162"
"18","true","70","1","2","70","0.9","55","0.9530629095153073"
"17","true","70","1","2","70","0.9","64","1.0050961368734252"
"16","true","70","1","2","70","0.9","464","1.3239920125163434"
"18","true","70","1","2","70","0.9","56","0.9531540900156064"
"15","true","70","1","2","70","0.9","233","1.036003048038124"
"16","true","70","1","2","70","0.9","465","1.3272793159028995"
"18","true","70","1","2","70","0.9","57","0.953213933782895"
"18","true","70","1","2","70","0.9","58","0.9532783692881354"
"16","true","70","1","2","70","0.9","466","1.3308826600340216"
"6","true","70","1","2","70","0.9","989","100.0816684043353"
"16","true","70","1","2","70","0.9","467","1.3359013381793299"
"17","true","70","1","2","70","0.9","65","1.0054470789652814"
"18","true","70","1","2","70","0.9","59","0.9533614054032482"
"18","true","70","1","2","70","0.9","60","0.9534288273831163"
"17","true","70","1","2","70","0.9","66","1.0058093838441753"
"16","true","70","1","2","70","0.9","468","1.3388912092641314"
"15","true","70","1","2","70","0.9","234","1.0364052498115421"
"16","true","70","1","2","70","0.9","469","1.3434006285051725"
"18","true","70","1","2","70","0.9","61","0.9534949034362238"
"18","true","70","1","2","70","0.9","62","0.9535844443934219"
"16","true","70","1","2","70","0.9","470","1.34673465950035"
"18","true","70","1","2","70","0.9","63","0.9536512107160043"
"17","true","70","1","2","70","0.9","67","1.0061778244644561"
"6","true","70","1","2","70","0.9","990","101.1056591416591"
"16","true","70","1","2","70","0.9","471","1.350790451438411"
"18","true","70","1","2","70","0.9","64","0.953730521820025"
"17","true","70","1","2","70","0.9","68","1.0065487492640257"
"15","true","70","1","2","70","0.9","235","1.037001721434912"
"18","true","70","1","2","70","0.9","65","0.953795150374948"
"16","true","70","1","2","70","0.9","472","1.355050230105338"
"18","true","70","1","2","70","0.9","66","0.9538810584430781"
"16","true","70","1","2","70","0.9","473","1.360329439902869"
"17","true","70","1","2","70","0.9","69","1.0069149661247703"
"16","true","70","1","2","70","0.9","474","1.364044774238643"
"18","true","70","1","2","70","0.9","67","0.9539564026259051"
"15","true","70","1","2","70","0.9","236","1.0375384751082606"
"17","true","70","1","2","70","0.9","70","1.0072892347114974"
"16","true","70","1","2","70","0.9","475","1.3682953333455445"
"18","true","70","1","2","70","0.9","68","0.9540430258364385"
"6","true","70","1","2","70","0.9","991","102.14422324560545"
"16","true","70","1","2","70","0.9","476","1.3730358260514652"
"18","true","70","1","2","70","0.9","69","0.9541139253638887"
"18","true","70","1","2","70","0.9","70","0.9541815294046435"
"18","true","70","1","2","70","0.9","71","0.9542800125399209"
"17","true","70","1","2","70","0.9","71","1.0076968408107043"
"16","true","70","1","2","70","0.9","477","1.3774292979718563"
"16","true","70","1","2","70","0.9","478","1.3822823365887305"
"15","true","70","1","2","70","0.9","237","1.0379731868220956"
"17","true","70","1","2","70","0.9","72","1.0080909991119889"
"16","true","70","1","2","70","0.9","479","1.3856665578521021"
"18","true","70","1","2","70","0.9","72","0.9543562163483529"
"6","true","70","1","2","70","0.9","992","103.03002353939617"
"16","true","70","1","2","70","0.9","480","1.3902337366024178"
"18","true","70","1","2","70","0.9","73","0.9544456046688611"
"18","true","70","1","2","70","0.9","74","0.9545080475211073"
"17","true","70","1","2","70","0.9","73","1.008482548855525"
"18","true","70","1","2","70","0.9","75","0.9546009730311082"
"16","true","70","1","2","70","0.9","481","1.3942354845259843"
"17","true","70","1","2","70","0.9","74","1.0088705675855603"
"18","true","70","1","2","70","0.9","76","0.9547042704045777"
"15","true","70","1","2","70","0.9","238","1.0384346257045878"
"16","true","70","1","2","70","0.9","482","1.3987122604459383"
"18","true","70","1","2","70","0.9","77","0.9547899099792202"
"16","true","70","1","2","70","0.9","483","1.4046564665303225"
"6","true","70","1","2","70","0.9","993","103.98852206035048"
"16","true","70","1","2","70","0.9","484","1.408789718045007"
"17","true","70","1","2","70","0.9","75","1.0092722248312962"
"16","true","70","1","2","70","0.9","485","1.4140778553269382"
"15","true","70","1","2","70","0.9","239","1.0389540133060473"
"18","true","70","1","2","70","0.9","78","0.9548512148331786"
"16","true","70","1","2","70","0.9","486","1.4187946815003831"
"18","true","70","1","2","70","0.9","79","0.954927475256166"
"16","true","70","1","2","70","0.9","487","1.424078374803671"
"18","true","70","1","2","70","0.9","80","0.9550420978723095"
"17","true","70","1","2","70","0.9","76","1.0096759643109376"
"16","true","70","1","2","70","0.9","488","1.4277453319812043"
"18","true","70","1","2","70","0.9","81","0.9551130676326582"
"17","true","70","1","2","70","0.9","77","1.0100941129548293"
"16","true","70","1","2","70","0.9","489","1.4325666277735172"
"16","true","70","1","2","70","0.9","490","1.4374498636565498"
"6","true","70","1","2","70","0.9","994","104.94907106456863"
"16","true","70","1","2","70","0.9","491","1.4433244037770587"
"17","true","70","1","2","70","0.9","78","1.0105159219718296"
"18","true","70","1","2","70","0.9","82","0.9552075362953163"
"16","true","70","1","2","70","0.9","492","1.4491890246184123"
"16","true","70","1","2","70","0.9","493","1.4542930955530766"
"18","true","70","1","2","70","0.9","83","0.9553061412013455"
"15","true","70","1","2","70","0.9","240","1.0395363583317958"
"17","true","70","1","2","70","0.9","79","1.010934014322537"
"16","true","70","1","2","70","0.9","494","1.458018807515163"
"18","true","70","1","2","70","0.9","84","0.9553778496562588"
"17","true","70","1","2","70","0.9","80","1.0113653298781602"
"18","true","70","1","2","70","0.9","85","0.9554697978412535"
"18","true","70","1","2","70","0.9","86","0.95556596391702"
"6","true","70","1","2","70","0.9","995","106.16535989170586"
"16","true","70","1","2","70","0.9","495","1.462725297112682"
"15","true","70","1","2","70","0.9","241","1.040167624951531"
"17","true","70","1","2","70","0.9","81","1.0118048499043522"
"18","true","70","1","2","70","0.9","87","0.9556573424992382"
"18","true","70","1","2","70","0.9","88","0.9557630709042964"
"16","true","70","1","2","70","0.9","496","1.4693837938559335"
"16","true","70","1","2","70","0.9","497","1.4738898135379073"
"18","true","70","1","2","70","0.9","89","0.955861468936667"
"18","true","70","1","2","70","0.9","90","0.955949247617782"
"17","true","70","1","2","70","0.9","82","1.0122384142475487"
"16","true","70","1","2","70","0.9","498","1.4788095547310782"
"15","true","70","1","2","70","0.9","242","1.0406674659915176"
"18","true","70","1","2","70","0.9","91","0.9560691915441142"
"18","true","70","1","2","70","0.9","92","0.9561447809772444"
"17","true","70","1","2","70","0.9","83","1.0126921087406138"
"6","true","70","1","2","70","0.9","996","107.12126057669978"
"18","true","70","1","2","70","0.9","93","0.9562488615174044"
"17","true","70","1","2","70","0.9","84","1.0131493301510388"
"16","true","70","1","2","70","0.9","499","1.4836712518642368"
"17","true","70","1","2","70","0.9","85","1.0136119149144833"
"18","true","70","1","2","70","0.9","94","0.9563397340665255"
"18","true","70","1","2","70","0.9","95","0.9564347266467764"
"15","true","70","1","2","70","0.9","243","1.0411745458120858"
"16","true","70","1","2","70","0.9","500","1.4903898015150137"
"18","true","70","1","2","70","0.9","96","0.9565336814066249"
"18","true","70","1","2","70","0.9","97","0.9566670530856927"
"16","true","70","1","2","70","0.9","501","1.4956010948014893"
"17","true","70","1","2","70","0.9","86","1.0140789366467866"
"6","true","70","1","2","70","0.9","997","108.26778965685786"
"18","true","70","1","2","70","0.9","98","0.9567857597712492"
"17","true","70","1","2","70","0.9","87","1.0145417988279086"
"16","true","70","1","2","70","0.9","502","1.5022410385978766"
"15","true","70","1","2","70","0.9","244","1.0416705287088837"
"16","true","70","1","2","70","0.9","503","1.5079474253804572"
"18","true","70","1","2","70","0.9","99","0.9568837806154905"
"18","true","70","1","2","70","0.9","100","0.9569853026941878"
"18","true","70","1","2","70","0.9","101","0.9570796283977867"
"17","true","70","1","2","70","0.9","88","1.0150489315173987"
"16","true","70","1","2","70","0.9","504","1.5131945951395613"
"18","true","70","1","2","70","0.9","102","0.9571807840411308"
"17","true","70","1","2","70","0.9","89","1.0155461295900936"
"6","true","70","1","2","70","0.9","998","109.33393839565976"
