"BehaviorSpace results (NetLogo 6.2.0)"
"one-diffusion.nlogo"
"baseline-run"
"06/25/2021 14:24:50:032 -0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","no-gui?","density-ratio","initial-house-price","Locality","[step]","mean [price] of houses"
"20","true","20","1","1","222","0.12444751648347784"
"20","true","20","1","1","223","0.12540050037625783"
"20","true","20","1","1","224","0.1265245069749408"
"20","true","20","1","1","225","0.1278837022184014"
"19","true","20","1","1","711","24.402043374143027"
"17","true","20","1","1","408","1.2367889330291395"
"20","true","20","1","1","226","0.1293400789459253"
"19","true","20","1","1","712","24.65942180253912"
"20","true","20","1","1","227","0.13044345967623264"
"15","true","20","1","1","671","24.598784069742724"
"20","true","20","1","1","228","0.1316834407816149"
"19","true","20","1","1","713","24.9055207455109"
"20","true","20","1","1","229","0.1331978093936383"
"19","true","20","1","1","714","25.173251831024903"
"20","true","20","1","1","230","0.13477512096626112"
"19","true","20","1","1","715","25.377155170189372"
"20","true","20","1","1","231","0.13577921880457064"
"20","true","20","1","1","232","0.13726814380345073"
"20","true","20","1","1","233","0.13848437158776383"
"20","true","20","1","1","234","0.13999932928875491"
"20","true","20","1","1","235","0.14140580828113766"
"19","true","20","1","1","716","25.65511227988672"
"20","true","20","1","1","236","0.14286431220206583"
"17","true","20","1","1","409","1.2495420274747548"
"20","true","20","1","1","237","0.14443359794632366"
"20","true","20","1","1","238","0.14579678214684885"
"19","true","20","1","1","717","25.90035410130283"
"20","true","20","1","1","239","0.14749121732499354"
"15","true","20","1","1","672","24.829310776011514"
"20","true","20","1","1","240","0.14892718798340612"
"1","true","20","1","1","987","198.7204976786085"
"20","true","20","1","1","241","0.15016435274988552"
"19","true","20","1","1","718","26.15518625705402"
"20","true","20","1","1","242","0.15138961200489415"
"20","true","20","1","1","243","0.1533029675018967"
"19","true","20","1","1","719","26.404395998562215"
"17","true","20","1","1","410","1.2622082174187825"
"20","true","20","1","1","244","0.15466665246021985"
"19","true","20","1","1","720","26.669073529579997"
"20","true","20","1","1","245","0.1562052906541749"
"13","true","20","1","1","581","5.3087604428223605"
"19","true","20","1","1","721","26.95286126045602"
"20","true","20","1","1","246","0.15795586784810267"
"20","true","20","1","1","247","0.1595043784594533"
"19","true","20","1","1","722","27.232892220763432"
"15","true","20","1","1","673","25.062621721296928"
"20","true","20","1","1","248","0.16087387925944857"
"19","true","20","1","1","723","27.53483977311656"
"20","true","20","1","1","249","0.16227968182634445"
"20","true","20","1","1","250","0.1639434440628196"
"20","true","20","1","1","251","0.16551896600369756"
"19","true","20","1","1","724","27.80841229226421"
"20","true","20","1","1","252","0.1672344596115869"
"17","true","20","1","1","411","1.2745251580729247"
"20","true","20","1","1","253","0.1692940736387348"
"20","true","20","1","1","254","0.1708659662848185"
"20","true","20","1","1","255","0.1726542411697584"
"1","true","20","1","1","988","200.7429039431216"
"20","true","20","1","1","256","0.17453389143222942"
"19","true","20","1","1","725","28.03151052307863"
"20","true","20","1","1","257","0.17644455121147617"
"20","true","20","1","1","258","0.1780246485951451"
"19","true","20","1","1","726","28.304685756802176"
"20","true","20","1","1","259","0.17982664036899454"
"15","true","20","1","1","674","25.308430174857914"
"19","true","20","1","1","727","28.588702279860506"
"20","true","20","1","1","260","0.1814402721885047"
"20","true","20","1","1","261","0.18318796709087415"
"20","true","20","1","1","262","0.18464928598449115"
"20","true","20","1","1","263","0.18664562969371087"
"19","true","20","1","1","728","28.90746455998535"
"20","true","20","1","1","264","0.1884047442822032"
"20","true","20","1","1","265","0.19029246380976592"
"20","true","20","1","1","266","0.19214676736155856"
"20","true","20","1","1","267","0.19461105901819598"
"17","true","20","1","1","412","1.28828558343207"
"20","true","20","1","1","268","0.19660678658854222"
"20","true","20","1","1","269","0.19833482677322947"
"19","true","20","1","1","729","29.165534376156423"
"20","true","20","1","1","270","0.2002168835744744"
"19","true","20","1","1","730","29.475391491959595"
"19","true","20","1","1","731","29.751010664752727"
"15","true","20","1","1","675","25.557470660613923"
"20","true","20","1","1","271","0.20232096053728957"
"13","true","20","1","1","582","5.359377291802236"
"20","true","20","1","1","272","0.20440888680800243"
"20","true","20","1","1","273","0.2060748030998047"
"20","true","20","1","1","274","0.2080646592382106"
"19","true","20","1","1","732","30.08431194039183"
"20","true","20","1","1","275","0.2101056636223641"
"1","true","20","1","1","989","203.17614387731794"
"20","true","20","1","1","276","0.21231322972161798"
"17","true","20","1","1","413","1.2993581307825655"
"19","true","20","1","1","733","30.352600538933466"
"20","true","20","1","1","277","0.21462436664771345"
"20","true","20","1","1","278","0.21718679803401134"
"20","true","20","1","1","279","0.21891351798736966"
"19","true","20","1","1","734","30.64798498686178"
"20","true","20","1","1","280","0.22074664808013789"
"19","true","20","1","1","735","30.95705520057848"
"20","true","20","1","1","281","0.22317907525790226"
"15","true","20","1","1","676","25.832027465702968"
"19","true","20","1","1","736","31.286128093754655"
"20","true","20","1","1","282","0.22537124027289138"
"20","true","20","1","1","283","0.22796584495532748"
"20","true","20","1","1","284","0.23058393825269607"
"19","true","20","1","1","737","31.581987823638784"
"20","true","20","1","1","285","0.23290592625291262"
"20","true","20","1","1","286","0.23505017332862768"
"19","true","20","1","1","738","31.932647960716174"
"17","true","20","1","1","414","1.3132740282435469"
"19","true","20","1","1","739","32.258331820776284"
"20","true","20","1","1","287","0.23708508221646732"
"19","true","20","1","1","740","32.60813423613848"
"20","true","20","1","1","288","0.23914824802472656"
"15","true","20","1","1","677","26.065359130504895"
"20","true","20","1","1","289","0.24155368214485173"
"19","true","20","1","1","741","32.86992824299654"
"20","true","20","1","1","290","0.24476002129078692"
"17","true","20","1","1","415","1.3267736088249094"
"13","true","20","1","1","583","5.410730144343424"
"20","true","20","1","1","291","0.24688612134304955"
"20","true","20","1","1","292","0.24901307856136295"
"19","true","20","1","1","742","33.19571569216073"
"1","true","20","1","1","990","204.98091327534655"
"20","true","20","1","1","293","0.25193775064823637"
"19","true","20","1","1","743","33.52773118903787"
"20","true","20","1","1","294","0.25425088705328774"
"19","true","20","1","1","744","33.899280605828956"
"19","true","20","1","1","745","34.21952861531128"
"20","true","20","1","1","295","0.2566339959042076"
"20","true","20","1","1","296","0.259571943161807"
"20","true","20","1","1","297","0.2624339181501379"
"15","true","20","1","1","678","26.313897717663806"
"19","true","20","1","1","746","34.596342611448925"
"19","true","20","1","1","747","34.89092280239941"
"20","true","20","1","1","298","0.2643617646860722"
"17","true","20","1","1","416","1.3390682744987645"
"19","true","20","1","1","748","35.282257430817054"
"20","true","20","1","1","299","0.26688835215463763"
"19","true","20","1","1","749","35.61267898822373"
"19","true","20","1","1","750","35.96201639498212"
"19","true","20","1","1","751","36.34990061559782"
"20","true","20","1","1","300","0.26955364128933085"
"20","true","20","1","1","301","0.27209637977236784"
"19","true","20","1","1","752","36.67145133308145"
"20","true","20","1","1","302","0.2747234984523881"
"1","true","20","1","1","991","207.01177990264756"
"19","true","20","1","1","753","37.03596668258889"
"20","true","20","1","1","303","0.2783811446473748"
"15","true","20","1","1","679","26.607686856101385"
"20","true","20","1","1","304","0.2815205210715064"
"20","true","20","1","1","305","0.283985077079355"
"17","true","20","1","1","417","1.3514345992516972"
"19","true","20","1","1","754","37.40124376403803"
"19","true","20","1","1","755","37.85078110237932"
"19","true","20","1","1","756","38.23793408845976"
"20","true","20","1","1","306","0.28681143478527504"
"19","true","20","1","1","757","38.56705438103767"
"19","true","20","1","1","758","38.973813789095075"
"20","true","20","1","1","307","0.2900561284910932"
"19","true","20","1","1","759","39.391224796284696"
"20","true","20","1","1","308","0.2924563882763939"
"19","true","20","1","1","760","39.736842827412566"
"13","true","20","1","1","584","5.462823348456534"
"19","true","20","1","1","761","40.13278323207368"
"20","true","20","1","1","309","0.2948788587668649"
"19","true","20","1","1","762","40.5296085910916"
"1","true","20","1","1","992","209.07787628406712"
"19","true","20","1","1","763","40.989828926441945"
"20","true","20","1","1","310","0.29868193876580307"
"17","true","20","1","1","418","1.3640022860931462"
"19","true","20","1","1","764","41.34924691239956"
"19","true","20","1","1","765","41.73034441268868"
"20","true","20","1","1","311","0.3013263824499442"
"20","true","20","1","1","312","0.3046005635808831"
"19","true","20","1","1","766","42.1680265437132"
"19","true","20","1","1","767","42.56930351498639"
"20","true","20","1","1","313","0.30731542659158406"
"19","true","20","1","1","768","42.993394530581035"
"20","true","20","1","1","314","0.3104060928547711"
"19","true","20","1","1","769","43.41592464948355"
"20","true","20","1","1","315","0.3131383058708492"
"15","true","20","1","1","680","26.851267846144715"
"17","true","20","1","1","419","1.3802408159647166"
"19","true","20","1","1","770","43.85295733193719"
"20","true","20","1","1","316","0.3158925154686773"
"19","true","20","1","1","771","44.34560282120122"
"20","true","20","1","1","317","0.3192940952380547"
"1","true","20","1","1","993","211.02787037706022"
"20","true","20","1","1","318","0.323515583985452"
"19","true","20","1","1","772","44.76975022323461"
"19","true","20","1","1","773","45.186716082593726"
"20","true","20","1","1","319","0.32580058407216617"
"20","true","20","1","1","320","0.3292743171416146"
"20","true","20","1","1","321","0.3327102191834302"
"19","true","20","1","1","774","45.66182607138812"
"15","true","20","1","1","681","27.104941843530078"
"20","true","20","1","1","322","0.3359475703691511"
"17","true","20","1","1","420","1.3943348337933308"
"20","true","20","1","1","323","0.3388676871939777"
"19","true","20","1","1","775","46.089882304863"
"13","true","20","1","1","585","5.515913141373803"
"19","true","20","1","1","776","46.64655799765595"
"20","true","20","1","1","324","0.34286832657085203"
"20","true","20","1","1","325","0.3469847672942487"
"20","true","20","1","1","326","0.3504457492790326"
"20","true","20","1","1","327","0.3535895051166528"
"19","true","20","1","1","777","47.02779709875012"
"15","true","20","1","1","682","27.375717049394744"
"20","true","20","1","1","328","0.3563811698676458"
"19","true","20","1","1","778","47.58703499840495"
"20","true","20","1","1","329","0.3606244608861909"
"17","true","20","1","1","421","1.4066828273355643"
"20","true","20","1","1","330","0.3633284826343906"
"20","true","20","1","1","331","0.3665551767006306"
"20","true","20","1","1","332","0.37033016158345466"
"20","true","20","1","1","333","0.37473532603398885"
"19","true","20","1","1","779","48.002700681299"
"20","true","20","1","1","334","0.3778345803234956"
"1","true","20","1","1","994","213.41589303252013"
"20","true","20","1","1","335","0.3823429097313417"
"15","true","20","1","1","683","27.65111853162485"
"20","true","20","1","1","336","0.386035171929985"
"19","true","20","1","1","780","48.449950363843726"
"20","true","20","1","1","337","0.3904535384768617"
"15","true","20","1","1","684","27.940394753546695"
"19","true","20","1","1","781","48.95553248964781"
"17","true","20","1","1","422","1.4221847935545224"
"20","true","20","1","1","338","0.3937182554575425"
"19","true","20","1","1","782","49.47942608234575"
"20","true","20","1","1","339","0.3977088361688029"
"15","true","20","1","1","685","28.216928988531322"
"20","true","20","1","1","340","0.4011730774901761"
"19","true","20","1","1","783","49.95148685056909"
"1","true","20","1","1","995","215.74779057080855"
"20","true","20","1","1","341","0.4056998752371151"
"19","true","20","1","1","784","50.5150860954045"
"13","true","20","1","1","586","5.582987527722803"
"20","true","20","1","1","342","0.4089325635202923"
"17","true","20","1","1","423","1.4385428162962697"
"20","true","20","1","1","343","0.41334592462703595"
"19","true","20","1","1","785","51.026027429816565"
"20","true","20","1","1","344","0.417242320160439"
"15","true","20","1","1","686","28.51112388768209"
"19","true","20","1","1","786","51.43429987039006"
"20","true","20","1","1","345","0.42266811564438583"
"20","true","20","1","1","346","0.42590190898808467"
"19","true","20","1","1","787","52.03399315077818"
"20","true","20","1","1","347","0.4300645981273181"
"20","true","20","1","1","348","0.434638542874096"
"19","true","20","1","1","788","52.46459845779566"
"15","true","20","1","1","687","28.812702025931955"
"20","true","20","1","1","349","0.43865498535725617"
"17","true","20","1","1","424","1.4504355687355666"
"20","true","20","1","1","350","0.44398872601778766"
"19","true","20","1","1","789","53.09124005713995"
"20","true","20","1","1","351","0.4491481311969803"
"19","true","20","1","1","790","53.55786069696651"
"20","true","20","1","1","352","0.4538340203855165"
"15","true","20","1","1","688","29.116597274670955"
"19","true","20","1","1","791","54.05578611100493"
"20","true","20","1","1","353","0.45702315712934805"
"20","true","20","1","1","354","0.4617020566694604"
"19","true","20","1","1","792","54.66939153924684"
"20","true","20","1","1","355","0.4656645084672547"
"20","true","20","1","1","356","0.4707367032635639"
"15","true","20","1","1","689","29.433338668791535"
"19","true","20","1","1","793","55.20787387792445"
"20","true","20","1","1","357","0.4750555564750382"
"17","true","20","1","1","425","1.4657639024437814"
"1","true","20","1","1","996","217.98089113732772"
"13","true","20","1","1","587","5.642219259736326"
"20","true","20","1","1","358","0.4794291008161725"
"19","true","20","1","1","794","55.694919565953164"
"20","true","20","1","1","359","0.48455994718375106"
"15","true","20","1","1","690","29.703448162344063"
"20","true","20","1","1","360","0.4908903167006376"
"19","true","20","1","1","795","56.34524939016527"
"20","true","20","1","1","361","0.49643452866152105"
"15","true","20","1","1","691","29.973704401781077"
"20","true","20","1","1","362","0.4998509929128782"
"19","true","20","1","1","796","56.85064796665856"
"20","true","20","1","1","363","0.5045195623434621"
"19","true","20","1","1","797","57.50164585631196"
"20","true","20","1","1","364","0.5104868848720469"
"17","true","20","1","1","426","1.4829311227518007"
"13","true","20","1","1","588","5.69389824244066"
"20","true","20","1","1","365","0.5161957435265215"
"19","true","20","1","1","798","57.9951977031817"
"15","true","20","1","1","692","30.314568696795657"
"20","true","20","1","1","366","0.5206107052394828"
"19","true","20","1","1","799","58.64518250907555"
"20","true","20","1","1","367","0.5262417814260649"
"15","true","20","1","1","693","30.637267214340042"
"20","true","20","1","1","368","0.5317990561573038"
"19","true","20","1","1","800","59.12247028956211"
"1","true","20","1","1","997","219.80576887959114"
"20","true","20","1","1","369","0.5357223304175727"
"19","true","20","1","1","801","59.73287088406525"
"15","true","20","1","1","694","30.923656824874808"
"20","true","20","1","1","370","0.5418066296384093"
"19","true","20","1","1","802","60.409980989076594"
"20","true","20","1","1","371","0.5470803202612378"
"13","true","20","1","1","589","5.752359583705002"
"17","true","20","1","1","427","1.4957254784310903"
"20","true","20","1","1","372","0.5523591755092997"
"19","true","20","1","1","803","60.99207818981896"
"20","true","20","1","1","373","0.5575861513246131"
"15","true","20","1","1","695","31.210915506612803"
"19","true","20","1","1","804","61.65409662924839"
"20","true","20","1","1","374","0.5625352123670293"
"20","true","20","1","1","375","0.5676175853234602"
"19","true","20","1","1","805","62.18075660783885"
"20","true","20","1","1","376","0.5751085993751562"
"17","true","20","1","1","428","1.509143756266929"
"15","true","20","1","1","696","31.55778994201412"
"20","true","20","1","1","377","0.5795704952684415"
"19","true","20","1","1","806","62.79200017618427"
"20","true","20","1","1","378","0.5866414686587385"
"19","true","20","1","1","807","63.41209675161214"
"19","true","20","1","1","808","64.06042473814499"
"20","true","20","1","1","379","0.5915101703835116"
"20","true","20","1","1","380","0.5967967064224831"
"19","true","20","1","1","809","64.74275182060155"
"1","true","20","1","1","998","222.17037624188285"
"15","true","20","1","1","697","31.882788790492476"
"20","true","20","1","1","381","0.6048070927997301"
"20","true","20","1","1","382","0.6103976543595203"
"19","true","20","1","1","810","65.30045444476798"
"20","true","20","1","1","383","0.6159208864900341"
"20","true","20","1","1","384","0.6223694926564537"
"19","true","20","1","1","811","66.07617993810855"
"20","true","20","1","1","385","0.6289752115105414"
"17","true","20","1","1","429","1.5251112013762844"
"19","true","20","1","1","812","66.75592254412587"
"20","true","20","1","1","386","0.635696575120856"
"13","true","20","1","1","590","5.804196502769303"
"19","true","20","1","1","813","67.33069844967706"
"20","true","20","1","1","387","0.643034546358837"
"19","true","20","1","1","814","68.08298600031264"
"20","true","20","1","1","388","0.6477028752297949"
"15","true","20","1","1","698","32.206428511887765"
"20","true","20","1","1","389","0.6536017024982361"
"1","true","20","1","1","999","224.59514618416188"
"20","true","20","1","1","390","0.6610633682708202"
"19","true","20","1","1","815","68.73185388358758"
"20","true","20","1","1","391","0.6662536151309651"
"20","true","20","1","1","392","0.6747299476381233"
"20","true","20","1","1","393","0.6800866334289262"
"20","true","20","1","1","394","0.6888914353953021"
"19","true","20","1","1","816","69.32132705734462"
"17","true","20","1","1","430","1.5389683780185566"
"20","true","20","1","1","395","0.6939909609399064"
"20","true","20","1","1","396","0.7025254577622914"
"19","true","20","1","1","817","70.09684232138973"
"20","true","20","1","1","397","0.7081848634701948"
"20","true","20","1","1","398","0.7150129674053456"
"20","true","20","1","1","399","0.7213138400719209"
"20","true","20","1","1","400","0.7302277587228908"
"19","true","20","1","1","818","70.79293387368298"
"20","true","20","1","1","401","0.7387061402026008"
"20","true","20","1","1","402","0.7453200976205633"
"19","true","20","1","1","819","71.50483580770964"
"20","true","20","1","1","403","0.7511362186241219"
"20","true","20","1","1","404","0.757824896871858"
"19","true","20","1","1","820","72.13425178786395"
"17","true","20","1","1","431","1.5571847422663787"
"20","true","20","1","1","405","0.7656934866501439"
"15","true","20","1","1","699","32.56173411488691"
"19","true","20","1","1","821","72.84674546629373"
"20","true","20","1","1","406","0.774998688874858"
"13","true","20","1","1","591","5.86901909345636"
"1","true","20","1","1","1000","227.0718572649031"
"20","true","20","1","1","407","0.7821179191940542"
"19","true","20","1","1","822","73.72657158325937"
"19","true","20","1","1","823","74.48055849242157"
"20","true","20","1","1","408","0.7897264334945535"
"20","true","20","1","1","409","0.7990915229822853"
"20","true","20","1","1","410","0.8075156086820235"
"20","true","20","1","1","411","0.8134434771406487"
"19","true","20","1","1","824","75.22781962182349"
"17","true","20","1","1","432","1.5707597011474432"
"20","true","20","1","1","412","0.8220954900302329"
"15","true","20","1","1","700","32.86061167996499"
"19","true","20","1","1","825","75.93229442780954"
"20","true","20","1","1","413","0.8294242845086123"
"20","true","20","1","1","414","0.8384497450002372"
"19","true","20","1","1","826","76.67831017384401"
"20","true","20","1","1","415","0.8462347234967302"
"20","true","20","1","1","416","0.8568127275472468"
"19","true","20","1","1","827","77.4338875736285"
"15","true","20","1","1","701","33.17925729191475"
"20","true","20","1","1","417","0.8649901401037128"
"20","true","20","1","1","418","0.8741066056985101"
"17","true","20","1","1","433","1.5877636087606677"
"20","true","20","1","1","419","0.8837550906199456"
"19","true","20","1","1","828","78.21610188568624"
"20","true","20","1","1","420","0.8914646082563632"
"20","true","20","1","1","421","0.9004076223959858"
"13","true","20","1","1","592","5.9266126513088775"
"20","true","20","1","1","422","0.9075435861032787"
"20","true","20","1","1","423","0.9177368161245382"
"20","true","20","1","1","424","0.926338214598098"
"19","true","20","1","1","829","79.00032064678818"
"17","true","20","1","1","434","1.6025949982079866"
"20","true","20","1","1","425","0.9350534142268822"
"20","true","20","1","1","426","0.9453978025291275"
"20","true","20","1","1","427","0.9526838131427546"
"20","true","20","1","1","428","0.9634865390982305"
"19","true","20","1","1","830","79.6861171159979"
"20","true","20","1","1","429","0.9755508853917666"
"20","true","20","1","1","430","0.9846750260681667"
"15","true","20","1","1","702","33.49773125386424"
"19","true","20","1","1","831","80.47396573291888"
"20","true","20","1","1","431","0.9943720697697424"
"20","true","20","1","1","432","1.0048088354326021"
"17","true","20","1","1","435","1.6189849421621985"
"20","true","20","1","1","433","1.0157953578648613"
"20","true","20","1","1","434","1.0249618298248986"
"20","true","20","1","1","435","1.03318918444384"
"19","true","20","1","1","832","81.26334269573474"
"20","true","20","1","1","436","1.0431808175609216"
"20","true","20","1","1","437","1.0534741718192129"
"20","true","20","1","1","438","1.063794334928404"
"20","true","20","1","1","439","1.0754427116817222"
"17","true","20","1","1","436","1.633960271286476"
"20","true","20","1","1","440","1.0862478006912246"
"19","true","20","1","1","833","82.18814559051825"
"13","true","20","1","1","593","5.979051875187546"
"20","true","20","1","1","441","1.0975808747120974"
"20","true","20","1","1","442","1.110228997893129"
"19","true","20","1","1","834","83.02293210861816"
"20","true","20","1","1","443","1.1203930714831891"
"19","true","20","1","1","835","83.91489068640634"
"20","true","20","1","1","444","1.1298614584087652"
"20","true","20","1","1","445","1.1401260215074895"
"20","true","20","1","1","446","1.1519107897071332"
"19","true","20","1","1","836","84.64335767671339"
"17","true","20","1","1","437","1.6516143406964279"
"20","true","20","1","1","447","1.1622976418859523"
"15","true","20","1","1","703","33.819767724990925"
"20","true","20","1","1","448","1.1740792059535679"
"20","true","20","1","1","449","1.189434249364688"
"20","true","20","1","1","450","1.2028775234551294"
"20","true","20","1","1","451","1.2142188120821569"
"20","true","20","1","1","452","1.2263690289027127"
"20","true","20","1","1","453","1.2350817038714548"
"19","true","20","1","1","837","85.42888580403245"
"20","true","20","1","1","454","1.2518489444772711"
"17","true","20","1","1","438","1.6691681977960577"
"20","true","20","1","1","455","1.2615035637773047"
"20","true","20","1","1","456","1.2725014337411975"
"19","true","20","1","1","838","86.33313178207078"
"20","true","20","1","1","457","1.2867623528358283"
"20","true","20","1","1","458","1.3021722502010888"
"15","true","20","1","1","704","34.1242161794563"
"20","true","20","1","1","459","1.3164102487920275"
"20","true","20","1","1","460","1.3252375926376643"
"20","true","20","1","1","461","1.3405841861469565"
"17","true","20","1","1","439","1.6861998034567534"
"20","true","20","1","1","462","1.3561443892321166"
"19","true","20","1","1","839","87.13310408148514"
"20","true","20","1","1","463","1.365646982584804"
"20","true","20","1","1","464","1.3783619180006506"
"19","true","20","1","1","840","88.13750227100803"
"20","true","20","1","1","465","1.3935441710281649"
"20","true","20","1","1","466","1.4100226727174865"
"15","true","20","1","1","705","34.451129223287964"
"20","true","20","1","1","467","1.4206416430216515"
"19","true","20","1","1","841","89.00662834060373"
"13","true","20","1","1","594","6.038388888000152"
"20","true","20","1","1","468","1.433960036850238"
"20","true","20","1","1","469","1.4481581014923515"
"17","true","20","1","1","440","1.7007438915512856"
"20","true","20","1","1","470","1.4628773711343728"
"20","true","20","1","1","471","1.476252835016727"
"19","true","20","1","1","842","89.90200908591274"
"20","true","20","1","1","472","1.4936554278661704"
"20","true","20","1","1","473","1.5060501359094558"
"20","true","20","1","1","474","1.5219219485485582"
"20","true","20","1","1","475","1.5381327474849593"
"15","true","20","1","1","706","34.83914979853395"
"20","true","20","1","1","476","1.5538900575552552"
"17","true","20","1","1","441","1.7203756982867928"
"20","true","20","1","1","477","1.56895230448797"
"19","true","20","1","1","843","90.68114660449332"
"20","true","20","1","1","478","1.584724964984494"
"20","true","20","1","1","479","1.6044053922077754"
"19","true","20","1","1","844","91.65209732397912"
"20","true","20","1","1","480","1.618975792605491"
"20","true","20","1","1","481","1.6327577050133582"
"19","true","20","1","1","845","92.62413667056627"
"20","true","20","1","1","482","1.6499395904170726"
"20","true","20","1","1","483","1.6667858376125075"
"15","true","20","1","1","707","35.16771252734387"
"20","true","20","1","1","484","1.6814495537879077"
"17","true","20","1","1","442","1.7374061059151509"
"20","true","20","1","1","485","1.7006663682347347"
"20","true","20","1","1","486","1.7188663655659926"
"19","true","20","1","1","846","93.56592697938427"
"20","true","20","1","1","487","1.7343174697970647"
"20","true","20","1","1","488","1.7494222767695569"
"19","true","20","1","1","847","94.4955819537211"
"20","true","20","1","1","489","1.770675976409008"
"20","true","20","1","1","490","1.790388299449715"
"20","true","20","1","1","491","1.8069255054747326"
"17","true","20","1","1","443","1.75509768839744"
"20","true","20","1","1","492","1.825288777388926"
"15","true","20","1","1","708","35.51456319975259"
"20","true","20","1","1","493","1.8396689260248436"
"19","true","20","1","1","848","95.44168050384522"
"20","true","20","1","1","494","1.8577860237746893"
"20","true","20","1","1","495","1.882979532951535"
"20","true","20","1","1","496","1.896947157705033"
"19","true","20","1","1","849","96.3822682021277"
"20","true","20","1","1","497","1.9168903713149825"
"19","true","20","1","1","850","97.23228163738315"
"17","true","20","1","1","444","1.7720776727576104"
"20","true","20","1","1","498","1.9352332819014628"
"20","true","20","1","1","499","1.9523889565957728"
"15","true","20","1","1","709","35.849228055430636"
"13","true","20","1","1","595","6.107493375498759"
"20","true","20","1","1","500","1.9730919155891513"
"20","true","20","1","1","501","1.9970478614734912"
"20","true","20","1","1","502","2.015046388875816"
"20","true","20","1","1","503","2.0325341076094285"
"19","true","20","1","1","851","98.40137696847817"
"20","true","20","1","1","504","2.0539206254401052"
"19","true","20","1","1","852","99.18970821158686"
"20","true","20","1","1","505","2.0777774963386837"
"20","true","20","1","1","506","2.1001464932395733"
"20","true","20","1","1","507","2.1220765747343826"
"15","true","20","1","1","710","36.18816456041395"
"20","true","20","1","1","508","2.1435064715118406"
"19","true","20","1","1","853","100.16721154784965"
"20","true","20","1","1","509","2.165103326095029"
"20","true","20","1","1","510","2.1834347337769944"
"20","true","20","1","1","511","2.205397304233854"
"19","true","20","1","1","854","101.22890931714333"
"20","true","20","1","1","512","2.2255053347151708"
"20","true","20","1","1","513","2.2492303933154743"
"17","true","20","1","1","445","1.7888699649158986"
"19","true","20","1","1","855","102.18368181635809"
"20","true","20","1","1","514","2.267766109060709"
"20","true","20","1","1","515","2.2947817896664273"
"20","true","20","1","1","516","2.312339565445654"
"15","true","20","1","1","711","36.572363158409324"
"20","true","20","1","1","517","2.3351991883411656"
"13","true","20","1","1","596","6.162959568541389"
"20","true","20","1","1","518","2.358116288443278"
"19","true","20","1","1","856","103.41114659789157"
"20","true","20","1","1","519","2.3822798648590644"
"17","true","20","1","1","446","1.8093252930874952"
"20","true","20","1","1","520","2.40635151792715"
"19","true","20","1","1","857","104.31851745221665"
"19","true","20","1","1","858","105.5031298319018"
"15","true","20","1","1","712","36.936295433924535"
"19","true","20","1","1","859","106.55338735741753"
"20","true","20","1","1","521","2.4340596694614063"
"19","true","20","1","1","860","107.62293666226098"
"20","true","20","1","1","522","2.461444926898289"
"19","true","20","1","1","861","108.62590280222008"
"20","true","20","1","1","523","2.4880938061066225"
"19","true","20","1","1","862","109.55877031294607"
"19","true","20","1","1","863","110.71592456518597"
"20","true","20","1","1","524","2.506012040039161"
"15","true","20","1","1","713","37.28737179574782"
"19","true","20","1","1","864","111.89971435485592"
"20","true","20","1","1","525","2.534517194544568"
"19","true","20","1","1","865","112.87996293151097"
"17","true","20","1","1","447","1.8258412684645537"
"20","true","20","1","1","526","2.558167969488882"
"19","true","20","1","1","866","114.07101801777115"
"13","true","20","1","1","597","6.2337147841684235"
"19","true","20","1","1","867","115.35300488800029"
"15","true","20","1","1","714","37.647985238804885"
"19","true","20","1","1","868","116.30135092038854"
"20","true","20","1","1","527","2.581419851149257"
"19","true","20","1","1","869","117.52598391920962"
"20","true","20","1","1","528","2.6064619062626884"
"20","true","20","1","1","529","2.641666391888272"
"19","true","20","1","1","870","118.79869677436939"
"19","true","20","1","1","871","119.83085451900249"
"19","true","20","1","1","872","121.2694255340469"
"15","true","20","1","1","715","38.020371281725474"
"20","true","20","1","1","530","2.6639722258474077"
"19","true","20","1","1","873","122.39565711352337"
"20","true","20","1","1","531","2.6847599252625987"
"20","true","20","1","1","532","2.714460571870727"
"19","true","20","1","1","874","123.44612440501218"
"17","true","20","1","1","448","1.8432198052656923"
"20","true","20","1","1","533","2.7471431426235045"
"19","true","20","1","1","875","124.66382731248476"
"19","true","20","1","1","876","126.07987832625601"
"19","true","20","1","1","877","127.262074652505"
"20","true","20","1","1","534","2.7719260905678467"
"15","true","20","1","1","716","38.38603103605916"
"13","true","20","1","1","598","6.300680131985655"
"20","true","20","1","1","535","2.8046064490235776"
"19","true","20","1","1","878","128.63879679890894"
"20","true","20","1","1","536","2.8272548893201637"
"19","true","20","1","1","879","129.8327793382163"
"19","true","20","1","1","880","131.30020300786936"
"20","true","20","1","1","537","2.853481861232267"
"19","true","20","1","1","881","132.53441174895735"
"20","true","20","1","1","538","2.8797081288345794"
"19","true","20","1","1","882","133.98215857174182"
"20","true","20","1","1","539","2.910379364609551"
"17","true","20","1","1","449","1.8591357244078088"
"20","true","20","1","1","540","2.9434325928098937"
"15","true","20","1","1","717","38.75245602864232"
"19","true","20","1","1","883","135.12065053291474"
"19","true","20","1","1","884","136.56605040122813"
"20","true","20","1","1","541","2.9686767927048123"
