ISO,Year,Government Expenses,Public Debt,Government Revenue,Interest Expenses,GDP,Household Consumption,Government Consumption,Investment,Inventories,Exports,Imports,Industrial Production,Inter. Liq.,Inter. Liq. (official),Inter. Liq. (IMF),Exports (BOP),Imports (BOP),CA balance,Capital Account,Financial Account,Fin. Mkt Prices,Produces Prices,Consumer Prices,CB Interest rate,Savings rate,Domestic Currency (end),Domestic Currency (avg),Value of Exports,Value of Imports,Debt/GDP,Primary Outcome,Primary Outcome/GDP,Investment share,CA Balance/GDP,Capital Account/GDP,Growth
QAT,2003.0,,,,,85663.0,,13197.0,,,52852.0,24386.0,,2944.15477148056,32.3187807317216,153.73159514444401,,,,,,,,63.329909210972396,1.33,,3.64,3.64,13382.3351648352,,39.08775270536871,7.808,9.045,,,,0.21535383916917317
QAT,2004.0,,,,,115512.0,,15094.0,,,74122.0,30269.0,,3395.93824055406,36.4138189690516,134.112333672924,,,,,,,,67.6359229384182,2.6,0.881666666666667,3.64,3.64,18684.7527472527,,29.0349300505575,22.331,20.015,,,,0.3484468206810407
QAT,2005.0,,,,,162091.0,,23172.0,,,105497.0,48077.0,,4542.367332091911,36.3210459365979,49.5352971443274,,,,,,,,73.5976205668046,4.5,0.9725,3.64,3.64,25762.0549450549,,19.171061934345502,19.158,11.791,,,,0.4032394902694092
QAT,2006.0,,,,,221611.0,,32616.0,,,139211.0,79233.0,,5382.660565027561,40.356448468218005,35.2436769988988,,,,,,,,82.3084948217525,5.5,1.4191666666666698,3.64,3.64,34051.7582417582,,13.4308008176489,21.728,10.181,,,,0.3672011401003141
QAT,2007.0,,,,,290152.0,,35990.0,,,174896.0,103981.0,,9416.37944611503,44.35775396168221,27.049164680821498,,,,,,,,93.63263135318479,5.5,1.4775,3.64,3.64,44456.4010989011,,8.92750765116215,32.784,11.853,,,,0.30928518891210266
QAT,2008.0,,,,,419583.0,,42696.0,,,257467.0,117779.0,,9649.461018984459,45.1767690381171,51.317216979315795,,,,,,,,107.724478286189,5.5,1.40166666666667,3.64,3.64,67307.1978021978,,11.095733811903699,44.148,10.769,,,,0.44607998566268714
QAT,2009.0,,,,,355986.0,,55652.0,,,182033.0,103269.0,,18369.7375475506,420.38721642438,80.4492311261818,,,,,,,,102.485537415603,5.5,1.63833333333333,3.64,3.64,48007.1428571429,,35.9723028433702,55.578,17.312,,,,-0.1515719178327053
QAT,2010.0,,,,,463488.560982874,,63689.08706084941,,,283832.0,108171.0,,30620.7632125165,413.226877918367,95.9704005322362,,,,,,,,100.0,5.5,1.74567701448024,3.64,3.64,74799.8425572058,,41.842259845913,36.283,8.327,,,,0.3019853617357817
QAT,2011.0,,,,,631608.523955566,,67416.0,,,443490.0,159405.0,,16198.468642533,412.52923836997803,144.648195371788,114444.230769231,26925.851648351603,87518.37912087911,,10108.5291208791,,,101.138366235292,4.5,1.33488460753276,3.64,3.64,114448.24175824199,,35.5688120924906,53.617,8.78,,0.1385642780321883,,0.3627273186983875
QAT,2012.0,,,,,691398.3995,,83298.0,,,520069.0,199084.0,,32520.9701300802,413.172568439044,151.25910010266702,132953.846153846,30787.179487179503,102166.66666666699,,1840.1098901098899,,,103.480071915553,4.5,1.1160095973508999,3.64,3.64,132984.945054945,,36.5630944984474,81.441,11.975,,0.1477681561608344,,0.09466286992136963
QAT,2013.0,,,,,723368.62044464,,105291.661007898,,,526018.0,214590.0,,41601.456587965,417.548506123807,162.34214777524,133335.989010989,31474.725274725297,101861.26373626401,,8021.428571428571,,,106.814176620325,4.5,0.8889330826160309,3.64,3.64,136855.276786357,,32.5992402675852,165.184,22.835,,0.1408151540685466,,0.046239940630119936
QAT,2014.0,,,,,750657.53877523,,116105.350295939,,,510433.0,232976.0,,42734.1451175334,392.979180671781,149.220881916595,126702.472527473,31145.329670329702,95557.14285714288,,6748.3516483516505,,,110.392153372377,4.5,0.7752576973910379,3.64,3.64,126708.18681318699,,31.6763380484276,124.433,16.577,,0.12729791938552107,,0.03772477483722736
QAT,2015.0,,,,,588733.0,,119085.0,,,335940.0,215748.0,,36500.3297650352,375.938226902296,133.894285385669,77294.2307692308,28496.1538461538,48798.07692307691,,4023.3516483516496,,,112.39475230076401,4.5,0.6393935208673629,3.64,3.64,77090.3379120879,,39.7600435218704,136.59,23.201,,0.08288660041661824,,-0.21571026787984493
QAT,2016.0,,,,,552305.0,,107941.0,,,263526.0,231050.0,,30793.6356978996,364.825593119171,260.257357527719,57308.791208791205,31934.065934065897,25374.725274725297,,7901.92307692308,,,115.403100913185,4.75,1.09345557155265,3.64,3.64,57308.686813186796,,,-18.413,-3.334,,0.04594331985900055,,-0.06187524735321448
QAT,2017.0,,,,,586400.804863716,,103273.567542261,,,310144.0,226381.0,,13769.776423643201,387.597499789939,206.23771506207,67498.3516483516,30765.659340659302,36732.6923076923,,1694.78021978022,,,115.85880342488899,5.0,0.456304012794936,3.64,3.64,67498.17857142861,,,-6.403,-1.092,,0.06264093091793974,,0.0617336523546157
QAT,2018.0,,,,,667339.23188008,,108649.425868707,,,373322.0,239552.0,,29070.3997560135,380.125374296781,151.943337760687,84288.4615384615,33307.1428571429,50981.3186813187,,3522.8021978021998,,,116.15518806629,5.0,0.32815157886855395,3.64,3.64,84294.0961538461,28554.905088508,,49.326,7.391,,0.07639490718639479,,0.13802577749731193
QAT,2019.0,,,,,640048.685626113,,118534.65805023801,,,335048.0,243042.0,,37651.2733144075,380.042539863404,205.434620697856,72934.8901098901,31353.8461538462,41581.043956044,,4450.2747252747295,,,115.380849813981,4.25,0.28350439400864297,3.64,3.64,72934.9450549451,26286.2813357546,,42.519,6.643,,0.0649654391765031,,-0.04089456299022298
QAT,2020.0,,,,,532798.695326241,,123984.521019434,,,258197.0,214995.0,,37524.5616018967,396.593409331499,291.74291783988497,51503.8461538462,24366.758241758198,27137.0879120879,,2730.14238811205,,,112.44981274436,2.5,0.291496665038336,3.64,3.64,51504.1483516484,,,19.228,3.616,,0.05093309752846042,,-0.16756536293009827
ROU,2000.0,,,,,80873.1,55652.8,13634.4,15462.8,444.6,17459.6,21781.1,63.1755945231804,2469.67827531485,0.9782753148476758,0.0,10143.0,12043.0,-1900.0,,-11.0,,26.636653535921997,31.9822220530293,35.0,,2.5926,2.17087208333333,10366.5,,23.7217,0.672,0.831,0.19119830945023744,-0.023493596758378248,,
ROU,2001.0,,,,,117391.4,81192.5,18544.0,24698.8,2014.8,25950.5,35009.2,57.662743214028396,3922.5143609026295,6.814360902633609,0.0,11016.0,14347.0,-3331.0,,-17.0,,36.1939598574376,43.00873669984961,,,3.1597,2.90607916666667,11385.0,,27.192395324152002,0.703,0.599,0.2103970137505814,-0.028375162064682765,,0.45155063921130734
ROU,2002.0,44231.302,3808.3495333000005,44683.94,3472.8,152271.5,104591.0,22573.2,32683.1,1079.6,36565.0,45220.4,63.103531107374494,6125.29508042939,2.2950804293918,0.0,13293.0,16476.0,-3183.0,,16.0,,44.32564246858,52.7028570340903,,,3.35,3.305543,13875.7,,27.3183515691542,0.584,0.383,0.21463701349234754,-0.0209034520576733,,0.2971265356746746
ROU,2003.0,54681.6186,4361.66368098966,56252.02,3214.13,191917.6,131490.3,30792.8,43642.3,873.6,46468.5,61349.9,68.6043718472256,8039.974549342379,0.274549342383883,0.0,16843.0,22142.0,-5299.0,,39.0,,52.59801163008821,60.7524221025182,21.25,,3.2595,3.32000708333333,17618.0,,24.023513655338,-0.365,-0.19,0.2274012388650129,-0.027610807971754543,,0.2603645462217159
ROU,2004.0,67631.303,5357.556510400011,70440.2,3061.6187,244688.3,171757.6,36036.7,54554.0,4701.1,62992.4,85353.5,75.3182800864761,14616.359180447,0.559180447017604,0.0,22478.0,30138.0,-7660.0,,70.0,,62.718064153067,67.9663855949141,17.0,,2.9067,3.26365683333333,23485.2,,20.9811471547866,-5.605,-2.291,0.22295303862097207,-0.03130513391935781,,0.27496540181828033
ROU,2005.0,79296.02415567481,4532.37694267487,83549.918492,2985.07409537487,286861.9,204014.6,46586.3,67019.4,-1240.0,70382.2,99900.6,85.9116022099448,19872.0597350141,0.539735014149731,0.0,14451.8817021651,28695.125737221002,-14243.2440350559,,330.392306048247,,73.063215156631,74.0934960123342,7.5,,3.1078,2.91365316666667,27729.6,,17.5450137836639,1.184,0.413,0.23362949210055428,-0.049651919739274894,,0.17235642243621796
ROU,2006.0,99302.678131,5099.73807899998,106033.750113,2717.2305850000002,342762.6,235652.5,54579.0,91230.2,2916.3,84906.5,126521.9,92.20514052366079,28066.2378587066,0.36985870657544,0.0,18002.765600900002,38246.7156607271,-20243.9500598271,,501.59391478903,,77.96848621271809,78.952928412357,8.75,,2.5676,2.8089833333333303,32334.8,,12.536328800536499,-2.471,-0.721,0.26616147736071555,-0.05906114045064165,,0.19486972651300127
ROU,2007.0,125217.41,13405.05,128903.8,3077.9,425691.1,286728.2,65516.2,150450.2,-17051.3,105191.8,165144.0,98.6668268075907,37194.1399689892,0.501968989210066,0.0,30070.0718814997,58964.7476692525,-28895.0864428846,,666.068986688107,,82.9300318889514,82.7721415383444,7.5,,2.4564,2.43825,40234.4,,12.6516438780953,-10.652,-2.502,0.3534257587250474,-0.06787806097633849,,0.24194150703723216
ROU,2008.0,159331.4,23250.04,157335.6,3756.6,539834.6,344899.5,85731.7,201285.5,-22637.1,141195.6,210640.6,98.1143406197454,36868.3682590995,121.45925909952801,0.0,39933.5176495377,72322.951479568,-32389.4338300303,,313.00296044957696,,93.44400675295441,89.2704189428403,10.25,,2.8342,2.51885833333333,49538.9,,13.387073367523,-21.627,-4.006,0.3728651331352233,-0.059998810431992136,,0.2681369190006557
ROU,2009.0,166323.3,47071.8,156062.6,6061.8,530894.4,335126.1,85498.2,138019.7,6363.6,138157.9,172271.1,88.42181119385059,40756.567639559704,1412.2776395597302,0.0,33710.9311229527,46302.1216075964,-12590.8933207631,,13.5290294466115,,95.8356781091727,94.2583322230047,8.0,,2.9361,3.049325,40620.9,,23.3475566615242,-31.21,-5.879,0.2599758068647927,-0.023716379982088902,,-0.016560998498428847
ROU,2010.0,173311.42520236401,36248.3,167902.016543,7274.012607,528514.5,338429.4,81747.4,137797.1,5584.9,171145.0,206189.3,100.0,43360.9101026969,1057.79330269691,0.0,43347.321846073704,56086.692480145095,-12739.0529763575,,235.599035908237,,100.0,100.0,6.25,,3.2045,3.1779,49469.4,,30.5353382991082,-26.941,-5.098,0.2607252970353699,-0.02410350704920584,,-0.00448281240111037
ROU,2011.0,169486.6,23770.1,180800.9,8882.9,558889.9,354847.0,79766.0,152265.1,4929.3,207097.2,240014.7,115.36151813596001,42939.0959586277,590.115958627658,0.0,55793.76817646519,68870.7691989492,-13077.681115879399,,56.828177744387204,,107.090602138436,105.789253288159,6.0,,3.3393,3.04860833333333,63057.26838830861,,33.8743140118196,-15.672,-2.804,0.2724420319637195,-0.023399387099103774,,0.05747316298795968
ROU,2012.0,173785.3,25386.6,192495.5,10710.8,591799.1,376830.4,86220.8,162950.0,-2913.8,222113.0,253401.3,120.36992553446998,41162.4021097631,150.65130976313,0.0,51267.857469071394,63157.011998971204,-11889.742402233502,,-207.448372687824,,112.896267116864,109.317243085825,5.25,,3.3575,3.4682,57904.488046096296,,37.6304845764959,-4.343,-0.734,0.27534681955413587,-0.02009084231833658,,0.05888315390920451
ROU,2013.0,183098.6,23390.84,199396.0,10756.2,634967.8,388285.2,90709.7,156846.1,4855.0,254203.4,259931.6,128.260869565217,44811.115213170706,38.387613170688894,0.0,58312.6287081718,66381.5080855195,-8069.17635118425,,-60.5280946507304,,115.269180266367,113.673220777738,4.0,,3.2551,3.32791666666667,65858.3932079535,,38.82606799528121,-5.206,-0.82,0.24701425804584107,-0.01270800873868604,,0.07294485577960508
ROU,2014.0,208594.9,23216.25,212761.0,10199.2,669703.9,409513.6,97127.9,163152.2,2731.1,277439.8,280260.7,135.827528224838,39164.8085278466,19.467136755603896,0.0,62164.7029753693,70984.69730961531,-8820.2759529906,,269.20675685086496,,115.10973550928499,114.887603022632,2.75,,3.6868,3.349175,69732.595184445,,40.4954092214626,-1.448,-0.216,0.24361841106196336,-0.013170411510207121,,0.054705293717256076
ROU,2015.0,225196.2,8169.5,232636.0,9571.7,711929.9,439065.7,99785.9,176498.3,2438.5,294633.1,300491.6,144.138842181119,35166.7312408315,11.8832230984658,0.0,54502.0769014151,63508.5518378692,-9006.47493645413,,1030.2776903327801,,112.549240292628,114.204990933389,1.75,,4.1477,4.00566666666667,60630.474766955,,39.3041252479721,-0.802,-0.113,0.24791527929926807,-0.012650788984216184,,0.06305174570433292
ROU,2016.0,222556.9,33215.4,222952.7,10008.3,763652.5,477645.3,115201.8,175235.2,3541.7,319025.6,326997.1,149.039154455921,36133.048792885296,1328.24670504285,0.0,57715.5919306054,68387.5026072606,-10671.4096683709,,1255.7641221504302,,110.532733070718,112.440756038601,1.75,,4.3033,4.05918333333333,63547.2563885061,71440.9466600425,,-8.645,-1.132,0.2294698177508749,-0.01397416975439863,,0.07265125400689021
ROU,2017.0,256250.5,22222.2,250980.7,10124.6,857895.7,543337.0,134766.9,192239.2,8736.8,360527.4,381711.6,162.551044919529,40106.7659370156,1407.07324322361,0.0,64585.2998902404,79135.923337855,-14551.1213346036,,386.332440218176,,114.368786344025,113.946361611816,1.75,,3.8915,4.05249166666667,70759.1532995694,81951.7419975417,,-14.57,-1.698,0.22408225149047842,-0.01696141073396638,,0.12341110649149978
ROU,2018.0,298205.6,21999.8,294268.8,12941.2,951728.5,607289.5,160149.2,200357.7,16417.1,398409.7,430894.7,164.316598606774,37856.0408379341,1374.14685368177,0.0,73050.449612881,91069.09932751721,-18018.894602599998,,1503.44100250829,,120.118176702307,119.216932828292,2.5,,4.0736,3.9416166666666697,80026.8894240572,93863.3778439515,,-14.034,-1.475,0.21051980685668237,-0.018932809727353964,,0.10937553364587327
ROU,2019.0,338511.4,33548.8,320264.0,12151.2,1058190.3,664204.2,186648.0,239385.3,11711.6,427739.4,471498.2,163.319721354792,36931.4367335014,1366.3021667494,0.0,70618.1049663235,90582.07641816759,-19964.2113673939,,1923.63403994025,,124.864003001313,123.780383348878,2.5,,4.2608,4.237925,77250.1963143687,92687.90010542961,,-36.649,-3.463,0.22622140837994828,-0.01886637154715357,,0.11186152353323453
ROU,2020.0,390199.96206455,131207.2,321742.016854,14510.24946355,1055548.8,644966.6,199028.2,259152.3,-479.1,393272.2,440391.4,149.435503242854,45888.8501820396,1425.78154295961,0.0,65847.8597427606,87777.7534654979,-21929.6490105597,,568.926664191194,,124.845244794598,127.037135732912,1.5,,3.966,4.24399166666667,71146.4504381394,88469.8308661302,,-88.241,-8.41,0.24551427655452782,-0.020775589921147843,,-0.0024962428780531676
SRB,2000.0,,,,,434318.960883,331899.721226,84006.767817,52993.877379000005,-13186.460295,38146.446860000004,59541.3921,96.74989049496278,,,,,,,,,,,19.7576882232953,,,63.1659,63.1659,,,224.75081140206,1.508,0.365,0.12201603464711706,,,
SRB,2001.0,,,,,867237.61595,662298.39803,186512.211641,105831.280753,44181.414936,179409.13858,310994.82798,96.88129653964079,,,,,,,,,,,38.528524534673,,,67.6702,66.91366,2405.8870288560697,,106.304837802523,8.582,1.045,0.12203262267062644,,,0.9967758584309718
SRB,2002.0,,,,,1102557.281271,812563.332011,265131.199254,166686.65102,42060.572191,221550.03024000002,405434.50345,98.64213753832679,,,,,,,,,,,46.038054584668,9.5,,58.9848,64.405225,2943.1775383763397,,76.1202803962724,-23.921,-2.303,0.15118185136635065,,,0.2713439327273912
SRB,2003.0,,,,,1294655.966389,916537.3901940001,313132.562876,221999.08348000003,35610.068608999994,299661.21332,492284.35208000004,95.8475689881735,,,,,,,,,,,50.5848552162845,9.0,,54.6372,57.5900416666667,4350.70693856034,,71.7588706960413,-21.144,-1.732,0.1714734178371653,,,0.17423011790965948
SRB,2004.0,,,,,1526204.70551,1147196.9116719998,345433.69554,298239.23628899996,100961.12469099999,383636.03023000003,749262.2929100001,102.111257117827,,,,,,,,,,,56.16252483298229,8.5,,57.9355,58.3757083333333,3524.2849463978496,,62.178368974664096,18.67,1.285,0.19541234227117632,,,0.17884962888390032
SRB,2005.0,,,,,1846853.214771,1382670.238945,360361.72942399996,358975.57946,60416.957219,516472.08016,832043.37044,102.759526938239,,,,,,,,,,,65.21591296764599,8.5,,72.2189,66.717825,4471.3409001992995,,54.1091821240493,44.222,2.393,0.19437147283224188,,,0.21009534835227184
SRB,2006.0,,,,,2181034.62827,1655387.110704,444700.743855,462400.095317,11657.707785999999,642138.9929399999,1035250.02233,107.034603591765,11647.7362909874,8.836290987429221,0.0,,,,,,,,72.86184160238291,14.0,,59.9757,67.155125,6435.64742248916,,40.2968156254514,9.99,0.458,0.21200951572409302,,,0.18094638535766738
SRB,2007.0,,,,,2523495.521695,1900229.243616,523267.21699600003,599824.169975,30753.613692000003,688657.47855,1219236.20113,111.458607095926,13892.6080251323,0.808025132266772,0.0,7986.15118542675,17778.1806302135,-9792.02944478674,,940.556313004163,,,77.5189566272369,10.0,,53.7267,58.4495666666667,8845.853278792621,,33.4359893310059,-3.121,-0.124,0.2376957536949008,-0.0038803434999597534,,0.15701763235948274
SRB,2008.0,,,,,2908444.685393,2188546.96264,585331.772961,689493.624158,78915.77824500001,827252.95095,1461096.40356,113.070521243977,11122.8543504144,2.1543504144095302,0.0,10092.1883286303,22593.2251283379,-12501.036799707601,,328.498464165004,,82.4981538136934,87.1398240824992,17.75,,62.9,55.72925,10971.2071948927,,32.3766916732219,-34.809,-1.196,0.23706609502351014,-0.00429818619638572,,0.15254600627919257
SRB,2009.0,,,,,3052135.471156,2293854.447711,595589.98482,570551.509511,-1124.85065,804169.87668,1210905.49692,98.7647831800263,14769.2091586519,19.2791586518488,0.0,7750.54777326278,14798.878351406298,-7048.330578143559,,46.929155334133505,,88.268804726237,94.21292083712471,9.5,,66.7285,67.6049333333333,8335.7340128689,,35.9523499316299,-82.417,-2.698,0.18693518518524438,-0.0023093111838427,,0.04940468233233197
SRB,2010.0,,,,,3250581.33213,2453574.576349,622120.497979,574556.4542779999,-2450.949725,1048494.8604100001,1445714.10715,100.0,12714.642389825902,2.95238982591448,0.0,9074.642128562378,15328.637544853,-6253.995416290661,,192.612568904938,,100.0,100.0,11.5,,79.2802,77.7228416666667,9766.670002550441,,43.6790010124846,-79.094,-2.432,0.1767549849003507,-0.0019239621400866844,,0.06501869358336121
SRB,2011.0,,,,,3612266.592337,2728507.9595080004,684218.1095970001,632407.403301,29697.966395999996,1192113.85889,1654678.70535,102.45291283399,14877.1885949094,2.56859490936559,0.0,11305.469386160701,18934.9022245027,-7629.432838341991,,309.797714327972,,112.82835742166901,111.137397634213,9.75,,80.8662,73.35543333333341,11759.161783963502,,46.6088137670207,-96.269,-2.663,0.17507218449562337,-0.0021120901913848048,,0.11126786972901237
SRB,2012.0,,,,,3810057.925928,2878037.511884,722931.593554,769872.679506,-35711.690669,1365707.94551,1890780.11386,100.183968462549,13584.8275208867,274.767520886742,0.0,10754.620471279399,18005.4045116394,-7250.78404036,,327.210510856985,,120.571790273236,119.28419775553499,11.25,,86.1763,87.9588083333333,11233.3672778008,,58.3162685601528,-174.111,-4.567,0.20206324798027456,-0.0019030639904494254,,0.05475546406530207
SRB,2013.0,,,,,4121200.152369,3006051.783198,737622.705678,678918.864854,37256.567714,1642360.32308,1981010.09215,105.738063950942,14802.8721490996,184.48214909964,0.0,13973.9074770069,19501.5229816276,-5527.61550462071,,331.834695957162,,123.145901466399,128.462238398544,9.5,,83.1282,85.1588416666667,14606.369601903501,,61.417683543769996,-111.221,-2.697,0.16473814416990532,-0.0013412635398072712,,0.0816633847804864
SRB,2014.0,,,,,4160548.46342,3058020.315211,751122.9271880001,663606.277828,23819.796988,1750656.02381,2086676.8776099999,97.9675865089794,11371.8650350611,64.0750350610815,0.0,14137.5663012983,19585.4892566812,-5447.92295538289,,350.71850482564497,,125.034286317122,131.13739763421302,8.0,,99.4641,88.4053083333333,14817.8562653349,,72.0071412912108,-128.342,-3.083,0.1594997110747536,-0.0013094242269454685,,0.009547779674903945
SRB,2015.0,,,,,4315020.403241,3104603.20051,708160.0,732284.083703,73806.000513,1949407.15035,2253240.03133,105.133596145423,10727.0871629245,16.3471629245012,0.0,12704.4421127423,16746.4674230037,-4042.0253102614397,,344.28117624573196,,126.585082814643,132.963299969669,4.5,,111.2468,108.811425,13354.784332494199,,77.4316805206009,-15.958,-0.37,0.1697058218202128,-0.0009367337654360766,,0.03712778283419471
SRB,2016.0,,,,,4528191.884083,3203698.032535,724404.949126,772496.883058,46115.241054000006,2196947.06905,2415470.29073,110.61760840998699,10059.6137043868,14.8325863329856,62.881118053837604,14179.9132023276,17630.0116496057,-3450.09844727805,,252.383373866711,,127.10201498048299,134.455565665757,4.0,,117.1353,111.27785,14868.779032563201,,,80.929,1.787,0.17059720586784224,-0.0007619152490877109,,0.049402195336524235
SRB,2017.0,,,,,4760686.35,3373844.299827,768398.553549,844392.7012819999,87525.969851,2402791.1741299997,2716266.34864,114.901445466491,11099.3238776327,13.589998874933901,66.613878757756,15904.7180534766,20438.1392388444,-4533.42118536783,,149.506343658165,,130.171959067412,138.66545344252398,3.5,,99.1155,107.75885,17032.835883423002,,,186.43,3.916,0.17736784976015066,-0.0009522621008980838,,0.05134377514659616
SRB,2018.0,,,,,5072932.241921,3522193.8369870004,839044.240784,1016664.2358120001,132608.010998,2558511.0673700003,2996089.15003,116.36443276390699,12032.9474777995,13.043202158508501,65.0542756409811,17829.7845901916,23812.9111980106,-5983.12660781905,,358.102436794441,,131.627808840595,141.383075523203,3.0,,103.3893,100.175075,19227.760819624098,,,149.782,2.953,0.20040958312248486,-0.0011794217471261515,,0.065588419182667
SRB,2019.0,,,,,5417724.921101,3696660.6515339995,901813.708601,1217877.671795,142196.911139,2765736.98135,3306561.0033299997,116.732369689006,13496.3634182204,12.691751583680999,64.68166663670529,18372.4316085951,24661.619861074,-6289.18825247891,,295.779820577704,,132.397932271337,143.997573551714,2.25,,104.9186,105.249558333333,19632.5164262383,,,108.689,2.006,0.224795036575519,-0.0011608541120247222,,0.06796713670463594
SRB,2020.0,,,,,5463542.207208999,3664655.145407,1019197.7900469999,1174083.665905,91988.591898,2621879.659483,3108262.64553,117.196671046868,14419.194291495902,13.125733996816999,67.3685574991178,18361.5344396427,24328.365162181002,-5966.8307225383305,,129.893962446813,,130.82603650174102,146.266302699424,1.0,,95.6637,103.163291666667,19526.2133662937,,,-288.188,-5.275,0.21489422454828438,-0.0010921176219093275,,0.008456923667266691
RUS,2000.0,,,,,7835410.0,3754560.0,1180680.0,1246090.0,71840.0000000001,3205700.0,1747000.0,69.1582119733166,24264.339146126298,0.53294532738165,1.20620079894308,99219.93,42130.79,57089.14,,3178.83,14.6623096162235,27.0666597243143,30.759553654007398,,,28.16,28.1291666666667,99220.0,1596.28905487206,55.71228374143251,556.223,7.106,0.15903315844352753,0.007286043742446151,,
RUS,2001.0,,,,,9592270.0,4914950.0,1574140.0,1708850.0,213270.0,3285900.0,2154900.0,71.19411338259641,32542.40076937,2.87212900079928,1.42864036917694,96552.83,51317.15,45235.68,,2541.04,13.380013873507199,32.2565969062784,37.3657852105702,,,30.14,29.168525,96555.0,1840.09315954055,44.313942597872895,523.1,5.459,0.17814865511500405,0.0047158472394959695,,0.22422055769895888
RUS,2002.0,,,,,11616250.0,6154840.0,2046820.0,1961700.0,168350.0,3798200.0,2632800.0,73.4546617603686,44053.6011670147,1.1910075698251101,1.61015944487949,102068.25,58418.31,43649.94,,3532.65,21.256629023822697,35.623293903548706,43.2653684455772,21.0,,31.7844,31.348483333333302,102068.0,1941.71621563718,37.4721450545673,300.583,2.59,0.16887549768643065,0.003757661896050791,,0.2110011498842297
RUS,2003.0,,,,,14166500.0,7446380.0,2534050.0,2460460.0,261700.0,4636800.0,3137900.0,80.449935754731,73174.9467206866,0.726102998539294,2.12061768809783,129060.08,73213.78,55846.3,,9723.95,29.9228513918831,41.458143767061,49.1768425137193,16.0,,29.4545,30.692025,129060.0,2487.13711272025,28.2549958426697,395.714,2.796,0.173681572724385,0.003942138142801681,,0.21954159044442045
RUS,2004.0,,,,,18262480.0,9562960.0,3094620.0,3166700.0,367680.0,5836300.0,3754700.0,86.89308014260808,120808.79829573,0.8603566947036229,2.8379390351476603,177860.57,94244.36,83616.2,,13782.02,40.3858445759947,51.14194722474979,54.53151992447471,13.0,,27.7487,28.813741666666697,177860.0,3383.3368294464003,20.7696783838296,"1,028.04",5.635,0.17339923164871365,0.0045785785939259065,,0.28913140154590056
RUS,2005.0,,,,,23177410.0,12024500.0,3904390.0,3881180.0,440950.0,7576000.0,4624600.0,91.3520851799959,175891.409917674,5.63959923391363,195.870318440386,240024.07,123839.02,116185.06,,17879.65,50.406629136404106,61.6606005459509,61.44900897584989,12.0,,28.7825,28.284441666666698,240025.0,4371.84152535279,14.8091201957035,"1,931.56",8.342,0.1674552937537024,0.005012857778328122,,0.2691271941160236
RUS,2006.0,,,,,28869840.0,14630240.0,5012250.0,5038180.0,658639.999999999,9041900.0,5624700.0,97.2164347028919,295567.570300098,7.14665360845835,283.32364648962897,297481.4,163187.28,134294.12,,29993.15,96.8274430372554,69.31301182893539,67.3903013768283,11.0,,26.3311,27.190958333333302,297483.0,6031.6365045679,9.77649767991868,"2,399.36",8.319,0.17451361005118143,0.004651709881315588,,0.2456025069237675
RUS,2007.0,,,,,35659320.0,18072420.0,6158810.0,7061010.0,995719.9999999991,9987500.0,7125900.0,103.791982665222,466750.41988205,0.7751607112380942,373.94472133904,346530.5,223083.53,123446.98,,44801.22,121.521747729966,79.0764331210191,73.46034710899421,10.0,,24.5462,25.580845367540398,346530.0,8763.94344937857,8.01024550009798,"1,989.25",5.584,0.19801302997365064,0.0034618433553976913,,0.23517553266661673
RUS,2008.0,,,,,44271220.0,22494070.0,7881710.0,9307070.0,1267550.0,12870500.0,9064700.0,104.36703058588199,411749.59997165896,0.7783598285371921,1053.4216118305,466297.99,288672.59,177625.4,,55662.61,99.67362478227129,96.0122838944495,83.8261661028972,13.0,,29.3804,24.852875,466299.0,11676.3478013344,7.42542891479877,"2,094.82",4.737,0.21022845089880063,0.004012209286303833,,0.24150488567925588
RUS,2009.0,,,,,41622360.0,23631620.0,8638700.0,8634290.0,-1285910.0,10797500.0,7913900.0,93.2327693974498,416648.892265015,8896.941666235542,1927.05059877939,297154.64,183924.12,113230.52,,43280.52,71.76652320937791,89.10828025477699,93.5896759401721,8.75,,30.2442,31.7403583333333,297155.0,5855.205712105319,9.890470948540289,"-2,576.60",-6.197,0.20744354717031904,0.002720425271416614,,-0.05983255035664248
RUS,2010.0,14249300.0,812500.0,15469070.0,268200.0,49667990.0,26577110.0,9286150.0,10130070.0,385870.000000001,13473600.0,9739700.0,100.0,443585.871721266,8743.98232810134,1893.38939316471,392674.23,245679.71,146994.5,,52616.27,100.0,100.0,100.0,7.75,,30.4769,30.3679153383059,392674.0,245679.0,10.559783908498801,"-1,527.60",-3.079,0.20395570668351992,0.0029595419504594407,,0.19330066819853564
RUS,2011.0,16268205.344883401,993441.92275467,20702984.7934238,328639.59483188,60114000.8,30288442.1,10595420.8,12470739.6,2113327.9,16865192.2,12010756.9,105.025418784899,453948.184789354,8726.137960522192,4060.34682883168,515409.1,318554.76,196854.34,,66850.79,112.132058654061,117.707010516343,108.440464859326,8.0,,32.1961,29.3823413709302,515408.0,318555.0,10.9132451451554,"1,027.07",1.709,0.20745149938514823,0.0032746837239287525,,0.21031676135877442
