ISO,Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Rule of Law,Government Size,Regulatory Efficiency,Open Markets,Government Expenses,Public Debt,Government Revenue,Interest Expenses,GDP,Household Consumption,Government Consumption,Investment,Inventories,Exports,Imports,Industrial Production,Inter. Liq.,Inter. Liq. (official),Inter. Liq. (IMF),Exports (BOP),Imports (BOP),CA balance,Capital Account,Financial Account,Fin. Mkt Prices,Produces Prices,Consumer Prices,CB Interest rate,Savings rate,Domestic Currency (end),Domestic Currency (avg),Value of Exports,Value of Imports,Debt/GDP,Primary Outcome,Primary Outcome/GDP,Investment share,CA Balance/GDP,Capital Account/GDP,Growth,V1,S&P,Fitch,DBRS,Analyst,Moody's,OECD,Rating,Case,n,relative_growth,relative_debt_gdp,relative_primary_gdp,relative_ca_gdp,relative_capitalacc_gdp,relative_gov_size,relative_ruleoflaw,relative_open_mkt,relative_reg_eff,relative_overall_score
SYC,2016,62.2,50,55,42.6,79.3,62,90.7,66,62.1,79.7,83.4,55,30,47.3666666666667,77.8,69.2666666666667,56.1333333333333,4984.09215139963,-1019.00595973638,6484.2458070722,393.953890730626,19002.4,8949,6249.2,5743.3,,18020,19959.1,,523.50378687859,6.92600797995331,4.74319633696481,459.180899389022,991.044199083391,-531.863299694369,,-78.4308402323372,,,119.675667780057,,2.88833079741964,13.5057,13.3191166666667,282.323925071146,,68.9995686021411,0.746,3.931,0.302240769587,-0.0279892697603655,,0.0361290744719136,5,,0.45,,,,FALSE,0.45,SYC_2016,27,1.1845466231407,1.19579933533655,7.43316363636364,-0.963113110335507,,1.19727392642533,0.568237646386747,0.670168736071314,0.872297682228419,0.808992939427722
SYC,2017,61.8,55.2,44.3,42.6,78.8,63.9,90.7,63.4,55.9,78.3,83.4,55,30,47.3666666666667,77.8,65.8666666666667,56.1333333333333,4984.09215139963,-1019.00595973638,6484.2458070722,393.953890730626,20806.3,10664.9,6525.1,6006.6,,20938.7,23329.1,,545.203276387118,6.68802345833907,5.0247628460468,564.804873970003,1155.13453232876,-590.329658358752,,-64.472202786984,,,123.094557177785,,2.74608884687478,13.8357,13.6478416666667,205.62326638974,,68.9995686021411,0.727,3.485,0.288691405968385,-0.0283726399388047,,0.0949301140908516,5,,0.45,,,,FALSE,0.45,SYC_2017,27,2.02905532189855,1.19579933533655,3.18086077371342,-0.892832382479709,,1.19727392642533,0.568237646386747,0.669422801717284,0.829704276888009,0.793543061542695
SYC,2018,61.6,60.7,38.8,38.8,73.4,63,90.6,63.4,57.5,81.5,86.7,55,30,46.1,75.6666666666667,67.4666666666667,57.2333333333333,4984.09215139963,-1019.00595973638,6484.2458070722,393.953890730626,22063.8,11628.7,7065.4,5863.2,,23463.3,25956.8,,549.521831728019,5.78642587428636,4.90712015743761,572.65157285861,1188.0554676518,-615.403894793188,,-10.2724407503793,,,127.652648173983,,2.71744393087929,14.0215,13.9111166666667,205.62326638974,,68.9995686021411,0.727,3.375,0.265738449405814,-0.0278920174581526,,0.0604384249001504,5,,0.45,,,,FALSE,0.45,SYC_2018,27,1.27929053401395,1.11047111560954,3.24051848295727,-0.815662924544234,,1.19507552747742,0.550894717489888,0.683441373820083,0.85964453737585,0.797053846919478
SYC,2019,61.4,58.2,39.2,37.5,76.3,60.3,92,63.3,63.2,80,81.4,55,30,44.9666666666667,76.2,68.8333333333333,55.4666666666667,4984.09215139963,-1019.00595973638,6484.2458070722,393.953890730626,23190.6,12307.8,7318.7,6079.6,,23206.7,25722.2,,580.54551511504,5.06483239462522,4.87901382410734,483.204709490175,1113.78502083063,-630.580311340453,,-8.1478865520925,,,129.958197460152,,3.0425666768055,14.0922,14.03325,205.62326638974,,68.9995686021411,0.748,3.37,0.262157943304615,-0.027191202958977,,0.05107007859027,5,,0.45,,,,FALSE,0.45,SYC_2019,27,1.58323992830506,1.11047111560954,3.50281507145951,-0.779979230577404,,1.18285304887757,0.538159388713291,0.664006384676776,0.885389182058048,0.794466009754155
SYC,2020,64.3,68.3,53.3,46.4,76.8,58.9,93.2,65.3,62.8,78.6,82.6,55,30,56,76.3,68.9,55.8666666666667,4984.09215139963,-1019.00595973638,6484.2458070722,393.953890730626,23190.6,12307.8,7318.7,6079.6,,23206.7,25722.2,,562.484318366198,4.58272253948136,5.08168914685697,419.793846853878,852.797611901432,-433.003765047553,,-7.24244417988012,,,129.958197460152,,2.42647816048972,21.6173,17.6165187554113,205.62326638974,,68.9995686021411,-2.803,-14.075,0.262157943304615,-0.027191202958977,,0,6,,0.325,,,,FALSE,0.325,SYC_2020,27,0,1.11047111560954,2.15582161182447,-0.708976371150481,,1.16983134803633,0.654774396642183,0.66944365192582,0.89632742920044,0.827050559018501
SYC,2021,66.3,65.3,64.4,51.6,76.9,60.9,93.2,67.5,71.3,80.3,79,55,30,60.4333333333333,77,73.0333333333333,54.6666666666667,4984.09215139963,-1019.00595973638,6484.2458070722,393.953890730626,23190.6,12307.8,7318.7,6079.6,,23206.7,25722.2,,562.484318366198,4.58272253948136,5.08168914685697,419.793846853878,852.797611901432,-433.003765047553,,-7.24244417988012,,,129.958197460152,,2.42647816048972,21.6173,17.6165187554113,205.62326638974,,68.9995686021411,-2.803,-14.075,0.262157943304615,-0.027191202958977,,0,6,,0.325,,,,FALSE,0.325,SYC_2021,27,0,1.15314021755699,2.19686873416658,-0.754102959818852,,1.16797284120048,0.706173663856662,0.657367324033991,0.942973961695717,0.850155706173292
SYR,1995,42.3,30,10,22.6,38.6,73.5,0,85,63.7,61,43,30,10,29.9666666666667,,63.7666666666667,27.6666666666667,,,,,947130,614973.805303012,124250,156092,0,305164.560451245,253350.365754257,112.359550561798,126.018209439828,0.0111528910221833,0.00705654880562438,5146,3723,1423,,0,,,57.7069747014309,,,11.225,11.225,19260.579064588,,152.094445277422,-6.973,-0.736,0.164805253766642,0.00150243366802868,,0.0665399681141976,,,,,,,,,SYR_1995,27,2.08555461016031,2.72350363400222,-0.23156417144655,0.519243715264493,,,0.361867704280156,0.383548983364141,0.804209523275693,0.588535386327799
SYR,1996,42.3,30,10,22.6,38.6,73.5,0,85,63.7,61,43,30,10,29.9666666666667,,63.7666666666667,27.6666666666667,,,,,947130,614973.805303012,124250,156092,0,305164.560451245,253350.365754257,112.359550561798,126.018209439828,0.0111528910221833,0.00705654880562438,5146,3723,1423,,0,,,57.7069747014309,,,11.225,11.225,19260.579064588,,152.094445277422,-6.973,-0.736,0.164805253766642,0.00150243366802868,,0.0665399681141976,,,,,,,,,SYR_1996,27,1.74425029818106,2.77971589495364,-0.215605448724655,0.081775559422432,,,0.362417798382424,0.385498060215289,0.802559127379517,0.592852137351086
SYR,1997,43,30,10,22.6,38.6,75.3,0,85,63.7,64.9,43,30,10,29.9666666666667,,63.7666666666667,27.6666666666667,,,,,947130,614973.805303012,124250,156092,0,305164.560451245,253350.365754257,112.359550561798,126.018209439828,0.0111528910221833,0.00705654880562438,5146,3723,1423,,0,,,57.7069747014309,,,11.225,11.225,19260.579064588,,152.094445277422,-6.973,-0.736,0.164805253766642,0.00150243366802868,,0.0665399681141976,,,,,,,,,SYR_1997,27,1.68397306495066,2.81675007236221,-0.199252801992528,0.0639070943122876,,,0.361112423798498,0.387187062665216,0.805633314340922,0.61161311914324
SYR,1998,42.2,30,10,22.6,38.2,74.1,0,85,63.7,65.8,36.8,30,10,29.9666666666667,,63.7666666666667,25.6,,,,,947130,614973.805303012,124250,156092,0,305164.560451245,253350.365754257,112.359550561798,126.018209439828,0.0111528910221833,0.00705654880562438,5146,3723,1423,,0,,,57.7069747014309,,,11.225,11.225,19260.579064588,,152.094445277422,-6.973,-0.736,0.164805253766642,0.00150243366802868,,0.0665399681141976,,,,,,,,,SYR_1998,27,1.67022167833647,2.95159248414036,-0.21489533734615,0.0642174432804995,,,0.36217871243252,0.35793766385086,0.805225053316871,0.596101327808645
SYR,1999,39,30,10,22.6,39.2,76.5,0,55,63.7,72.1,27.8,30,10,29.9666666666667,,63.7666666666667,22.6,,,,,947130,614973.805303012,124250,156092,0,305164.560451245,253350.365754257,112.359550561798,126.018209439828,0.0111528910221833,0.00705654880562438,5146,3723,1423,,0,,,57.7069747014309,,,11.225,11.225,19260.579064588,,152.094445277422,-6.973,-0.736,0.164805253766642,0.00150243366802868,,0.0665399681141976,,,,,,,,,SYR_1999,27,1.51690222340698,3.04059623384471,-0.229512286391418,0.0918893406520904,,,0.367821901323707,0.313356955784933,0.808758797344011,0.548432459260484
SYR,2000,37.2,30,10,22.6,39,65.3,0,55,63.7,80.1,15,30,10,29.9666666666667,,63.7666666666667,18.3333333333333,,,,,947130,614973.805303012,124250,156092,0,305164.560451245,253350.365754257,112.359550561798,126.018209439828,0.0111528910221833,0.00705654880562438,5146,3723,1423,,0,,,57.7069747014309,,,11.225,11.225,19260.579064588,,152.094445277422,-6.973,-0.736,0.164805253766642,0.00150243366802868,,0.0665399681141976,,,,,,,,,SYR_2000,27,1.59991222340043,2.92005034672078,-0.23272972574151,0.0883898466317833,,,0.368229568234387,0.252486610558531,0.812314225053079,0.516118501591447
SYR,2001,36.6,30,10,22.6,39.2,65.3,0,55,63.7,74.9,15,30,10,29.9666666666667,,63.7666666666667,18.3333333333333,,,,,1010152,630235.848658901,131292,197348,0,340286.379883189,289010.22854209,115.730337078652,126.413407547416,0.406601098884527,0.00680644853188827,5706,4282,1424,,0,,,59.4381839424738,,,11.225,11.225,21661.4699331849,,144.489961246741,29.594,2.93,0.195364657992065,0.00140968883890741,,0.0665399681141976,,,,,,,,,SYR_2001,27,1.47035253320446,3.06127248359084,1.04052914280641,0.0654399585480305,,,0.365928408954867,0.24041964155617,0.801325645574611,0.496449373653555
SYR,2002,36.3,30,10,22.6,40.4,63.3,0,55,63.7,73,15,30,10,29.9666666666667,,63.7666666666667,18.3333333333333,,,,,1118106,693503.997723974,146871,206567,0,418090.613000315,346926.610724289,122.47191011236,126.04026499826,0.0329018206734533,0.00736317758635689,6668,4458,2210,,0,,,59.3606139726559,,,11.225,11.225,28144.3207126949,,132.42709342297,-15.83,-1.416,0.184747242211382,0.00197655678441937,,0.106869065249586,,,,,,,,,SYR_2002,27,2.74656666661934,2.65688573415964,-1.44333312097853,0.0816456513034914,,,0.367362146050671,0.237137108364472,0.809443213779029,0.490540540540541
SYR,2003,41.3,30,10,22.6,75.8,71,0,55,63.7,75.1,15,30,10,29.9666666666667,,63.7666666666667,18.3333333333333,,,,,1074163,746291.358877529,152009,247810,0,361572.618123247,433519.977000776,114.606741573034,126.06384916808,0.0558011534100789,0.00804801466949796,5692,4382,1310,,0,,,62.8016475245647,,,11.225,11.225,5730.663,,133.370350012584,-21.54,-2.005,0.230700554757518,0.00121955420173661,,-0.0393012827048598,,,,,,,,,SYR_2003,27,-1.02796399183059,2.61100331847613,-2.29740912852505,0.0465715425937264,,,0.366639477977162,0.233803774868219,0.80781882028715,0.556880278191753
SYR,2004,40.6,30,10,22.6,62.7,72.1,0,55,63.7,80.5,15,30,10,29.9666666666667,,63.7666666666667,18.3333333333333,,,,,1266891,890474.107449079,197909,274500,-50814,490993.972658267,536172.080107346,103.370786516854,182.815435960193,56.8070248729639,0.00841108722931082,7220.4,6957,263.4,,0,,,65.5857333402583,,,11.225,11.225,22182.3608017817,,113.047210626823,-41.981,-3.314,0.216672152537195,0.000207910546369025,,0.179421558925414,,,,,,,,,SYR_2004,27,2.9274239473589,2.22512743959708,-2.6428603074742,0.00777583923682878,,,0.366639477977162,0.233724290328064,0.80781882028715,0.546743213551634
SYR,2005,46.3,30,34,22.6,82.5,70.4,0,55,63.7,72.6,15,30,10,29.9666666666667,,63.7666666666667,18.3333333333333,,,,,1506440,1095210.04616118,206631,346737,-69448,622809.410252277,695499.456413461,100,17346.8502699883,52.277529085556,0.00774090272418034,8602,8742,-140,,0,,,70.3343695863726,,,11.225,11.225,8708,,50.7102878355879,-49.009,-3.253,0.230169804306843,-9.29343352539763e-05,,0.189084143781904,,,,,,,,,SYR_2005,27,3.21335949479174,1.01902769411245,-1.57246824395091,-0.00411393022674315,,,0.366639477977162,0.233119993218327,0.80781882028715,0.624742560897663
SYR,2006,51.2,30,34,22.6,80.1,67.1,0,58.9,56.3,72.1,54,30,30,29.9666666666667,,62.4333333333333,38,,,,,1726404,1148903.53190755,194937,371519,-28626,671108.614375637,631438.146283183,102.247191011236,16467.3624310078,55.0232700882783,0.0081478405815416,10244.8,9359,885.8,,0,,,77.3847645397452,,,11.225,11.225,10919.371,,44.9772684601326,-1.444,-0.084,0.215198180727107,0.000513089636029574,,0.146015772284326,,,,,,,,,SYR_2006,27,2.12159068424859,0.938540535048532,-0.0289743982829986,0.0226711205360599,,,0.366639477977162,0.488620290600489,0.752940927555856,0.679899357003075
SYR,2007,48.3,30,34,22.6,82.4,58.3,0,58.4,57,69,54,30,10,29.9666666666667,,61.4666666666667,31.3333333333333,,,,,2020838,1245653.36377164,248300,412136,124815,777334.641748795,787401.005520439,98.876404494382,17012.9579238149,57.7951966776864,0.00855862404632025,11755.6677550201,12276.793013972,-521.1252589519,,0,,,80.4087363386503,,,11.225,11.225,11545.71,,42.6718835821541,-44.366,-2.195,0.203943116667442,-0.000257875821293889,,0.170547565923156,,,,,,,,,SYR_2007,27,2.4981697349724,0.929568255557565,-0.756737086054663,-0.0107035866869615,,,0.366639477977162,0.396390317955637,0.751910035196155,0.640047426419305
SYR,2008,47.2,30,29,22.6,86.2,60.3,0,53.8,52.1,66.2,54,30,10,29.9666666666667,,57.3666666666667,31.3333333333333,,,,,2448060,1442526.06077932,274879,408725,351583,897429.535821501,927082.59660082,95.5056179775281,17061.8900839648,56.3294328573388,0.00834210003434802,15334,16107.2361772359,-773.236177235882,,0,,,93.0693533820479,,,11.225,11.225,15410,,37.3191591079563,-55.022,-2.248,0.166958734671536,-0.000315856709899219,,0.211408336541573,,,,,,,,,SYR_2008,27,6.28917972741628,0.776596425569039,-2.59600072935027,-0.0160116540869839,,,0.365684998372926,0.386392107735671,0.698032853376598,0.61486354458412
SYR,2009,51.3,30,24,22.6,87,74.9,0,61.4,54.9,67.2,54,40,20,29.9666666666667,,61.1666666666667,38,,,,,2520705,1532037.3448589,301815,451605,304709,721878.629348619,791339.97420752,97.752808988764,17397.7097901589,437.678579546968,0.00849061188528894,10883.4911609097,13932.5616639357,-3049.07050302596,,0,,,95.7878134427753,,,11.225,11.225,10855.119818,,31.2120953790036,-56.694,-2.249,0.179158211690777,-0.00120961020945567,,0.0296745177814268,,,,,,,,,SYR_2009,27,-1.04028899394385,0.566489783977241,0.672177565242012,-0.0433726651828127,,,0.365684998372926,0.465432770821992,0.750649403775746,0.667230278988099
SYR,2010,49.4,25,21,22.6,87,80.2,0,59.2,64.7,63.3,54,20,20,29.9666666666667,,62.4,31.3333333333333,,,,,2791775,1762709.62562018,346055,579911,165163,886108.177210373,948171.802830553,97.752808988764,19465.3422968694,429.953956041249,0.00834082816908351,12272.7499527662,15875.7294201912,-3602.97946742501,,0,,,100,,,11.225,11.225,14000,,30.0244113059671,-202.553,-7.255,0.207721252608108,-0.00129056942892067,,0.107537375456469,,,,,,,,,SYR_2010,27,1.90389653324758,0.519894604870452,3.4109073812882,-0.0616331038858022,,,0.360232408005165,0.38613711543035,0.777139694181138,0.645564106287208
SYR,2011,51.3,30,26,22.6,84.6,85.3,0,55.9,55.8,69.7,65.4,20,20,29.9666666666667,,60.4666666666667,35.1333333333333,,,,,2791775,1762709.62562018,346055,579911,165163,886108.177210373,948171.802830553,97.752808988764,19465.3422968694,428.616809932556,0.00831499970062318,12272.7499527662,15875.7294201912,-3602.97946742501,,0,,,104.753163888856,,,55.72,48.3366666666667,14000,,30.0244113059671,-202.553,-7.255,0.207721252608108,-0.00129056942892067,,0,,,,,,,,,SYR_2011,27,0,0.520968503296152,9.35083347654236,-0.0573730061136937,,,0.360185301114311,0.429513148117074,0.752306894764127,0.668186258547704
SYR,2012,51.2,30,25,22.6,84.4,78.5,0,60.1,50,70.9,72.8,20,20,29.9666666666667,,60.3333333333333,37.6,,,,,2791775,1762709.62562018,346055,579911,165163,886108.177210373,948171.802830553,97.752808988764,19465.3422968694,430.400137093256,0.00832395812200688,12272.7499527662,15875.7294201912,-3602.97946742501,,0,,,143.199979473582,,,77.51,64.5808333333333,14000,,30.0244113059671,-202.553,-7.255,0.207721252608108,-0.00129056942892067,,0,,,,,,,,,SYR_2012,27,0,0.50144740821971,10.1705607476636,-0.0558007053694486,,,0.360185301114311,0.458887718962382,0.754166666666666,0.675239037256841
SYR,2013,51.2,20,26,22.6,86.2,78.5,0,59.3,48.9,71.5,72.8,10,20,29.9666666666667,,59.9,34.2666666666667,,,,,2791775,1762709.62562018,346055,579911,165163,886108.177210373,948171.802830553,97.752808988764,19465.3422968694,434.58401850463,0.00834063549605684,12272.7499527662,15875.7294201912,-3602.97946742501,,0,,,143.199979473582,,,141.8,108.733333333333,14000,,30.0244113059671,-202.553,-7.255,0.207721252608108,-0.00129056942892067,,0,,,,,,,,,SYR_2013,27,0,0.513302253653549,18.2351885098743,-0.0410048241690625,,,0.358062717399963,0.411251406425803,0.749353645992605,0.663843028783819
SYR,2014,51.2,10,23.3,22.6,86.2,78.5,0,60.4,55.1,42.7,56.6,0,20,29.9666666666667,,50.6666666666667,25.5333333333333,,,,,2791775,1762709.62562018,346055,579911,165163,886108.177210373,948171.802830553,97.752808988764,19465.3422968694,408.850638343493,0.00784672801873014,12272.7499527662,15875.7294201912,-3602.97946742501,,0,,,143.199979473582,,,180.89,154.13,14000,,30.0244113059671,-202.553,-7.255,0.207721252608108,-0.00129056942892067,,0,,,,,,,,,SYR_2014,27,0,0.508919037179521,-84.8538011695906,-0.0432669449600719,,,0.358062717399963,0.302393288921786,0.63178896031922,0.661270879972447
SYR,2015,51.2,10,17,22.6,86.2,78.5,0,57.3,49.1,42.7,56.6,0,20,29.9666666666667,,50.6666666666667,25.5333333333333,,,,,2791775,1762709.62562018,346055,579911,165163,886108.177210373,948171.802830553,97.752808988764,19465.3422968694,391.046620133833,0.00750511681015906,12272.7499527662,15875.7294201912,-3602.97946742501,,0,,,143.199979473582,,,313.06,237.029166666667,14000,,30.0244113059671,-202.553,-7.255,0.207721252608108,-0.00129056942892067,,0,,,,,,,,,SYR_2015,27,0,0.50218842197986,116.613088404133,-0.056141913686624,,,0.358062717399963,0.303351319241621,0.626700750391688,0.6631551679475
SYR,2016,51.2,10,20,22.6,86.2,78.5,0,62.4,46.9,42.7,56.6,0,20,29.9666666666667,,50.6666666666667,25.5333333333333,,,,,2791775,1762709.62562018,346055,579911,165163,886108.177210373,948171.802830553,97.752808988764,19465.3422968694,379.353220481162,0.00728090080982543,12272.7499527662,15875.7294201912,-3602.97946742501,,0,,,143.199979473582,,,498.57,460.275833333333,14000,,30.0244113059671,-202.553,-7.255,0.207721252608108,-0.00129056942892067,,0,,,,,,,,,SYR_2016,27,0,0.52033906603921,-13.7185454545455,-0.0444086018475486,,,0.359497286489575,0.304839223177332,0.638061827231567,0.665923448532144
SYR,2017,51.2,37.3,30,22.6,86.2,78.5,0,66.4,55.7,44.2,56.6,0,20,29.9666666666667,,55.0666666666667,25.5333333333333,,,,,2791775,1762709.62562018,346055,579911,165163,886108.177210373,948171.802830553,97.752808988764,19465.3422968694,401.879566664434,0.00771311100699105,12272.7499527662,15875.7294201912,-3602.97946742501,,0,,,143.199979473582,,,436.5,492.610833333333,14000,,30.0244113059671,-202.553,-7.255,0.207721252608108,-0.00129056942892067,,0,,,,,,,,,SYR_2017,27,0,0.52033906603921,-6.62184932949522,-0.0406117365343502,,,0.359497286489575,0.304499920496104,0.693659648491393,0.657433733834725
SYR,2018,51.2,36.7,23.1,22.1,86.2,78.5,13.8,61.8,59.2,44.2,56.6,0,20,27.3,,55.0666666666667,25.5333333333333,,,,,2791775,1762709.62562018,346055,579911,165163,886108.177210373,948171.802830553,97.752808988764,19465.3422968694,392.500750332052,0.0075325271378205,12272.7499527662,15875.7294201912,-3602.97946742501,,0,,,143.199979473582,,,436.5,492.610833333333,14000,,30.0244113059671,-202.553,-7.255,0.207721252608108,-0.00129056942892067,,0,,,,,,,,,SYR_2018,27,0,0.483209419912552,-6.96591454632741,-0.037740892579756,,,0.326234832700086,0.304901626293642,0.701646628332462,0.662486314322683
SYR,2019,51.2,37,20.3,24.4,86.2,78.5,13.8,49.6,58.2,48.3,47,0,20,27.2333333333333,,52.0333333333333,25.5333333333333,,,,,2791775,1762709.62562018,346055,579911,165163,886108.177210373,948171.802830553,97.752808988764,19465.3422968694,390.290531654951,0.00748938335658784,12272.7499527662,15875.7294201912,-3602.97946742501,,0,,,143.199979473582,,,436.5,492.610833333333,14000,,30.0244113059671,-202.553,-7.255,0.207721252608108,-0.00129056942892067,,0,,,,,,,,,SYR_2019,27,0,0.483209419912552,-7.54092680814206,-0.0370199638351762,,,0.325927517108049,0.305666400638467,0.66929419525066,0.662486314322683
SYR,2020,51.2,45.6,21.9,20.8,86.2,78.5,13.8,48.9,59.3,58.8,51.6,0,20,29.4333333333333,,55.6666666666667,25.5333333333333,,,,,2791775,1762709.62562018,346055,579911,165163,886108.177210373,948171.802830553,97.752808988764,19465.3422968694,406.511766273233,0.00780049401208385,12272.7499527662,15875.7294201912,-3602.97946742501,,0,,,143.199979473582,,,436.5,492.610833333333,14000,,30.0244113059671,-202.553,-7.255,0.207721252608108,-0.00129056942892067,,0,,,,,,,,,SYR_2020,27,0,0.483209419912552,1.11122456794221,-0.0336499724493377,,,0.344146304901814,0.305962910128387,0.724173588178392,0.658553477787672
SYR,2021,51.2,42.5,25.9,19.7,86.2,78.5,13.8,49.7,57.8,60.6,47,0,20,29.3666666666667,,56.0333333333333,25.5333333333333,,,,,2791775,1762709.62562018,346055,579911,165163,886108.177210373,948171.802830553,97.752808988764,19465.3422968694,406.511766273233,0.00780049401208385,12272.7499527662,15875.7294201912,-3602.97946742501,,0,,,143.199979473582,,,436.5,492.610833333333,14000,,30.0244113059671,-202.553,-7.255,0.207721252608108,-0.00129056942892067,,0,,,,,,,,,SYR_2021,27,0,0.501776415226878,1.13238242745141,-0.0357918047123215,,,0.343154438972819,0.307038640371973,0.723477512373574,0.656530500091592
TCD,1995,45.1,30,10,24.1,46.2,89.1,74.6,55,43.3,62.4,53.4,30,30,26.4333333333333,69.2666666666667,62.1333333333333,37.8,,,,,1115968.7429299,802289.520941555,96768.2880645864,252235.501127978,-5000,162983.790838144,193308.358042365,,110.699274477429,0.00280385764950216,0.366832396542603,,,,,,,,72.1689327009226,,,704.951101558302,710.207977031367,234.172500581629,,83.6519,-57.47,-5.15,0.226023804632512,,,0.270643363414124,,,,,,,,,TCD_1995,27,8.48274398492212,1.49792619464591,-1.62031994965996,,,1.15052413996752,0.319200322017979,0.524029574861367,0.783610324822734,0.627492811427512
TCD,1996,45.1,30,10,24.1,46.2,89.1,74.6,55,43.3,62.4,53.4,30,30,26.4333333333333,69.2666666666667,62.1333333333333,37.8,,,,,1115968.7429299,802289.520941555,96768.2880645864,252235.501127978,-5000,162983.790838144,193308.358042365,,110.699274477429,0.00280385764950216,0.366832396542603,,,,,,,,72.1689327009226,,,704.951101558302,710.207977031367,234.172500581629,,83.6519,-57.47,-5.15,0.226023804632512,,,0.270643363414124,,,,,,,,,TCD_1996,27,7.09452950932636,1.52884292157375,-1.50865225670105,,,1.14675956265306,0.319685555191614,0.526692530462816,0.782002202527662,0.632095304835319
TCD,1997,45.1,30,10,24.1,46.2,89.1,74.6,55,43.3,62.4,53.4,30,30,26.4333333333333,69.2666666666667,62.1333333333333,37.8,,,,,1115968.7429299,802289.520941555,96768.2880645864,252235.501127978,-5000,162983.790838144,193308.358042365,,110.699274477429,0.00280385764950216,0.366832396542603,,,,,,,,72.1689327009226,,,704.951101558302,710.207977031367,234.172500581629,,83.6519,-57.47,-5.15,0.226023804632512,,,0.270643363414124,,,,,,,,,TCD_1997,27,6.84935907115041,1.54921170821492,-1.39422816611619,,,1.16081756046267,0.318534095742167,0.529000155496812,0.784997646592513,0.641482597054886
TCD,1998,46.6,30,10,24.1,46.1,90.2,74.6,55,43.3,62.6,65.2,30,30,26.4333333333333,69.2666666666667,62.1333333333333,41.7333333333333,,,,,1115968.7429299,802289.520941555,96768.2880645864,252235.501127978,-5000,162983.790838144,193308.358042365,,110.699274477429,0.00280385764950216,0.366832396542603,,,,,,,,72.1689327009226,,,704.951101558302,710.207977031367,234.172500581629,,83.6519,-57.47,-5.15,0.226023804632512,,,0.270643363414124,,,,,,,,,TCD_1998,27,6.79342695049647,1.62337499488361,-1.503683406702,,,1.16580020196731,0.319474659576182,0.583512962423536,0.784599842855539,0.65825407288822
TCD,1999,47.2,30,10,24.1,46,90,74.6,55,43.3,68.3,65.2,30,30,26.4333333333333,69.2666666666667,62.1333333333333,41.7333333333333,,,,,1115968.7429299,802289.520941555,96768.2880645864,252235.501127978,-5000,162983.790838144,193308.358042365,,110.699274477429,0.00280385764950216,0.366832396542603,,,,,,,,72.1689327009226,,,704.951101558302,710.207977031367,234.172500581629,,83.6519,-57.47,-5.15,0.226023804632512,,,0.270643363414124,,,,,,,,,TCD_1999,27,6.16981840160564,1.67232703094458,-1.60596233004865,,,1.17311460166705,0.32445246690734,0.578647357880142,0.788043072791027,0.663743899412689
TCD,2000,46.8,30,10,24.1,45.9,84.1,74.6,55,43.3,70.5,65.2,30,30,26.4333333333333,69.2666666666667,62.1333333333333,41.7333333333333,,,,,1115968.7429299,802289.520941555,96768.2880645864,252235.501127978,-5000,162983.790838144,193308.358042365,,110.699274477429,0.00280385764950216,0.366832396542603,,,,,,,,72.1689327009226,,,704.951101558302,710.207977031367,234.172500581629,,83.6519,-57.47,-5.15,0.226023804632512,,,0.270643363414124,,,,,,,,,TCD_2000,27,6.50745165019207,1.60602682861497,-1.62847566245757,,,1.16253661105078,0.324812066306861,0.574751338944147,0.791507430997876,0.649310372969885
TCD,2001,46.4,30,10,24.1,45.9,85.5,74.6,55,43.3,77.3,53.8,30,30,26.4333333333333,69.2666666666667,62.1333333333333,37.9333333333333,,,,,1417998.27698148,975075.90586129,105243.083908459,559904.312232092,-14000,179736.719951588,387961.74497195,,122.374629773423,0.00380160760874483,0.353831015085785,,,,,,,,81.1404595091695,,,744.306138658799,732.397693260228,250.809470753278,,68.5092,-55.82,-3.937,0.394855424947322,,,0.270643363414124,,,,,,,,,TCD_2001,27,5.9804831031475,1.451487196918,-1.39814444888356,,,1.14817824292261,0.32278223392793,0.497450094710767,0.780800315395229,0.629378440915982
TCD,2002,49.2,30,10,24.1,45.9,89.2,74.6,55,43.3,84.1,48.2,30,50,26.4333333333333,69.2666666666667,62.1333333333333,42.7333333333333,,,,,1567753.44665754,1332175.64649651,94157.9820489664,1010721.15665433,6000,171649.049302907,1046950.38784517,,218.697142161823,0.00899868398155396,0.382772394065952,,,,,,,,85.3531252636695,,,625.495375226471,693.713226496374,184.999999999999,,68.048,-71.06,-4.533,0.644693946493432,,,0.105610262090619,,,,,,,,,TCD_2002,27,2.71421505216309,1.36524751668932,-4.62050073262407,,,1.16930919201615,0.324046920821114,0.552745041678643,0.78870995843393,0.664864864864865
