ISO,Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Rule of Law,Government Size,Regulatory Efficiency,Open Markets,Government Expenses,Public Debt,Government Revenue,Interest Expenses,GDP,Household Consumption,Government Consumption,Investment,Inventories,Exports,Imports,Industrial Production,Inter. Liq.,Inter. Liq. (official),Inter. Liq. (IMF),Exports (BOP),Imports (BOP),CA balance,Capital Account,Financial Account,Fin. Mkt Prices,Produces Prices,Consumer Prices,CB Interest rate,Savings rate,Domestic Currency (end),Domestic Currency (avg),Value of Exports,Value of Imports,Debt/GDP,Primary Outcome,Primary Outcome/GDP,Investment share,CA Balance/GDP,Capital Account/GDP,Growth,V1,S&P,Fitch,DBRS,Analyst,Moody's,OECD,Rating,Case
PNG,2020,58.4,54.9,29.7,48.4,71.5,86.4,76.4,58.4,69.6,70.7,79.8,25,30,44.3333333333333,78.1,66.2333333333333,44.9333333333333,,,,,84042.7,,,,,,,,2242.99894722446,8.6996838610717,0.649565398990372,10208.6471115558,3214.00101207483,6994.64609948099,0,857.293142774276,77.5104475643935,,155.992373115839,5,0.825,3.40715502555366,3.38753768145423,8175.6463352493,1525.424609712,30.5515506634159,-3.031,-3.714,,0.0883421166235689,0,0,11,0.25,,,,,FALSE,0.25,PNG_2020
PNG,2021,58.9,46.1,32.7,50.8,71.5,88,82,57.4,70.2,72.1,80.4,25,30,43.2,80.5,66.5666666666667,45.1333333333333,,,,,84042.7,,,,,,,,2242.99894722446,8.6996838610717,0.649565398990372,10208.6471115558,3214.00101207483,6994.64609948099,0,857.293142774276,77.5104475643935,,155.992373115839,5,0.825,3.40715502555366,3.38753768145423,8175.6463352493,1525.424609712,30.5515506634159,-3.031,-3.714,,0.0883421166235689,0,0,12,0.25,,,,,FALSE,0.25,PNG_2021
POL,1995,50.7,50,50,58,51,9.6,76.1,70,60,48.7,57,70,50,58.1,66.3333333333333,70.7666666666667,59,,,,,748483,477809,135257,177338,6670,203500,252091,63.1755945231804,26562.0477171752,17.7143022798281,224.433414895363,35924,48209,-12285,,8,44.4365681961127,77.5254015048795,76.0476059850374,19,,4.1432,4.346075,31684.4288757063,,36.5831607059854,0.32,0.043,0.236929896871405,-0.0164131984293564,,0.0441760200298471,0,0.45,0.5,0.75,,,TRUE,0.475,POL_1995
POL,1996,57.8,70,70,58,48,32.6,76.1,70,60,52.4,57,70,50,58.1,66.3333333333333,70.7666666666667,59,,,,,748483,477809,135257,177338,6670,203500,252091,63.1755945231804,26562.0477171752,17.7143022798281,224.433414895363,35924,48209,-12285,,8,44.4365681961127,77.5254015048795,76.0476059850374,19,,4.1432,4.346075,31684.4288757063,,36.5831607059854,0.32,0.043,0.236929896871405,-0.0164131984293564,,0.0441760200298471,1,0.55,0.55,0.75,,,TRUE,0.55,POL_1996
POL,1997,56.8,70,70,58,49.5,26.8,76.1,70,60,55.2,49.6,70,50,58.1,66.3333333333333,70.7666666666667,56.5333333333333,,,,,748483,477809,135257,177338,6670,203500,252091,63.1755945231804,26562.0477171752,17.7143022798281,224.433414895363,35924,48209,-12285,,8,44.4365681961127,77.5254015048795,76.0476059850374,19,,4.1432,4.346075,31684.4288757063,,36.5831607059854,0.32,0.043,0.236929896871405,-0.0164131984293564,,0.0441760200298471,2,0.55,0.65,0.75,,,TRUE,0.55,POL_1997
POL,1998,59.2,70,56,58,51.6,33.2,76.1,70,60,59.6,73,70,50,58.1,66.3333333333333,70.7666666666667,64.3333333333333,,,,,748483,477809,135257,177338,6670,203500,252091,63.1755945231804,26562.0477171752,17.7143022798281,224.433414895363,35924,48209,-12285,,8,44.4365681961127,77.5254015048795,76.0476059850374,19,,4.1432,4.346075,31684.4288757063,,36.5831607059854,0.32,0.043,0.236929896871405,-0.0164131984293564,,0.0441760200298471,3,0.6,0.65,0.75,,,TRUE,0.65,POL_1998
POL,1999,59.6,70,51,58,53.2,36,76.1,70,60,63.6,73,70,50,58.1,66.3333333333333,70.7666666666667,64.3333333333333,,,,,748483,477809,135257,177338,6670,203500,252091,63.1755945231804,26562.0477171752,17.7143022798281,224.433414895363,35924,48209,-12285,,8,44.4365681961127,77.5254015048795,76.0476059850374,19,,4.1432,4.346075,31684.4288757063,,36.5831607059854,0.32,0.043,0.236929896871405,-0.0164131984293564,,0.0441760200298471,4,0.6,0.65,0.75,,,TRUE,0.6,POL_1999
POL,2000,60,70,46,58,58.1,33.7,76.1,70,60,66.9,74.8,70,50,58.1,66.3333333333333,70.7666666666667,64.9333333333333,,,,,748483,477809,135257,177338,6670,203500,252091,63.1755945231804,26562.0477171752,17.7143022798281,224.433414895363,35924,48209,-12285,,8,44.4365681961127,77.5254015048795,76.0476059850374,19,,4.1432,4.346075,31684.4288757063,,36.5831607059854,0.32,0.043,0.236929896871405,-0.0164131984293564,,0.0441760200298471,5,0.65,0.65,0.75,,,TRUE,0.65,POL_2000
POL,2001,61.8,70,42,58,61.3,44.5,76.1,70,60,70.9,77.6,70,50,58.1,66.3333333333333,70.7666666666667,65.8666666666667,,,,,781548,504953,145807,159756,591,212482,242041,57.6627432140284,25648.4248395156,25.8113774261169,461.013462089489,41635,49324,-7689,,-127,33.6405484272771,78.8151109587648,80.1605156227079,11.5,,3.9863,4.0939,36159.2887011622,,37.3517857037487,-12.97,-1.654,0.204409709960233,-0.00983816732945385,,0.0441760200298471,6,0.65,0.65,0.75,,,TRUE,0.65,POL_2001
POL,2002,65,70,41,58,65.3,49.6,76.1,70,60,70.4,78.8,70,70,58.1,66.3333333333333,70.7666666666667,72.9333333333333,,,,,812214,540244,151372,149512,10,233212,262136,63.1035311073745,28649.7028753915,39.476595808318,651.026279583222,46743,53991,-7248,,190,33.8243790544433,79.7309307012631,81.6877996186006,6.75,,3.8388,4.08003333333333,41032.2876497359,,41.7786801359163,-15.921,-1.953,0.184079565237733,-0.0089237565469199,,0.0392375132429486,7,0.65,0.65,0.75,,,TRUE,0.65,POL_2002
POL,2003,61.8,70,41,58,65.6,46.1,76.1,70,60,73.5,70.2,50,70,58.1,66.3333333333333,70.7666666666667,63.4,,,,,847152,550814,160291,153692,5612,282529,305786,68.6043718472256,32579.1182132397,54.8144944506444,799.403718789056,60999,66732,-5733,,1087,39.9419783010667,81.8650427617637,82.2454833504474,5.25,,3.7408,3.889075,53699.4650442034,,46.5877791306609,-26.345,-3.097,0.181421988025762,-0.00676738058813531,,0.0430157569310552,8,0.65,0.65,0.75,,,TRUE,0.65,POL_2003
POL,2004,58.7,50,40,58,64.9,35.1,76.1,70,60,78.1,70.4,50,70,58.1,66.3333333333333,70.7666666666667,63.4666666666667,,,,,933091,601147,170937,171054,17710,319448,347205,75.3182800864761,35323.8594133981,70.142055125545,700.917358272558,72799,82361,-9562,,2139,56.3891882628812,87.7128458881749,85.0275575766466,6.5,,2.9904,3.65764166666667,74828.1285321259,,45.3228933441834,-21.794,-2.337,0.183319740518342,-0.0102476607319115,,0.101444604982341,9,0.65,0.65,0.75,,,TRUE,0.65,POL_2004
POL,2005,59.6,50,36,58,68.3,30.3,76.1,70,60,82.3,79.2,50,70,58.1,66.3333333333333,70.7666666666667,66.4,,,,,990530,624882,181601,187141,9856,342838,355788,85.9116022099448,40863.6523011177,77.7903667495643,298.961934368122,87755,94812,-7057,,4134,69.1351684507866,88.3471980951348,86.8843882939709,4.5,,3.2613,3.23548333333333,89244.6987782953,,46.7028300502711,-14.849,-1.499,0.188930168697566,-0.00712446871876672,,0.061557768749243,10,0.65,0.65,0.75,,,TRUE,0.65,POL_2005
POL,2006,59.3,50,35,58,68.7,39.5,76.1,56.5,61.2,79.6,82.4,50,70,58.1,66.3333333333333,65.7666666666667,67.4666666666667,,,,,1069431,664271,198230,218217,13618,404469,429374,92.2051405236608,46371.0525788457,89.1273972643957,174.925181581307,108185,119751,-11566,,10803,100.927033652909,90.2964658039385,88.0005867683732,4,,2.9105,3.10315833333333,110941.214727418,,47.1513996641598,-12.727,-1.19,0.204049630130415,-0.0108150970001805,,0.0796553360322252,11,0.65,0.7,0.75,,,TRUE,0.65,POL_2006
POL,2007,58.1,50,34,58,68.6,44.8,76.1,55.3,61.4,80.3,86.6,50,50,58.1,66.3333333333333,65.6666666666667,62.2,,,,,1187508,717367,216053,266776,32424,457384,502496,98.6668268075907,62966.7895245349,100.737599792672,145.751924742262,134732,159611,-24879,,7586,137.747770217258,92.3003466166527,90.1642951444917,5,,2.435,2.76795,140338.02398359,,44.1870480549315,3.856,0.325,0.224651960239426,-0.02095059570125,,0.110411050362295,12,0.7,0.7,0.75,,,TRUE,0.7,POL_2007
POL,2008,60.3,50,37,58,68.6,43.5,76.1,54.2,61.3,82.3,86,60,60,58.1,66.3333333333333,65.9333333333333,68.6666666666667,,,,,1285571,796422,240094,297042,19840,486137,553964,98.1143406197454,59305.6039335405,108.720000554497,265.883932985952,166462,203386,-36924,,4666,95.1799838899211,94.6613131087813,93.9196127328737,5,,2.9618,2.40924166666667,170997.885725338,,46.6115863197836,-19.111,-1.487,0.231058416843566,-0.0287218675592402,,0.0825788121006343,13,0.7,0.7,0.75,,,TRUE,0.7,POL_2008
POL,2009,60.3,50,42,58,69,42.2,76.1,53.7,59.8,80.8,85.8,60,60,58.1,66.3333333333333,64.7666666666667,68.6,,,,,1372025,846135,257292,294210,-12121,509601,523092,88.4218111938506,75923.343669465,2099.53594008914,430.255309375886,133296,145466,-12170,,5931,74.8631726719932,97.8585768458621,97.4842305999707,3.5,,2.8503,3.12014166666667,136786.251026236,,49.8093071784196,-65.88,-4.802,0.214434868169312,-0.00887010076347005,,0.067249494582563,14,0.7,0.7,0.75,,,TRUE,0.7,POL_2009
POL,2010,63.2,55,46,58,74.9,46.8,76.1,62.2,61.5,78.1,87.5,60,60,58.1,66.3333333333333,67.2666666666667,69.1666666666667,,,,,1446844,889658,277434,293168,17995,576990,608401,100,88821.825714386,2006.53139514828,497.900609237746,156634,172563,-15929,,9516,100,100,100,3.5,,2.9641,3.0153,159828.692053712,,53.3268551705019,-70.927,-4.902,0.202625853236424,-0.0110094799439331,,0.0545318051784771,14,0.7,0.7,0.75,,,TRUE,0.7,POL_2010
POL,2011,64.1,60,50,58,74,43.8,76.1,61.4,61.2,78.1,87.6,65,60,58.1,66.3333333333333,66.9,70.8666666666667,,,,,1565251,960557,283966,324075,30506,663576,697429,115.36151813596,92646.4882770065,1797.53301819444,1160.81357881211,184318,204452,-20134,,4878,104.394749980836,107.491666666667,104.239401496259,4.5,,3.4174,2.96284777777778,188852.987768258,,54.3671248476755,-36.8,-2.351,0.207043470983248,-0.0128631126892748,,0.0818381249118771,14,0.7,0.7,0.75,,,TRUE,0.7,POL_2011
POL,2012,64.2,60,53,58,74.4,40.3,76.1,61.4,61.3,79.1,87.1,65,60,58.1,66.3333333333333,67.2666666666667,70.7,,,,,1623442,997304,293490,322452,22572,718397,730773,120.36992553447,103396.170932518,1730.70717219036,1348.56179032725,180488,192966,-12478,,1327,97.39485547359,110.958333333333,107.950711456653,4.25,,3.0996,3.25654166666667,185474.072451034,,53.9801267298964,-17.663,-1.088,0.198622433077375,-0.00768613846383179,,0.037176785065143,14,0.7,0.7,0.75,,,TRUE,0.7,POL_2012
POL,2013,66,60,55,58,76,43,76.1,64,62.9,77.7,86.8,65,70,58.1,66.3333333333333,68.2,73.9333333333333,,,,,1646724,1004164,301789,311695,5347,757536,733807,128.260869565217,102235.904328478,1637.17400142604,1261.82909705229,195970,199552,-3582,,-3411,113.131655139235,109.508333333333,109.021563737715,2.5,,3.012,3.16061666666667,205064.869762643,,55.9686784246743,-27.781,-1.687,0.189281871157522,-0.00217522790704453,,0.0143411344538333,14,0.7,0.7,0.75,,,TRUE,0.7,POL_2013
POL,2014,67,60,54.8,58,76.1,43.2,76.1,70.1,60.4,77.8,87.8,70,70,58.1,66.3333333333333,69.4333333333333,75.9333333333333,,,,,1711244,1027782,313414,339389,14080,808044,791465,135.827528224838,96461.5313329525,1430.28379627483,967.067376677714,208471,215899,-7428,,6799,122.229735905132,109.004907653843,109.080240575033,2,,3.5072,3.15454166666667,220060.992154445,,50.4855811282612,-29.1,-1.7,0.198328818099581,-0.00434070185198604,,0.0391808220442527,15,0.7,0.7,0.75,,,TRUE,0.7,POL_2014
POL,2015,68.6,60,60,58,82.1,47.1,76.1,67.3,60.4,81.3,88,70,70,58.1,66.3333333333333,69.6666666666667,76,,,,,1801112,1055095,325433,361490,9453,884188,834547,144.138842181119,91394.8184304186,1311.82457898041,661.755371438152,190202,189319,883,,4913,121.835870558547,105.957857488507,108.126741968608,1.5,,3.9011,3.7695,199202.364530024,,51.280890792676,-15.429,-0.857,0.200703787437983,0.000490252688339204,,0.0525161812108619,15,0.7,0.7,0.75,,,TRUE,0.7,POL_2015
POL,2016,69.3,65,61,58,75.5,46.5,76.1,68.7,58,85.2,88,75,70,58.1,66.3333333333333,70.6333333333333,77.6666666666667,,,,,1863487,1092282,333904,335011,32059,967613,897382,149.039154455921,110535.28359047,420.52668767409,611.300292795456,196383,194121,2262,,13923,109.85696175835,105.657568486706,107.407950711457,1.5,,4.1793,3.94278333333333,203935.987030313,,51.280890792676,-12.386,-0.665,0.179776408421416,0.00121385338346873,,0.0346313832787744,16,0.65,0.7,0.75,,,TRUE,0.65,POL_2016
POL,2017,68.3,60.8,55.5,58,76,46.9,76.1,67.8,61.5,84.7,87,75,70,58.1,66.3333333333333,71.3333333333333,77.3333333333333,,,,,1989835,1166776,351888,348735,47468,1077715,1002747,162.551044919529,108975.251054109,427.35961383176,529.331410277406,228214,228677,-463,,3926,142.830697649784,108.536810092212,109.637670529558,1.5,,3.4813,3.77933333333333,234252.862868867,,51.280890792676,1.94,0.097,0.175258250055909,-0.000232682609362083,,0.067801921880861,17,0.675,0.7,0.75,,,TRUE,0.675,POL_2017
POL,2018,68.5,61.8,50.9,56.6,75.9,47.8,81.5,67.2,63.9,85,86.9,75,70,56.4333333333333,68.4,72.0333333333333,77.3,,,,,2121555,1239778,376251,386448,54102,1171978,1107002,164.316598606774,111656.116422589,413.552041334326,858.437871254425,256230,263557,-7327,,2339,139.13420648126,110.780145576256,111.625348393722,1.5,,3.7597,3.61171666666667,263494.475734833,,51.280890792676,25.628,1.208,0.182153184810198,-0.00345359889326461,,0.066196443423701,18,0.675,0.7,0.75,,,TRUE,0.675,POL_2018
POL,2019,67.8,62.3,49.8,44,74.9,48.8,86.4,65.4,63.9,82.1,86,80,70,52.0333333333333,70.0333333333333,70.4666666666667,78.6666666666667,,,,,2293199,1318621,413153,419543,32809,1270337,1161264,163.319721354792,117196.226086771,404.973874276263,968.486602494339,260778,259439,1339,,4772,137.215093989896,112.361078850445,114.111779375092,1.5,,3.7977,3.839375,266573.704453483,,51.280890792676,14.545,0.636,0.182950978087815,0.000583900481379941,,0.0809048080299593,18,0.675,0.7,0.75,,,TRUE,0.675,POL_2019
POL,2020,69.1,63.1,64.6,42.8,74.7,48.8,92.2,62.6,62,82,86.4,80,70,56.8333333333333,71.9,68.8666666666667,78.8,,,,,2323859,1319925,446905,387528,11446,1296934,1138879,172.375690607735,140316.302987077,421.971445237392,1381.16223184001,266344,252082,14262,,4659,118.230337242055,111.778164905772,117.962446824116,0.1,,3.7584,3.89974166666667,270938.802657064,,51.280890792676,-159.313,-6.876,0.166760547864565,0.00613720539843424,,0.0133699692002307,18,0.675,0.7,0.75,,,TRUE,0.675,POL_2020
POL,2021,69.7,63.3,65,48.9,73.9,48.1,94.6,61.6,66.1,80.8,84,80,70,59.0666666666667,72.2,69.5,78,,,,,2323859,1319925,446905,387528,11446,1296934,1138879,172.375690607735,140316.302987077,421.971445237392,1381.16223184001,266344,252082,14262,,4659,118.230337242055,111.778164905772,117.962446824116,0.1,,3.7584,3.89974166666667,270938.802657064,,51.280890792676,-159.313,-6.876,0.166760547864565,0.00613720539843424,,0.0133699692002307,18,0.675,0.7,0.75,,,TRUE,0.675,POL_2021
PRK,1995,8.9,10,10,5,0,0,0,40,0,0,0,10,10,16.3333333333333,0,13.3333333333333,6.66666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRK_1995
PRK,1996,8.9,10,10,5,0,0,0,40,0,0,0,10,10,16.3333333333333,0,13.3333333333333,6.66666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRK_1996
PRK,1997,8.9,10,10,5,0,0,0,40,0,0,0,10,10,16.3333333333333,0,13.3333333333333,6.66666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRK_1997
PRK,1998,8.9,10,10,5,0,0,0,40,0,0,0,10,10,16.3333333333333,0,13.3333333333333,6.66666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRK_1998
PRK,1999,8.9,10,10,5,0,0,0,40,0,0,0,10,10,16.3333333333333,0,13.3333333333333,6.66666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRK_1999
PRK,2000,8.9,10,10,5,0,0,0,40,0,0,0,10,10,16.3333333333333,0,13.3333333333333,6.66666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRK_2000
PRK,2001,8.9,10,10,5,0,0,0,40,0,0,0,10,10,16.3333333333333,0,13.3333333333333,6.66666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRK_2001
PRK,2002,8.9,10,10,5,0,0,0,40,0,0,0,10,10,16.3333333333333,0,13.3333333333333,6.66666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRK_2002
PRK,2003,8.9,10,10,5,0,0,0,40,0,0,0,10,10,16.3333333333333,0,13.3333333333333,6.66666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRK_2003
PRK,2004,8.9,10,10,5,0,0,0,40,0,0,0,10,10,16.3333333333333,0,13.3333333333333,6.66666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRK_2004
PRK,2005,8,10,10,5,0,0,0,40,0,0,0,10,10,16.3333333333333,0,13.3333333333333,6.66666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRK_2005
PRK,2006,4,10,10,5,0,0,0,0,0,0,0,10,10,16.3333333333333,0,0,6.66666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRK_2006
PRK,2007,3,10,10,5,0,0,0,0,0,0,0,10,0,16.3333333333333,0,0,3.33333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRK_2007
PRK,2008,3,10,10,5,0,0,0,0,0,0,0,10,0,16.3333333333333,0,0,3.33333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRK_2008
PRK,2009,2,5,5,5,0,0,0,0,0,0,0,10,0,16.3333333333333,0,0,3.33333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRK_2009
PRK,2010,1,5,5,5,0,0,0,0,0,0,0,0,0,16.3333333333333,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRK_2010
PRK,2011,1,5,5,5,0,0,0,0,0,0,0,0,0,16.3333333333333,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRK_2011
PRK,2012,1,5,5,5,0,0,0,0,0,0,0,0,0,16.3333333333333,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRK_2012
PRK,2013,1.5,5,10,5,0,0,0,0,0,0,0,0,0,16.3333333333333,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRK_2013
PRK,2014,1,5,5,5,0,0,0,0,0,0,0,0,0,16.3333333333333,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRK_2014
PRK,2015,1.3,5,8,5,0,0,0,0,0,0,0,0,0,16.3333333333333,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRK_2015
PRK,2016,2.3,5,8,5,0,0,0,5,5,0,0,0,0,16.3333333333333,0,3.33333333333333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRK_2016
PRK,2017,4.9,32.4,11.6,5,0,0,0,5,5,0,0,0,0,16.3333333333333,0,3.33333333333333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRK_2017
PRK,2018,5.8,29.8,25.2,5,0,0,0,5,5,0,0,0,0,20,0,3.33333333333333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRK_2018
PRK,2019,5.9,31.6,24.4,5,0,0,0,5,5,0,0,0,0,20.3333333333333,0,3.33333333333333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRK_2019
PRK,2020,4.2,20.1,15.1,5,0,0,0,5,5,0,0,0,0,13.4,0,3.33333333333333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRK_2020
PRK,2021,5.2,27.7,20.2,5,0,0,0,5,5,0,0,0,0,17.6333333333333,0,3.33333333333333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRK_2021
PRT,1995,62.4,70,70,68.9,60.5,36,32.1,70,41.2,77.7,77.8,50,50,67.0666666666667,39,64.8,59.2666666666667,,,,,128414.445,81416.193,24226.67,35959.962,993.399,36218.807,50400.586,116.440581593697,8908.69145679688,53.7004849422941,315.792971854585,24230.3917581579,40060.6750512238,-15831.1885315275,,8780.54399611605,,83.1903809503277,78.5323684294627,,,,,25088.7483444669,,48.358602161787,-1.125,-0.876,0.280030505913879,-0.123281991613385,,0.0573188164306593,5,0.85,0.9,0.7,,,TRUE,0.85,PRT_1995
PRT,1996,64.5,70,70,68.9,61.5,31.5,32.1,70,41.2,79.7,77.8,70,50,67.0666666666667,39,64.8,65.9333333333333,,,,,128414.445,81416.193,24226.67,35959.962,993.399,36218.807,50400.586,116.440581593697,8908.69145679688,53.7004849422941,315.792971854585,24230.3917581579,40060.6750512238,-15831.1885315275,,8780.54399611605,,83.1903809503277,78.5323684294627,,,,,25088.7483444669,,48.358602161787,-1.125,-0.876,0.280030505913879,-0.123281991613385,,0.0573188164306593,5,0.85,0.9,0.7,,,TRUE,0.85,PRT_1996
PRT,1997,63.6,70,56,68.9,61,36.5,32.1,70,41.2,81.4,77.8,70,50,67.0666666666667,39,64.8,65.9333333333333,,,,,128414.445,81416.193,24226.67,35959.962,993.399,36218.807,50400.586,116.440581593697,8908.69145679688,53.7004849422941,315.792971854585,24230.3917581579,40060.6750512238,-15831.1885315275,,8780.54399611605,,83.1903809503277,78.5323684294627,,,,,25088.7483444669,,48.358602161787,-1.125,-0.876,0.280030505913879,-0.123281991613385,,0.0573188164306593,5,0.85,0.9,0.7,,,TRUE,0.85,PRT_1997
PRT,1998,65,70,65,68.9,59.8,39.3,32.1,70,41.2,83.1,77.8,70,50,67.0666666666667,39,64.8,65.9333333333333,,,,,128414.445,81416.193,24226.67,35959.962,993.399,36218.807,50400.586,116.440581593697,8908.69145679688,53.7004849422941,315.792971854585,24230.3917581579,40060.6750512238,-15831.1885315275,,8780.54399611605,,83.1903809503277,78.5323684294627,,,,,25088.7483444669,,48.358602161787,-1.125,-0.876,0.280030505913879,-0.123281991613385,,0.0573188164306593,6,0.9,0.9,0.7,,,TRUE,0.9,PRT_1998
PRT,1999,65.6,70,70,68.9,60.6,37.1,32.1,70,41.2,84.8,77.8,70,50,67.0666666666667,39,64.8,65.9333333333333,,,,,128414.445,81416.193,24226.67,35959.962,993.399,36218.807,50400.586,116.440581593697,8908.69145679688,53.7004849422941,315.792971854585,24230.3917581579,40060.6750512238,-15831.1885315275,,8780.54399611605,,83.1903809503277,78.5323684294627,,,,,25088.7483444669,,48.358602161787,-1.125,-0.876,0.280030505913879,-0.123281991613385,,0.0573188164306593,7,0.9,0.9,0.7,,,TRUE,0.9,PRT_1999
PRT,2000,65.5,70,65,68.9,60.4,41.9,32.1,70,41.2,84.8,77.8,70,50,67.0666666666667,39,64.8,65.9333333333333,,,,,128414.445,81416.193,24226.67,35959.962,993.399,36218.807,50400.586,116.440581593697,8908.69145679688,53.7004849422941,315.792971854585,24230.3917581579,40060.6750512238,-15831.1885315275,,8780.54399611605,,83.1903809503277,78.5323684294627,,,,,25088.7483444669,,48.358602161787,-1.125,-0.876,0.280030505913879,-0.123281991613385,,0.0573188164306593,7,0.9,0.9,0.7,,,TRUE,0.9,PRT_2000
PRT,2001,66,70,67,68.9,61.6,41.9,32.1,70,41.2,85.2,78,70,50,67.0666666666667,39,64.8,66,,,,,135775.009,85280.473,26136.243,37177.356,1053.481,37253.032,51125.576,118.698724717732,9666.59600612279,62.1124597218103,376.295546400977,24112.8837914595,39680.6871817273,-15567.8033902678,,6838.39501431298,,85.705015522594,81.9641569933633,,,,,24929.7581220692,,51.0680351463798,-3.1,-2.283,0.273815897887365,-0.11465882790159,,0.0573188164306593,8,0.9,0.9,0.7,,,TRUE,0.9,PRT_2001
PRT,2002,65.4,70,64,68.9,60.8,39.3,32.1,70,41.2,84.7,79.6,70,50,67.0666666666667,39,64.8,66.5333333333333,,,,,142554.263,89388.809,27872.344,36860.405,67.321,38594.232,50228.848,119.291690358216,11179.109382113,75.8901165383274,447.378265574696,26333.1426278429,40988.1972094277,-14655.0701925697,,-1379.72965485384,,86.1521641083132,84.9151507188842,,,,,26896.9532784804,,53.6799241291215,-1.79,-1.256,0.258571046731868,-0.102803451009878,,0.04993005745262,8,0.9,0.9,0.7,,,TRUE,0.9,PRT_2002
PRT,2003,64.9,70,63,68.9,61.8,35.7,32.1,70,41.2,82.6,81.4,70,50,67.0666666666667,39,64.8,67.1333333333334,,,,,146067.858,92290.73,29368.982,34706.37,-943.215,39974.671,49329.68,117.959548371375,5875.84614040309,90.8404662380141,536.161874165072,33106.6141507285,48341.1635804029,-15236.8115537071,,9024.84724427756,,86.9757779981603,87.6485616990452,,,,,33103.1880635493,,55.7001604646317,-4.761,-3.26,0.237604429031882,-0.10431324017709,,0.0246474214524191,8,0.9,0.9,0.7,,,TRUE,0.9,PRT_2003
PRT,2004,64.9,70,63,68.9,62.3,36.2,32.1,70,41.2,82.9,79.8,70,50,67.0666666666667,39,64.8,66.6,,,,,152248.388,96864.302,31094.632,35662.765,609.384,42122.64,54105.335,113.142717894566,5174.07109095777,102.888278211929,440.03191274584,38008.4579176407,58499.1460944806,-20490.640223052,,8186.19670331892,,89.2745212429574,89.7217675069332,,,,,38451.8641903229,,57.4594653966984,-5.626,-3.695,0.234240673865132,-0.134586910851575,,0.042312731114329,8,0.9,0.9,0.7,,,TRUE,0.9,PRT_2004
PRT,2005,62.4,70,66,68.9,61.7,32,32.1,70,41.2,83.2,80.2,70,50,67.0666666666667,39,64.8,66.7333333333333,,,,,158552.704,102159.325,33272.519,36667.811,367.903,42942.68,56857.534,118.893672325563,3478.68416848469,102.872116456565,202.395352028129,38646.94179265,61096.4503384587,-22449.5085458087,,2735.79468594519,,92.1955846843739,91.7648792508975,,,,,38720.4841152562,,62.5329460043517,-6.053,-3.817,0.231265756274961,-0.141590196694524,,0.0414080968791604,9,0.85,0.9,0.7,,,TRUE,0.875,PRT_2005
