ISO,Year,Government Expenses,Public Debt,Government Revenue,Interest Expenses,GDP,Household Consumption,Government Consumption,Investment,Inventories,Exports,Imports,Industrial Production,Inter. Liq.,Inter. Liq. (official),Inter. Liq. (IMF),Exports (BOP),Imports (BOP),CA balance,Capital Account,Financial Account,Fin. Mkt Prices,Produces Prices,Consumer Prices,CB Interest rate,Savings rate,Domestic Currency (end),Domestic Currency (avg),Value of Exports,Value of Imports,Debt/GDP
PLW,2017,,,,,287.6,190.6,87.3,86.1,0.9,142.5,222.9,,,4.25740514197905,0.00142413423319628,9.82081770681441,153.5216374,-143.700819693186,,0,,,118.168674698795,,,1,1,,,
PLW,2018,,,,,285.3,189.6,92.9,78.2,0.3,133.6,219,,,4.15804259994576,0.00129482695075903,,,,,,,,,,,1,1,,,
PLW,2019,,,,,280.4,181,93.6,85.1,,117.5,221,,,4.13462636744164,0.00133719233859314,,,,,,,,,,,1,1,,,
PLW,2020,,,,,,,,,,,,,,4.30647040608369,0.00141290336518727,,,,,,,,,,,1,1,,,
PRY,2000,,,,,30874087.6133069,19833069.5763273,3212471.0390786,4766841.51221155,586492.123357111,13378028.065991,10902814.7036587,,762.827426358737,102.262161993136,27.9803143656011,3640.11148920888,2739.5,900.611489208881,,9.9,,40.5744868562601,47.2891418303388,,6.4325,3526.9,3486.35333333333,2200.08791,2050.382801,34.6587931266745
PRY,2001,,,,,34883186.5041312,22280447.1434728,3307325.00860464,5448276.81366608,819458.722681012,14177430.1072782,11149751.2915716,,713.509965884361,102.205048032213,26.9886278521483,3233.83023238667,2348.8,885.030232386674,,29.5,,42.9368696442757,50.7261451672281,,5.67416666666667,4682,4105.925,2356.51865,1988.809292,42.7405607513271
PRY,2002,,,,,41135696.94226,23856584.7375838,3454108.65052244,6250947.26527854,1194490.76394944,19529203.6081001,13149638.0831743,,629.194593795789,113.182858587836,29.1961452079526,3216.12716264451,1974.575,1241.55216264451,,84.5,,51.4751960066749,56.0575858250277,,9.4225,7103.59,5716.25833333333,2328.79996,1510.240675,59.3869710206273
PRY,2003,,,,,49411959.6997819,28794646.5123783,3921518.06933008,8768732.08598208,1423484.89952063,23295099.2121205,16791521.0795497,,968.8582544114,125.751673573952,31.9116308374483,3436.61728291081,2318.55,1118.06728291081,,-82.6,,65.096020195862,64.0383905500184,,6.895,6114.96,6424.33916666667,2584.53215,1771.640868,45.1005832395617
PRY,2004,,,,,57501991.731711,35118400.1534938,4362816.42001437,10524892.3606883,1014716.73669919,26271409.1652285,19790243.1044132,,1168.04677898545,133.622668936128,33.3512700493235,4163.68228851982,3016.85,1146.83228851982,,66.3,,68.8600834381001,66.8069398301956,,1.32916666666667,6250,5974.5775,2874.45642,2466.049473,34.4624054208058
PRY,2005,,,,,66335828.4084492,40340588.9856758,5385755.60510519,12701186.6736578,1165113.86934135,31571603.5968418,24828420.3221727,78.1818181818182,1297.08853807535,126.078623903039,30.6938841723123,4827.68570113899,3682.066,1145.61970113899,,-28.2,,75.0427766775924,71.3547434477667,,0.199166666666667,6120,6177.9349469697,3152.56768,3058.032092,28.0101547337027
PRY,2006,,,,,75681657.7978398,46841263.9898993,6284971.6958976,14588022.9034016,2024391.79371894,35035374.308546,29092366.8936237,81.849710982659,1702.1471786523,137.8217825357,32.3074561165972,5949.9146873323,4852.65,1097.2646873323,,73.6,,80.3746080334478,78.1971991185043,,0.185833333333333,5190,5635.09393939394,3472.364973,4517.793815,21.4589585836874
PRY,2007,,,,,89866048.7998967,56845027.2697014,6894005.4455715,16071337.2498135,3092209.537005,38979335.0022143,32015865.704409,86.6736731476616,2461.47207725277,43.6492607599098,33.9362764928605,7297.37718100001,5937.46,1359.91718100001,,-97.3,,83.3339555024638,84.5550021999604,,0.3525,4875,5032.71157647908,4723.558418,5551.973844,18.1417974560095
PRY,2008,,,,,107403590.628069,71125316.428781,7980159.22905675,20328342.4691781,3567124.50946982,45580331.7978744,41177683.8062909,91.5606936416185,2844.55596651468,44.1866714312339,33.0777250834441,9655.88504377551,8644.4,1011.48504377551,,75.016,,94.1540988502314,93.1413805832411,,0.555,4945,4363.29160824492,6407.111525,8532.087396,18.1476450309217
PRY,2009,,,,,111030933.590145,73940408.7583944,10144986.9261194,20576565.5486201,426012.50657029,42299736.8430309,36356776.9925901,88.5023646873358,3838.64217252784,173.001744839555,33.6665976882835,7701.56741729021,6603.1,1098.46741729021,,-44.412,,93.856390921308,95.5555555555555,,0.805833333333333,4610,4966.68229650212,5079.616663,6516.640492,18.2450226786056
PRY,2010,,,,,129092883.480037,82724664.4097694,11697590.6149345,27485957.7145939,3283277.41273293,54399536.6484219,50498143.3204161,100,4136.81460600527,170.080034065569,33.0726819397046,10374.7415954663,9544.58,830.16159546633,,93.579,,100,100,,0.619166666666667,4565.325,4758.43012878788,6516.556427,9393.216405,15.6069255129881
PRY,2011,,,,,141486449.392571,89549901.4040778,14234419.6630858,29638270.3705993,5254509.3990799,56932533.8212422,54123185.2655136,104.287966368891,4950.05814905874,169.762261016684,32.9702680420602,12499.5978853867,11722.75,776.847885386699,,-117.248,,112.626922502613,108.253968253968,7.25,0.635833333333333,4491.995,4193.8023075919,7776.433963,11548.963186,12.9927598886953
PRY,2012,,,,,147225506.094665,96851208.6563368,17262850.8196261,28761996.235448,2544346.51369482,55939095.4328879,54133991.5633289,103.825538623226,4556.60867279258,170.00446321536,33.0057895772242,11514.7772293675,11013.97,500.80722936751,,30.063,,116.33007316709,112.233296419343,5.5,0.7225,4238.025,4421.65928640414,7283.438117,10756.391284,16.1745062252582
PRY,2013,,,,,166350805.107454,104178533.435187,18797225.7649642,31701551.6331948,4923877.26259225,64400494.3826623,57650877.3711465,120.22070415134,5555.57980533582,170.380267374656,33.0719179611643,13444.4123949131,11861,1583.4123949131,,67.22,,116.899357921457,115.245478036176,6,0.7925,4598.175,4303.88256599819,9456.342195,11302.069465,17.0235396097375
PRY,2014,,,,,180174060.966246,115216355.38939,20808024.4026084,35633857.6501963,5191434.27616259,63897671.1157974,60573281.8679089,126.095638465581,6668.89591856047,160.332900623565,31.1134979369016,12868.7968035646,11940.69,928.106803564629,,137.798,,120.231073615052,121.040974529347,6.75,0.813333333333333,4635.7,4462.18528829093,9635.886293,11299.327193,20.2435616322698
PRY,2015,,,,,188477326.977429,120110299.00524,22246308.830125,36564211.6847426,4672144.10503623,65525675.9360998,60641312.5838147,128.334209143458,5659.2925469591,153.371586425937,29.7589563231579,10848.9520937859,10150,698.95209378586,,172.3393626,,122.564207854263,124.828349944629,5.75,0.820833333333333,5806.915,5204.92080811087,8327.486113,9529.304738,24.1916039161486
PRY,2016,,,,,204647273.075048,127471231.214701,23254050.5489386,39045918.7168749,1486876.18485977,76058141.9376482,62668945.5279736,133.536521282186,6579.00933614371,128.648332222019,62.9823233816933,11687.6364064387,9614.861946,2072.77446043872,,67.4280523579099,,128.658354487084,129.929863418236,5.5,1.05833333333333,5766.93,5670.54089799784,8501.877126,9042.45227,
PRY,2017,,,,,219122277.202831,137812404.964802,24339398.6842286,42054473.3741678,3084809.73701461,84232321.376186,72401130.9335679,140.157645822386,7536.00565342124,136.546957266004,66.7210918552337,12980.6144071487,11287.616,1692.99840714873,,168.438388750861,,132.78333582201,134.610557401255,5.25,1.10333333333333,5590.475,5618.9334516428,8679.833043,11020,
PRY,2018,,,,,230576477.470411,148343235.822423,26562950.4378828,45997292.8716159,6532835.74379163,85187010.7553012,82046848.1606029,145.29689963216,7360.2657950412,133.866095978526,65.1589786026718,13184.2702523049,12597.968463,586.30178930493,,-128.27114395077,,136.367030013439,139.962148394241,5.25,,5960.54,5732.10455572912,9042.155728,12420,
PRY,2019,,,,,236566703.629856,154512053.481872,28274607.6159905,44281379.3182195,7043740.8706616,85637142.36875,83182220.0256374,145.601681555439,7316.17047562534,133.720756350281,64.7857698950572,12117.8093230552,11897.368,220.44132305518,,73.9019820274483,,138.308197700463,143.821040974529,4,,6453.14,6240.72207844257,7967.805322,11760,
PRY,2020,,,,,241527085.717494,152516082.204323,30289386.9655769,48544527.265302,201817.850413213,80858382.5491507,70883111.1172718,145.023646873358,8704.24862180502,139.47046657497,67.4769852300469,10961.529745,9711.886,1249.643745,,54.3282968241911,,142.097207704942,146.363100775194,,,6916.805,6771.09742519651,8518.787379,,
QAT,2000,,,,,64646,,12715,,,43496,14435,,1157.98756155416,20.646084631681,58.2755428565472,,,,,,,,60.8834509095827,,,3.64,3.64,11594.0906593407,,52.5429632150481
QAT,2001,,,,,63840,,11891,,,42066,18562,,1312.68690240082,22.4915359248777,99.4261357067095,,,,,,,,61.7792500350916,,,3.64,3.64,10705.6593406593,,59.0870764411028
QAT,2002,,,,,70484,,11783,,,42532,19825,,1566.79685157437,27.1687181871573,135.397364156443,,,,,,,,61.9275202351758,,,3.64,3.64,10978.1043956044,,47.5923046365133
QAT,2003,,,,,85663,,13197,,,52852,24386,,2944.15477148056,32.3187807317216,153.731595144444,,,,,,,,63.3299092109724,1.33,,3.64,3.64,13382.3351648352,,39.0877527053687
QAT,2004,,,,,115512,,15094,,,74122,30269,,3395.93824055406,36.4138189690516,134.112333672924,,,,,,,,67.6359229384182,2.6,0.881666666666667,3.64,3.64,18684.7527472527,,29.0349300505575
QAT,2005,,,,,162091,,23172,,,105497,48077,,4542.36733209191,36.3210459365979,49.5352971443274,,,,,,,,73.5976205668046,4.5,0.9725,3.64,3.64,25762.0549450549,,19.1710619343455
QAT,2006,,,,,221611,,32616,,,139211,79233,,5382.66056502756,40.356448468218,35.2436769988988,,,,,,,,82.3084948217525,5.5,1.41916666666667,3.64,3.64,34051.7582417582,,13.4308008176489
QAT,2007,,,,,290152,,35990,,,174896,103981,,9416.37944611503,44.3577539616822,27.0491646808215,,,,,,,,93.6326313531848,5.5,1.4775,3.64,3.64,44456.4010989011,,8.92750765116215
QAT,2008,,,,,419583,,42696,,,257467,117779,,9649.46101898446,45.1767690381171,51.3172169793158,,,,,,,,107.724478286189,5.5,1.40166666666667,3.64,3.64,67307.1978021978,,11.0957338119037
QAT,2009,,,,,355986,,55652,,,182033,103269,,18369.7375475506,420.38721642438,80.4492311261818,,,,,,,,102.485537415603,5.5,1.63833333333333,3.64,3.64,48007.1428571429,,35.9723028433702
QAT,2010,,,,,463488.560982874,,63689.0870608494,,,283832,108171,,30620.7632125165,413.226877918367,95.9704005322362,,,,,,,,100,5.5,1.74567701448024,3.64,3.64,74799.8425572058,,41.842259845913
QAT,2011,,,,,631608.523955566,,67416,,,443490,159405,,16198.468642533,412.529238369978,144.648195371788,114444.230769231,26925.8516483516,87518.3791208791,,10108.5291208791,,,101.138366235292,4.5,1.33488460753276,3.64,3.64,114448.241758242,,35.5688120924906
QAT,2012,,,,,691398.3995,,83298,,,520069,199084,,32520.9701300802,413.172568439044,151.259100102667,132953.846153846,30787.1794871795,102166.666666667,,1840.10989010989,,,103.480071915553,4.5,1.1160095973509,3.64,3.64,132984.945054945,,36.5630944984474
QAT,2013,,,,,723368.62044464,,105291.661007898,,,526018,214590,,41601.456587965,417.548506123807,162.34214777524,133335.989010989,31474.7252747253,101861.263736264,,8021.42857142857,,,106.814176620325,4.5,0.888933082616031,3.64,3.64,136855.276786357,,32.5992402675852
QAT,2014,,,,,750657.53877523,,116105.350295939,,,510433,232976,,42734.1451175334,392.979180671781,149.220881916595,126702.472527473,31145.3296703297,95557.1428571429,,6748.35164835165,,,110.392153372377,4.5,0.775257697391038,3.64,3.64,126708.186813187,,31.6763380484276
QAT,2015,,,,,588733,,119085,,,335940,215748,,36500.3297650352,375.938226902296,133.894285385669,77294.2307692308,28496.1538461538,48798.0769230769,,4023.35164835165,,,112.394752300764,4.5,0.639393520867363,3.64,3.64,77090.3379120879,,39.7600435218704
QAT,2016,,,,,552305,,107941,,,263526,231050,,30793.6356978996,364.825593119171,260.257357527719,57308.7912087912,31934.0659340659,25374.7252747253,,7901.92307692308,,,115.403100913185,4.75,1.09345557155265,3.64,3.64,57308.6868131868,,
QAT,2017,,,,,586400.804863716,,103273.567542261,,,310144,226381,,13769.7764236432,387.597499789939,206.23771506207,67498.3516483516,30765.6593406593,36732.6923076923,,1694.78021978022,,,115.858803424889,5,0.456304012794936,3.64,3.64,67498.1785714286,,
QAT,2018,,,,,667339.23188008,,108649.425868707,,,373322,239552,,29070.3997560135,380.125374296781,151.943337760687,84288.4615384615,33307.1428571429,50981.3186813187,,3522.8021978022,,,116.15518806629,5,0.328151578868554,3.64,3.64,84294.0961538461,28554.905088508,
QAT,2019,,,,,640048.685626113,,118534.658050238,,,335048,243042,,37651.2733144075,380.042539863404,205.434620697856,72934.8901098901,31353.8461538462,41581.043956044,,4450.27472527473,,,115.380849813981,4.25,0.283504394008643,3.64,3.64,72934.9450549451,26286.2813357546,
QAT,2020,,,,,532798.695326241,,123984.521019434,,,258197,214995,,37524.5616018967,396.593409331499,291.742917839885,51503.8461538462,24366.7582417582,27137.0879120879,,2730.14238811205,,,112.44981274436,2.5,0.291496665038336,3.64,3.64,51504.1483516484,,
ROU,2000,,,,,80873.1,55652.8,13634.4,15462.8,444.6,17459.6,21781.1,63.1755945231804,2469.67827531485,0.978275314847676,0,10143,12043,-1900,,-11,,26.636653535922,31.9822220530293,35,,2.5926,2.17087208333333,10366.5,,23.7217
ROU,2001,,,,,117391.4,81192.5,18544,24698.8,2014.8,25950.5,35009.2,57.6627432140284,3922.51436090263,6.81436090263361,0,11016,14347,-3331,,-17,,36.1939598574376,43.0087366998496,,,3.1597,2.90607916666667,11385,,27.192395324152
ROU,2002,44231.302,3808.3495333,44683.94,3472.8,152271.5,104591,22573.2,32683.1,1079.6,36565,45220.4,63.1035311073745,6125.29508042939,2.2950804293918,0,13293,16476,-3183,,16,,44.32564246858,52.7028570340903,,,3.35,3.305543,13875.7,,27.3183515691542
ROU,2003,54681.6186,4361.66368098966,56252.02,3214.13,191917.6,131490.3,30792.8,43642.3,873.6,46468.5,61349.9,68.6043718472256,8039.97454934238,0.274549342383883,0,16843,22142,-5299,,39,,52.5980116300882,60.7524221025182,21.25,,3.2595,3.32000708333333,17618,,24.023513655338
ROU,2004,67631.303,5357.55651040001,70440.2,3061.6187,244688.3,171757.6,36036.7,54554,4701.1,62992.4,85353.5,75.3182800864761,14616.359180447,0.559180447017604,0,22478,30138,-7660,,70,,62.718064153067,67.9663855949141,17,,2.9067,3.26365683333333,23485.2,,20.9811471547866
ROU,2005,79296.0241556748,4532.37694267487,83549.918492,2985.07409537487,286861.9,204014.6,46586.3,67019.4,-1240,70382.2,99900.6,85.9116022099448,19872.0597350141,0.539735014149731,0,14451.8817021651,28695.125737221,-14243.2440350559,,330.392306048247,,73.063215156631,74.0934960123342,7.5,,3.1078,2.91365316666667,27729.6,,17.5450137836639
ROU,2006,99302.678131,5099.73807899998,106033.750113,2717.230585,342762.6,235652.5,54579,91230.2,2916.3,84906.5,126521.9,92.2051405236608,28066.2378587066,0.36985870657544,0,18002.7656009,38246.7156607271,-20243.9500598271,,501.59391478903,,77.9684862127181,78.952928412357,8.75,,2.5676,2.80898333333333,32334.8,,12.5363288005365
ROU,2007,125217.41,13405.05,128903.8,3077.9,425691.1,286728.2,65516.2,150450.2,-17051.3,105191.8,165144,98.6668268075907,37194.1399689892,0.501968989210066,0,30070.0718814997,58964.7476692525,-28895.0864428846,,666.068986688107,,82.9300318889514,82.7721415383444,7.5,,2.4564,2.43825,40234.4,,12.6516438780953
ROU,2008,159331.4,23250.04,157335.6,3756.6,539834.6,344899.5,85731.7,201285.5,-22637.1,141195.6,210640.6,98.1143406197454,36868.3682590995,121.459259099528,0,39933.5176495377,72322.951479568,-32389.4338300303,,313.002960449577,,93.4440067529544,89.2704189428403,10.25,,2.8342,2.51885833333333,49538.9,,13.387073367523
ROU,2009,166323.3,47071.8,156062.6,6061.8,530894.4,335126.1,85498.2,138019.7,6363.6,138157.9,172271.1,88.4218111938506,40756.5676395597,1412.27763955973,0,33710.9311229527,46302.1216075964,-12590.8933207631,,13.5290294466115,,95.8356781091727,94.2583322230047,8,,2.9361,3.049325,40620.9,,23.3475566615242
ROU,2010,173311.425202364,36248.3,167902.016543,7274.012607,528514.5,338429.4,81747.4,137797.1,5584.9,171145,206189.3,100,43360.9101026969,1057.79330269691,0,43347.3218460737,56086.6924801451,-12739.0529763575,,235.599035908237,,100,100,6.25,,3.2045,3.1779,49469.4,,30.5353382991082
ROU,2011,169486.6,23770.1,180800.9,8882.9,558889.9,354847,79766,152265.1,4929.3,207097.2,240014.7,115.36151813596,42939.0959586277,590.115958627658,0,55793.7681764652,68870.7691989492,-13077.6811158794,,56.8281777443872,,107.090602138436,105.789253288159,6,,3.3393,3.04860833333333,63057.2683883086,,33.8743140118196
ROU,2012,173785.3,25386.6,192495.5,10710.8,591799.1,376830.4,86220.8,162950,-2913.8,222113,253401.3,120.36992553447,41162.4021097631,150.65130976313,0,51267.8574690714,63157.0119989712,-11889.7424022335,,-207.448372687824,,112.896267116864,109.317243085825,5.25,,3.3575,3.4682,57904.4880460963,,37.6304845764959
ROU,2013,183098.6,23390.84,199396,10756.2,634967.8,388285.2,90709.7,156846.1,4855,254203.4,259931.6,128.260869565217,44811.1152131707,38.3876131706889,0,58312.6287081718,66381.5080855195,-8069.17635118425,,-60.5280946507304,,115.269180266367,113.673220777738,4,,3.2551,3.32791666666667,65858.3932079535,,38.8260679952812
ROU,2014,208594.9,23216.25,212761,10199.2,669703.9,409513.6,97127.9,163152.2,2731.1,277439.8,280260.7,135.827528224838,39164.8085278466,19.4671367556039,0,62164.7029753693,70984.6973096153,-8820.2759529906,,269.206756850865,,115.109735509285,114.887603022632,2.75,,3.6868,3.349175,69732.595184445,,40.4954092214626
ROU,2015,225196.2,8169.5,232636,9571.7,711929.9,439065.7,99785.9,176498.3,2438.5,294633.1,300491.6,144.138842181119,35166.7312408315,11.8832230984658,0,54502.0769014151,63508.5518378692,-9006.47493645413,,1030.27769033278,,112.549240292628,114.204990933389,1.75,,4.1477,4.00566666666667,60630.474766955,,39.3041252479721
ROU,2016,222556.9,33215.4,222952.7,10008.3,763652.5,477645.3,115201.8,175235.2,3541.7,319025.6,326997.1,149.039154455921,36133.0487928853,1328.24670504285,0,57715.5919306054,68387.5026072606,-10671.4096683709,,1255.76412215043,,110.532733070718,112.440756038601,1.75,,4.3033,4.05918333333333,63547.2563885061,71440.9466600425,
ROU,2017,256250.5,22222.2,250980.7,10124.6,857895.7,543337,134766.9,192239.2,8736.8,360527.4,381711.6,162.551044919529,40106.7659370156,1407.07324322361,0,64585.2998902404,79135.923337855,-14551.1213346036,,386.332440218176,,114.368786344025,113.946361611816,1.75,,3.8915,4.05249166666667,70759.1532995694,81951.7419975417,
ROU,2018,298205.6,21999.8,294268.8,12941.2,951728.5,607289.5,160149.2,200357.7,16417.1,398409.7,430894.7,164.316598606774,37856.0408379341,1374.14685368177,0,73050.449612881,91069.0993275172,-18018.8946026,,1503.44100250829,,120.118176702307,119.216932828292,2.5,,4.0736,3.94161666666667,80026.8894240572,93863.3778439515,
ROU,2019,338511.4,33548.8,320264,12151.2,1058190.3,664204.2,186648,239385.3,11711.6,427739.4,471498.2,163.319721354792,36931.4367335014,1366.3021667494,0,70618.1049663235,90582.0764181676,-19964.2113673939,,1923.63403994025,,124.864003001313,123.780383348878,2.5,,4.2608,4.237925,77250.1963143687,92687.9001054296,
ROU,2020,390199.96206455,131207.2,321742.016854,14510.24946355,1055548.8,644966.6,199028.2,259152.3,-479.1,393272.2,440391.4,149.435503242854,45888.8501820396,1425.78154295961,0,65847.8597427606,87777.7534654979,-21929.6490105597,,568.926664191194,,124.845244794598,127.037135732912,1.5,,3.966,4.24399166666667,71146.4504381394,88469.8308661302,
SRB,2000,,,,,434318.960883,331899.721226,84006.767817,52993.877379,-13186.460295,38146.44686,59541.3921,96.7498904949628,,,,,,,,,,,19.7576882232953,,,63.1659,63.1659,,,224.75081140206
SRB,2001,,,,,867237.61595,662298.39803,186512.211641,105831.280753,44181.414936,179409.13858,310994.82798,96.8812965396408,,,,,,,,,,,38.528524534673,,,67.6702,66.91366,2405.88702885607,,106.304837802523
SRB,2002,,,,,1102557.281271,812563.332011,265131.199254,166686.65102,42060.572191,221550.03024,405434.50345,98.6421375383268,,,,,,,,,,,46.038054584668,9.5,,58.9848,64.405225,2943.17753837634,,76.1202803962724
SRB,2003,,,,,1294655.966389,916537.390194,313132.562876,221999.08348,35610.068609,299661.21332,492284.35208,95.8475689881735,,,,,,,,,,,50.5848552162845,9,,54.6372,57.5900416666667,4350.70693856034,,71.7588706960413
SRB,2004,,,,,1526204.70551,1147196.911672,345433.69554,298239.236289,100961.124691,383636.03023,749262.29291,102.111257117827,,,,,,,,,,,56.1625248329823,8.5,,57.9355,58.3757083333333,3524.28494639785,,62.1783689746641
SRB,2005,,,,,1846853.214771,1382670.238945,360361.729424,358975.57946,60416.957219,516472.08016,832043.37044,102.759526938239,,,,,,,,,,,65.215912967646,8.5,,72.2189,66.717825,4471.3409001993,,54.1091821240493
SRB,2006,,,,,2181034.62827,1655387.110704,444700.743855,462400.095317,11657.707786,642138.99294,1035250.02233,107.034603591765,11647.7362909874,8.83629098742922,0,,,,,,,,72.8618416023829,14,,59.9757,67.155125,6435.64742248916,,40.2968156254514
SRB,2007,,,,,2523495.521695,1900229.243616,523267.216996,599824.169975,30753.613692,688657.47855,1219236.20113,111.458607095926,13892.6080251323,0.808025132266772,0,7986.15118542675,17778.1806302135,-9792.02944478674,,940.556313004163,,,77.5189566272369,10,,53.7267,58.4495666666667,8845.85327879262,,33.4359893310059
SRB,2008,,,,,2908444.685393,2188546.96264,585331.772961,689493.624158,78915.778245,827252.95095,1461096.40356,113.070521243977,11122.8543504144,2.15435041440953,0,10092.1883286303,22593.2251283379,-12501.0367997076,,328.498464165004,,82.4981538136934,87.1398240824992,17.75,,62.9,55.72925,10971.2071948927,,32.3766916732219
SRB,2009,,,,,3052135.471156,2293854.447711,595589.98482,570551.509511,-1124.85065,804169.87668,1210905.49692,98.7647831800263,14769.2091586519,19.2791586518488,0,7750.54777326278,14798.8783514063,-7048.33057814356,,46.9291553341335,,88.268804726237,94.2129208371247,9.5,,66.7285,67.6049333333333,8335.7340128689,,35.9523499316299
SRB,2010,,,,,3250581.33213,2453574.576349,622120.497979,574556.454278,-2450.949725,1048494.86041,1445714.10715,100,12714.6423898259,2.95238982591448,0,9074.64212856238,15328.637544853,-6253.99541629066,,192.612568904938,,100,100,11.5,,79.2802,77.7228416666667,9766.67000255044,,43.6790010124846
SRB,2011,,,,,3612266.592337,2728507.959508,684218.109597,632407.403301,29697.966396,1192113.85889,1654678.70535,102.45291283399,14877.1885949094,2.56859490936559,0,11305.4693861607,18934.9022245027,-7629.43283834199,,309.797714327972,,112.828357421669,111.137397634213,9.75,,80.8662,73.3554333333334,11759.1617839635,,46.6088137670207
SRB,2012,,,,,3810057.925928,2878037.511884,722931.593554,769872.679506,-35711.690669,1365707.94551,1890780.11386,100.183968462549,13584.8275208867,274.767520886742,0,10754.6204712794,18005.4045116394,-7250.78404036,,327.210510856985,,120.571790273236,119.284197755535,11.25,,86.1763,87.9588083333333,11233.3672778008,,58.3162685601528
SRB,2013,,,,,4121200.152369,3006051.783198,737622.705678,678918.864854,37256.567714,1642360.32308,1981010.09215,105.738063950942,14802.8721490996,184.48214909964,0,13973.9074770069,19501.5229816276,-5527.61550462071,,331.834695957162,,123.145901466399,128.462238398544,9.5,,83.1282,85.1588416666667,14606.3696019035,,61.41768354377
SRB,2014,,,,,4160548.46342,3058020.315211,751122.927188,663606.277828,23819.796988,1750656.02381,2086676.87761,97.9675865089794,11371.8650350611,64.0750350610815,0,14137.5663012983,19585.4892566812,-5447.92295538289,,350.718504825645,,125.034286317122,131.137397634213,8,,99.4641,88.4053083333333,14817.8562653349,,72.0071412912108
SRB,2015,,,,,4315020.403241,3104603.20051,708160,732284.083703,73806.000513,1949407.15035,2253240.03133,105.133596145423,10727.0871629245,16.3471629245012,0,12704.4421127423,16746.4674230037,-4042.02531026144,,344.281176245732,,126.585082814643,132.963299969669,4.5,,111.2468,108.811425,13354.7843324942,,77.4316805206009
SRB,2016,,,,,4528191.884083,3203698.032535,724404.949126,772496.883058,46115.241054,2196947.06905,2415470.29073,110.617608409987,10059.6137043868,14.8325863329856,62.8811180538376,14179.9132023276,17630.0116496057,-3450.09844727805,,252.383373866711,,127.102014980483,134.455565665757,4,,117.1353,111.27785,14868.7790325632,,
SRB,2017,,,,,4760686.35,3373844.299827,768398.553549,844392.701282,87525.969851,2402791.17413,2716266.34864,114.901445466491,11099.3238776327,13.5899988749339,66.613878757756,15904.7180534766,20438.1392388444,-4533.42118536783,,149.506343658165,,130.171959067412,138.665453442524,3.5,,99.1155,107.75885,17032.835883423,,
SRB,2018,,,,,5072932.241921,3522193.836987,839044.240784,1016664.235812,132608.010998,2558511.06737,2996089.15003,116.364432763907,12032.9474777995,13.0432021585085,65.0542756409811,17829.7845901916,23812.9111980106,-5983.12660781905,,358.102436794441,,131.627808840595,141.383075523203,3,,103.3893,100.175075,19227.7608196241,,
SRB,2019,,,,,5417724.921101,3696660.651534,901813.708601,1217877.671795,142196.911139,2765736.98135,3306561.00333,116.732369689006,13496.3634182204,12.691751583681,64.6816666367053,18372.4316085951,24661.619861074,-6289.18825247891,,295.779820577704,,132.397932271337,143.997573551714,2.25,,104.9186,105.249558333333,19632.5164262383,,
SRB,2020,,,,,5463542.207209,3664655.145407,1019197.790047,1174083.665905,91988.591898,2621879.659483,3108262.64553,117.196671046868,14419.1942914959,13.125733996817,67.3685574991178,18361.5344396427,24328.365162181,-5966.83072253833,,129.893962446813,,130.826036501741,146.266302699424,1,,95.6637,103.163291666667,19526.2133662937,,
RUS,2000,,,,,7835410,3754560,1180680,1246090,71840.0000000001,3205700,1747000,69.1582119733166,24264.3391461263,0.53294532738165,1.20620079894308,99219.93,42130.79,57089.14,,3178.83,14.6623096162235,27.0666597243143,30.7595536540074,,,28.16,28.1291666666667,99220,1596.28905487206,55.7122837414325
RUS,2001,,,,,9592270,4914950,1574140,1708850,213270,3285900,2154900,71.1941133825964,32542.40076937,2.87212900079928,1.42864036917694,96552.83,51317.15,45235.68,,2541.04,13.3800138735072,32.2565969062784,37.3657852105702,,,30.14,29.168525,96555,1840.09315954055,44.3139425978729
RUS,2002,,,,,11616250,6154840,2046820,1961700,168350,3798200,2632800,73.4546617603686,44053.6011670147,1.19100756982511,1.61015944487949,102068.25,58418.31,43649.94,,3532.65,21.2566290238227,35.6232939035487,43.2653684455772,21,,31.7844,31.3484833333333,102068,1941.71621563718,37.4721450545673
RUS,2003,,,,,14166500,7446380,2534050,2460460,261700,4636800,3137900,80.449935754731,73174.9467206866,0.726102998539294,2.12061768809783,129060.08,73213.78,55846.3,,9723.95,29.9228513918831,41.458143767061,49.1768425137193,16,,29.4545,30.692025,129060,2487.13711272025,28.2549958426697
RUS,2004,,,,,18262480,9562960,3094620,3166700,367680,5836300,3754700,86.8930801426081,120808.79829573,0.860356694703623,2.83793903514766,177860.57,94244.36,83616.2,,13782.02,40.3858445759947,51.1419472247498,54.5315199244747,13,,27.7487,28.8137416666667,177860,3383.3368294464,20.7696783838296
RUS,2005,,,,,23177410,12024500,3904390,3881180,440950,7576000,4624600,91.3520851799959,175891.409917674,5.63959923391363,195.870318440386,240024.07,123839.02,116185.06,,17879.65,50.4066291364041,61.6606005459509,61.4490089758499,12,,28.7825,28.2844416666667,240025,4371.84152535279,14.8091201957035
RUS,2006,,,,,28869840,14630240,5012250,5038180,658639.999999999,9041900,5624700,97.2164347028919,295567.570300098,7.14665360845835,283.323646489629,297481.4,163187.28,134294.12,,29993.15,96.8274430372554,69.3130118289354,67.3903013768283,11,,26.3311,27.1909583333333,297483,6031.6365045679,9.77649767991868
