Date;Time of day;Total[MWh]
Feb 25, 2020;9:15 PM;121
Feb 25, 2020;9:30 PM;117
Feb 25, 2020;9:45 PM;113
Feb 25, 2020;10:00 PM;112
Feb 25, 2020;10:15 PM;112
Feb 25, 2020;10:30 PM;114
Feb 25, 2020;10:45 PM;113
Feb 25, 2020;11:00 PM;112
Feb 25, 2020;11:15 PM;118
Feb 25, 2020;11:30 PM;124
Feb 25, 2020;11:45 PM;120
Feb 26, 2020;12:00 AM;115
Feb 26, 2020;12:15 AM;108
Feb 26, 2020;12:30 AM;102
Feb 26, 2020;12:45 AM;99
Feb 26, 2020;1:00 AM;94
Feb 26, 2020;1:15 AM;94
Feb 26, 2020;1:30 AM;93
Feb 26, 2020;1:45 AM;90
Feb 26, 2020;2:00 AM;89
Feb 26, 2020;2:15 AM;89
Feb 26, 2020;2:30 AM;86
Feb 26, 2020;2:45 AM;85
Feb 26, 2020;3:00 AM;85
Feb 26, 2020;3:15 AM;84
Feb 26, 2020;3:30 AM;84
Feb 26, 2020;3:45 AM;82
Feb 26, 2020;4:00 AM;82
Feb 26, 2020;4:15 AM;81
Feb 26, 2020;4:30 AM;82
Feb 26, 2020;4:45 AM;84
Feb 26, 2020;5:00 AM;83
Feb 26, 2020;5:15 AM;82
Feb 26, 2020;5:30 AM;83
Feb 26, 2020;5:45 AM;86
Feb 26, 2020;6:00 AM;88
Feb 26, 2020;6:15 AM;91
Feb 26, 2020;6:30 AM;93
Feb 26, 2020;6:45 AM;98
Feb 26, 2020;7:00 AM;100
Feb 26, 2020;7:15 AM;102
Feb 26, 2020;7:30 AM;100
Feb 26, 2020;7:45 AM;102
Feb 26, 2020;8:00 AM;109
Feb 26, 2020;8:15 AM;113
Feb 26, 2020;8:30 AM;115
Feb 26, 2020;8:45 AM;116
Feb 26, 2020;9:00 AM;119
Feb 26, 2020;9:15 AM;124
Feb 26, 2020;9:30 AM;125
Feb 26, 2020;9:45 AM;126
Feb 26, 2020;10:00 AM;126
Feb 26, 2020;10:15 AM;128
Feb 26, 2020;10:30 AM;127
Feb 26, 2020;10:45 AM;126
Feb 26, 2020;11:00 AM;125
Feb 26, 2020;11:15 AM;126
Feb 26, 2020;11:30 AM;126
Feb 26, 2020;11:45 AM;125
Feb 26, 2020;12:00 PM;129
Feb 26, 2020;12:15 PM;130
Feb 26, 2020;12:30 PM;131
Feb 26, 2020;12:45 PM;131
Feb 26, 2020;1:00 PM;132
Feb 26, 2020;1:15 PM;130
Feb 26, 2020;1:30 PM;130
Feb 26, 2020;1:45 PM;129
Feb 26, 2020;2:00 PM;128
Feb 26, 2020;2:15 PM;127
Feb 26, 2020;2:30 PM;128
Feb 26, 2020;2:45 PM;127
Feb 26, 2020;3:00 PM;127
Feb 26, 2020;3:15 PM;126
Feb 26, 2020;3:30 PM;124
Feb 26, 2020;3:45 PM;122
Feb 26, 2020;4:00 PM;121
Feb 26, 2020;4:15 PM;121
Feb 26, 2020;4:30 PM;120
Feb 26, 2020;4:45 PM;119
Feb 26, 2020;5:00 PM;119
Feb 26, 2020;5:15 PM;120
Feb 26, 2020;5:30 PM;119
Feb 26, 2020;5:45 PM;120
Feb 26, 2020;6:00 PM;123
Feb 26, 2020;6:15 PM;125
Feb 26, 2020;6:30 PM;129
Feb 26, 2020;6:45 PM;127
Feb 26, 2020;7:00 PM;131
Feb 26, 2020;7:15 PM;137
Feb 26, 2020;7:30 PM;142
Feb 26, 2020;7:45 PM;149
Feb 26, 2020;8:00 PM;149
Feb 26, 2020;8:15 PM;143
Feb 26, 2020;8:30 PM;143
Feb 26, 2020;8:45 PM;141
Feb 26, 2020;9:00 PM;139
Feb 26, 2020;9:15 PM;135
Feb 26, 2020;9:30 PM;131
Feb 26, 2020;9:45 PM;125
Feb 26, 2020;10:00 PM;123
Feb 26, 2020;10:15 PM;122
Feb 26, 2020;10:30 PM;123
Feb 26, 2020;10:45 PM;121
Feb 26, 2020;11:00 PM;119
Feb 26, 2020;11:15 PM;125
Feb 26, 2020;11:30 PM;126
Feb 26, 2020;11:45 PM;124
Feb 27, 2020;12:00 AM;120
Feb 27, 2020;12:15 AM;117
Feb 27, 2020;12:30 AM;114
Feb 27, 2020;12:45 AM;109
Feb 27, 2020;1:00 AM;107
Feb 27, 2020;1:15 AM;106
Feb 27, 2020;1:30 AM;105
Feb 27, 2020;1:45 AM;104
Feb 27, 2020;2:00 AM;102
Feb 27, 2020;2:15 AM;99
Feb 27, 2020;2:30 AM;98
Feb 27, 2020;2:45 AM;99
Feb 27, 2020;3:00 AM;100
Feb 27, 2020;3:15 AM;100
Feb 27, 2020;3:30 AM;100
Feb 27, 2020;3:45 AM;98
Feb 27, 2020;4:00 AM;99
Feb 27, 2020;4:15 AM;101
Feb 27, 2020;4:30 AM;100
Feb 27, 2020;4:45 AM;102
Feb 27, 2020;5:00 AM;104
Feb 27, 2020;5:15 AM;107
Feb 27, 2020;5:30 AM;109
Feb 27, 2020;5:45 AM;109
Feb 27, 2020;6:00 AM;110
Feb 27, 2020;6:15 AM;114
Feb 27, 2020;6:30 AM;115
Feb 27, 2020;6:45 AM;117
Feb 27, 2020;7:00 AM;123
Feb 27, 2020;7:15 AM;124
Feb 27, 2020;7:30 AM;123
Feb 27, 2020;7:45 AM;126
Feb 27, 2020;8:00 AM;131
Feb 27, 2020;8:15 AM;137
Feb 27, 2020;8:30 AM;138
Feb 27, 2020;8:45 AM;138
Feb 27, 2020;9:00 AM;138
Feb 27, 2020;9:15 AM;141
Feb 27, 2020;9:30 AM;143
Feb 27, 2020;9:45 AM;145
Feb 27, 2020;10:00 AM;147
Feb 27, 2020;10:15 AM;151
Feb 27, 2020;10:30 AM;152
Feb 27, 2020;10:45 AM;151
Feb 27, 2020;11:00 AM;150
Feb 27, 2020;11:15 AM;148
Feb 27, 2020;11:30 AM;147
Feb 27, 2020;11:45 AM;146
Feb 27, 2020;12:00 PM;145
Feb 27, 2020;12:15 PM;148
Feb 27, 2020;12:30 PM;148
Feb 27, 2020;12:45 PM;148
Feb 27, 2020;1:00 PM;150
Feb 27, 2020;1:15 PM;146
Feb 27, 2020;1:30 PM;146
Feb 27, 2020;1:45 PM;146
Feb 27, 2020;2:00 PM;149
Feb 27, 2020;2:15 PM;149
Feb 27, 2020;2:30 PM;148
Feb 27, 2020;2:45 PM;146
Feb 27, 2020;3:00 PM;142
Feb 27, 2020;3:15 PM;140
Feb 27, 2020;3:30 PM;141
Feb 27, 2020;3:45 PM;141
Feb 27, 2020;4:00 PM;143
Feb 27, 2020;4:15 PM;146
Feb 27, 2020;4:30 PM;150
Feb 27, 2020;4:45 PM;154
Feb 27, 2020;5:00 PM;156
Feb 27, 2020;5:15 PM;155
Feb 27, 2020;5:30 PM;155
Feb 27, 2020;5:45 PM;150
Feb 27, 2020;6:00 PM;143
Feb 27, 2020;6:15 PM;138
Feb 27, 2020;6:30 PM;136
Feb 27, 2020;6:45 PM;134
Feb 27, 2020;7:00 PM;137
Feb 27, 2020;7:15 PM;136
Feb 27, 2020;7:30 PM;140
Feb 27, 2020;7:45 PM;144
Feb 27, 2020;8:00 PM;145
Feb 27, 2020;8:15 PM;143
Feb 27, 2020;8:30 PM;140
Feb 27, 2020;8:45 PM;138
Feb 27, 2020;9:00 PM;137
Feb 27, 2020;9:15 PM;131
Feb 27, 2020;9:30 PM;127
Feb 27, 2020;9:45 PM;123
Feb 27, 2020;10:00 PM;120
Feb 27, 2020;10:15 PM;116
Feb 27, 2020;10:30 PM;115
Feb 27, 2020;10:45 PM;114
Feb 27, 2020;11:00 PM;110
Feb 27, 2020;11:15 PM;119
Feb 27, 2020;11:30 PM;121
Feb 27, 2020;11:45 PM;118
Feb 28, 2020;12:00 AM;118
Feb 28, 2020;12:15 AM;116
Feb 28, 2020;12:30 AM;115
Feb 28, 2020;12:45 AM;113
Feb 28, 2020;1:00 AM;112
Feb 28, 2020;1:15 AM;111
Feb 28, 2020;1:30 AM;109
Feb 28, 2020;1:45 AM;108
Feb 28, 2020;2:00 AM;107
Feb 28, 2020;2:15 AM;105
Feb 28, 2020;2:30 AM;103
Feb 28, 2020;2:45 AM;104
Feb 28, 2020;3:00 AM;103
Feb 28, 2020;3:15 AM;102
Feb 28, 2020;3:30 AM;101
Feb 28, 2020;3:45 AM;100
Feb 28, 2020;4:00 AM;99
Feb 28, 2020;4:15 AM;101
Feb 28, 2020;4:30 AM;102
Feb 28, 2020;4:45 AM;102
Feb 28, 2020;5:00 AM;105
Feb 28, 2020;5:15 AM;109
Feb 28, 2020;5:30 AM;112
Feb 28, 2020;5:45 AM;115
Feb 28, 2020;6:00 AM;118
Feb 28, 2020;6:15 AM;121
Feb 28, 2020;6:30 AM;121
Feb 28, 2020;6:45 AM;122
Feb 28, 2020;7:00 AM;125
Feb 28, 2020;7:15 AM;125
Feb 28, 2020;7:30 AM;125
Feb 28, 2020;7:45 AM;130
Feb 28, 2020;8:00 AM;136
Feb 28, 2020;8:15 AM;141
Feb 28, 2020;8:30 AM;141
Feb 28, 2020;8:45 AM;143
Feb 28, 2020;9:00 AM;144
Feb 28, 2020;9:15 AM;145
Feb 28, 2020;9:30 AM;146
Feb 28, 2020;9:45 AM;148
Feb 28, 2020;10:00 AM;149
Feb 28, 2020;10:15 AM;150
Feb 28, 2020;10:30 AM;152
Feb 28, 2020;10:45 AM;153
Feb 28, 2020;11:00 AM;151
Feb 28, 2020;11:15 AM;151
Feb 28, 2020;11:30 AM;150
Feb 28, 2020;11:45 AM;151
Feb 28, 2020;12:00 PM;152
Feb 28, 2020;12:15 PM;153
Feb 28, 2020;12:30 PM;154
Feb 28, 2020;12:45 PM;155
Feb 28, 2020;1:00 PM;154
Feb 28, 2020;1:15 PM;152
Feb 28, 2020;1:30 PM;148
Feb 28, 2020;1:45 PM;144
Feb 28, 2020;2:00 PM;142
Feb 28, 2020;2:15 PM;141
Feb 28, 2020;2:30 PM;139
Feb 28, 2020;2:45 PM;135
Feb 28, 2020;3:00 PM;132
Feb 28, 2020;3:15 PM;132
Feb 28, 2020;3:30 PM;131
Feb 28, 2020;3:45 PM;131
Feb 28, 2020;4:00 PM;132
Feb 28, 2020;4:15 PM;129
Feb 28, 2020;4:30 PM;127
Feb 28, 2020;4:45 PM;128
Feb 28, 2020;5:00 PM;128
Feb 28, 2020;5:15 PM;128
Feb 28, 2020;5:30 PM;125
Feb 28, 2020;5:45 PM;124
Feb 28, 2020;6:00 PM;123
Feb 28, 2020;6:15 PM;123
Feb 28, 2020;6:30 PM;121
Feb 28, 2020;6:45 PM;120
Feb 28, 2020;7:00 PM;122
Feb 28, 2020;7:15 PM;123
Feb 28, 2020;7:30 PM;126
Feb 28, 2020;7:45 PM;129
Feb 28, 2020;8:00 PM;132
Feb 28, 2020;8:15 PM;130
Feb 28, 2020;8:30 PM;127
Feb 28, 2020;8:45 PM;123
Feb 28, 2020;9:00 PM;122
Feb 28, 2020;9:15 PM;119
Feb 28, 2020;9:30 PM;116
Feb 28, 2020;9:45 PM;113
Feb 28, 2020;10:00 PM;112
Feb 28, 2020;10:15 PM;111
Feb 28, 2020;10:30 PM;110
Feb 28, 2020;10:45 PM;105
Feb 28, 2020;11:00 PM;102
Feb 28, 2020;11:15 PM;110
Feb 28, 2020;11:30 PM;113
Feb 28, 2020;11:45 PM;110
Feb 29, 2020;12:00 AM;109
Feb 29, 2020;12:15 AM;108
Feb 29, 2020;12:30 AM;105
Feb 29, 2020;12:45 AM;102
Feb 29, 2020;1:00 AM;99
Feb 29, 2020;1:15 AM;96
Feb 29, 2020;1:30 AM;94
Feb 29, 2020;1:45 AM;93
Feb 29, 2020;2:00 AM;92
Feb 29, 2020;2:15 AM;91
Feb 29, 2020;2:30 AM;89
Feb 29, 2020;2:45 AM;86
Feb 29, 2020;3:00 AM;86
Feb 29, 2020;3:15 AM;83
Feb 29, 2020;3:30 AM;80
Feb 29, 2020;3:45 AM;79
Feb 29, 2020;4:00 AM;79
Feb 29, 2020;4:15 AM;79
Feb 29, 2020;4:30 AM;79
Feb 29, 2020;4:45 AM;77
Feb 29, 2020;5:00 AM;78
Feb 29, 2020;5:15 AM;77
Feb 29, 2020;5:30 AM;76
Feb 29, 2020;5:45 AM;77
Feb 29, 2020;6:00 AM;81
Feb 29, 2020;6:15 AM;82
Feb 29, 2020;6:30 AM;82
Feb 29, 2020;6:45 AM;81
Feb 29, 2020;7:00 AM;83
Feb 29, 2020;7:15 AM;80
Feb 29, 2020;7:30 AM;79
Feb 29, 2020;7:45 AM;79
Feb 29, 2020;8:00 AM;81
Feb 29, 2020;8:15 AM;82
Feb 29, 2020;8:30 AM;82
Feb 29, 2020;8:45 AM;85
Feb 29, 2020;9:00 AM;87
Feb 29, 2020;9:15 AM;88
Feb 29, 2020;9:30 AM;89
Feb 29, 2020;9:45 AM;87
Feb 29, 2020;10:00 AM;86
Feb 29, 2020;10:15 AM;85
Feb 29, 2020;10:30 AM;85
Feb 29, 2020;10:45 AM;86
Feb 29, 2020;11:00 AM;86
Feb 29, 2020;11:15 AM;86
Feb 29, 2020;11:30 AM;86
Feb 29, 2020;11:45 AM;86
Feb 29, 2020;12:00 PM;85
Feb 29, 2020;12:15 PM;86
Feb 29, 2020;12:30 PM;89
Feb 29, 2020;12:45 PM;94
Feb 29, 2020;1:00 PM;96
Feb 29, 2020;1:15 PM;94
Feb 29, 2020;1:30 PM;97
Feb 29, 2020;1:45 PM;96
Feb 29, 2020;2:00 PM;95
Feb 29, 2020;2:15 PM;94
Feb 29, 2020;2:30 PM;95
Feb 29, 2020;2:45 PM;97
Feb 29, 2020;3:00 PM;96
Feb 29, 2020;3:15 PM;96
Feb 29, 2020;3:30 PM;93
Feb 29, 2020;3:45 PM;90
Feb 29, 2020;4:00 PM;92
Feb 29, 2020;4:15 PM;93
Feb 29, 2020;4:30 PM;93
Feb 29, 2020;4:45 PM;92
Feb 29, 2020;5:00 PM;90
Feb 29, 2020;5:15 PM;89
Feb 29, 2020;5:30 PM;91
Feb 29, 2020;5:45 PM;94
Feb 29, 2020;6:00 PM;95
Feb 29, 2020;6:15 PM;94
Feb 29, 2020;6:30 PM;94
Feb 29, 2020;6:45 PM;93
Feb 29, 2020;7:00 PM;94
Feb 29, 2020;7:15 PM;96
Feb 29, 2020;7:30 PM;103
Feb 29, 2020;7:45 PM;107
Feb 29, 2020;8:00 PM;108
Feb 29, 2020;8:15 PM;106
Feb 29, 2020;8:30 PM;103
Feb 29, 2020;8:45 PM;101
Feb 29, 2020;9:00 PM;100
Feb 29, 2020;9:15 PM;99
Feb 29, 2020;9:30 PM;97
Feb 29, 2020;9:45 PM;96
Feb 29, 2020;10:00 PM;95
Feb 29, 2020;10:15 PM;93
Feb 29, 2020;10:30 PM;92
Feb 29, 2020;10:45 PM;88
Feb 29, 2020;11:00 PM;84
Feb 29, 2020;11:15 PM;93
Feb 29, 2020;11:30 PM;97
Feb 29, 2020;11:45 PM;96
Mar 1, 2020;12:00 AM;93
Mar 1, 2020;12:15 AM;92
Mar 1, 2020;12:30 AM;90
Mar 1, 2020;12:45 AM;87
Mar 1, 2020;1:00 AM;85
Mar 1, 2020;1:15 AM;101
Mar 1, 2020;1:30 AM;101
Mar 1, 2020;1:45 AM;105
Mar 1, 2020;2:00 AM;104
Mar 1, 2020;2:15 AM;104
Mar 1, 2020;2:30 AM;102
Mar 1, 2020;2:45 AM;102
Mar 1, 2020;3:00 AM;99
Mar 1, 2020;3:15 AM;98
Mar 1, 2020;3:30 AM;97
Mar 1, 2020;3:45 AM;96
Mar 1, 2020;4:00 AM;94
Mar 1, 2020;4:15 AM;95
Mar 1, 2020;4:30 AM;95
Mar 1, 2020;4:45 AM;93
Mar 1, 2020;5:00 AM;91
Mar 1, 2020;5:15 AM;92
Mar 1, 2020;5:30 AM;91
Mar 1, 2020;5:45 AM;90
Mar 1, 2020;6:00 AM;89
Mar 1, 2020;6:15 AM;91
Mar 1, 2020;6:30 AM;91
Mar 1, 2020;6:45 AM;91
Mar 1, 2020;7:00 AM;91
Mar 1, 2020;7:15 AM;86
Mar 1, 2020;7:30 AM;83
Mar 1, 2020;7:45 AM;84
Mar 1, 2020;8:00 AM;84
Mar 1, 2020;8:15 AM;86
Mar 1, 2020;8:30 AM;84
Mar 1, 2020;8:45 AM;85
Mar 1, 2020;9:00 AM;86
Mar 1, 2020;9:15 AM;88
Mar 1, 2020;9:30 AM;89
Mar 1, 2020;9:45 AM;91
Mar 1, 2020;10:00 AM;90
Mar 1, 2020;10:15 AM;92
Mar 1, 2020;10:30 AM;92
Mar 1, 2020;10:45 AM;95
Mar 1, 2020;11:00 AM;97
Mar 1, 2020;11:15 AM;99
Mar 1, 2020;11:30 AM;98
Mar 1, 2020;11:45 AM;98
Mar 1, 2020;12:00 PM;98
Mar 1, 2020;12:15 PM;100
Mar 1, 2020;12:30 PM;102
Mar 1, 2020;12:45 PM;105
Mar 1, 2020;1:00 PM;108
Mar 1, 2020;1:15 PM;111
Mar 1, 2020;1:30 PM;110
Mar 1, 2020;1:45 PM;112
Mar 1, 2020;2:00 PM;113
Mar 1, 2020;2:15 PM;113
Mar 1, 2020;2:30 PM;110
Mar 1, 2020;2:45 PM;107
Mar 1, 2020;3:00 PM;102
Mar 1, 2020;3:15 PM;100
Mar 1, 2020;3:30 PM;103
Mar 1, 2020;3:45 PM;106
Mar 1, 2020;4:00 PM;106
Mar 1, 2020;4:15 PM;101
Mar 1, 2020;4:30 PM;102
Mar 1, 2020;4:45 PM;103
Mar 1, 2020;5:00 PM;104
Mar 1, 2020;5:15 PM;104
Mar 1, 2020;5:30 PM;101
Mar 1, 2020;5:45 PM;99
Mar 1, 2020;6:00 PM;102
Mar 1, 2020;6:15 PM;105
Mar 1, 2020;6:30 PM;108
Mar 1, 2020;6:45 PM;109
Mar 1, 2020;7:00 PM;112
Mar 1, 2020;7:15 PM;115
Mar 1, 2020;7:30 PM;119
Mar 1, 2020;7:45 PM;122
Mar 1, 2020;8:00 PM;121
Mar 1, 2020;8:15 PM;115
Mar 1, 2020;8:30 PM;113
Mar 1, 2020;8:45 PM;111
Mar 1, 2020;9:00 PM;113
Mar 1, 2020;9:15 PM;115
Mar 1, 2020;9:30 PM;111
Mar 1, 2020;9:45 PM;105
Mar 1, 2020;10:00 PM;101
Mar 1, 2020;10:15 PM;99
Mar 1, 2020;10:30 PM;100
Mar 1, 2020;10:45 PM;99
Mar 1, 2020;11:00 PM;98
Mar 1, 2020;11:15 PM;106
Mar 1, 2020;11:30 PM;106
Mar 1, 2020;11:45 PM;103
Mar 2, 2020;12:00 AM;102
Mar 2, 2020;12:15 AM;99
Mar 2, 2020;12:30 AM;99
Mar 2, 2020;12:45 AM;97
Mar 2, 2020;1:00 AM;95
Mar 2, 2020;1:15 AM;95
Mar 2, 2020;1:30 AM;95
Mar 2, 2020;1:45 AM;94
Mar 2, 2020;2:00 AM;93
Mar 2, 2020;2:15 AM;91
Mar 2, 2020;2:30 AM;89
Mar 2, 2020;2:45 AM;89
Mar 2, 2020;3:00 AM;91
Mar 2, 2020;3:15 AM;91
Mar 2, 2020;3:30 AM;91
Mar 2, 2020;3:45 AM;92
Mar 2, 2020;4:00 AM;94
Mar 2, 2020;4:15 AM;93
Mar 2, 2020;4:30 AM;92
Mar 2, 2020;4:45 AM;93
Mar 2, 2020;5:00 AM;94
Mar 2, 2020;5:15 AM;96
Mar 2, 2020;5:30 AM;97
Mar 2, 2020;5:45 AM;98
Mar 2, 2020;6:00 AM;101
Mar 2, 2020;6:15 AM;102
Mar 2, 2020;6:30 AM;103
Mar 2, 2020;6:45 AM;105
Mar 2, 2020;7:00 AM;110
Mar 2, 2020;7:15 AM;111
Mar 2, 2020;7:30 AM;111
Mar 2, 2020;7:45 AM;115
Mar 2, 2020;8:00 AM;120
Mar 2, 2020;8:15 AM;127
Mar 2, 2020;8:30 AM;130
Mar 2, 2020;8:45 AM;133
Mar 2, 2020;9:00 AM;138
Mar 2, 2020;9:15 AM;142
Mar 2, 2020;9:30 AM;146
Mar 2, 2020;9:45 AM;147
Mar 2, 2020;10:00 AM;149
Mar 2, 2020;10:15 AM;149
Mar 2, 2020;10:30 AM;150
Mar 2, 2020;10:45 AM;150
Mar 2, 2020;11:00 AM;149
Mar 2, 2020;11:15 AM;147
Mar 2, 2020;11:30 AM;147
Mar 2, 2020;11:45 AM;148
Mar 2, 2020;12:00 PM;149
Mar 2, 2020;12:15 PM;151
Mar 2, 2020;12:30 PM;153
Mar 2, 2020;12:45 PM;155
Mar 2, 2020;1:00 PM;157
Mar 2, 2020;1:15 PM;156
Mar 2, 2020;1:30 PM;156
Mar 2, 2020;1:45 PM;155
Mar 2, 2020;2:00 PM;156
Mar 2, 2020;2:15 PM;158
Mar 2, 2020;2:30 PM;159
Mar 2, 2020;2:45 PM;159
Mar 2, 2020;3:00 PM;159
Mar 2, 2020;3:15 PM;159
Mar 2, 2020;3:30 PM;158
Mar 2, 2020;3:45 PM;155
Mar 2, 2020;4:00 PM;154
Mar 2, 2020;4:15 PM;150
Mar 2, 2020;4:30 PM;149
Mar 2, 2020;4:45 PM;149
Mar 2, 2020;5:00 PM;149
Mar 2, 2020;5:15 PM;147
Mar 2, 2020;5:30 PM;149
Mar 2, 2020;5:45 PM;150
Mar 2, 2020;6:00 PM;151
Mar 2, 2020;6:15 PM;153
Mar 2, 2020;6:30 PM;154
Mar 2, 2020;6:45 PM;156
Mar 2, 2020;7:00 PM;159
Mar 2, 2020;7:15 PM;158
Mar 2, 2020;7:30 PM;160
Mar 2, 2020;7:45 PM;161
Mar 2, 2020;8:00 PM;162
Mar 2, 2020;8:15 PM;160
Mar 2, 2020;8:30 PM;158
Mar 2, 2020;8:45 PM;154
Mar 2, 2020;9:00 PM;150
Mar 2, 2020;9:15 PM;144
Mar 2, 2020;9:30 PM;142
Mar 2, 2020;9:45 PM;138
Mar 2, 2020;10:00 PM;134
Mar 2, 2020;10:15 PM;127
Mar 2, 2020;10:30 PM;122
Mar 2, 2020;10:45 PM;117
Mar 2, 2020;11:00 PM;115
Mar 2, 2020;11:15 PM;120
Mar 2, 2020;11:30 PM;118
Mar 2, 2020;11:45 PM;113
Mar 3, 2020;12:00 AM;111
Mar 3, 2020;12:15 AM;97
Mar 3, 2020;12:30 AM;97
Mar 3, 2020;12:45 AM;98
Mar 3, 2020;1:00 AM;99
Mar 3, 2020;1:15 AM;100
Mar 3, 2020;1:30 AM;99
Mar 3, 2020;1:45 AM;98
Mar 3, 2020;2:00 AM;99
Mar 3, 2020;2:15 AM;101
Mar 3, 2020;2:30 AM;104
Mar 3, 2020;2:45 AM;104
Mar 3, 2020;3:00 AM;106
Mar 3, 2020;3:15 AM;106
Mar 3, 2020;3:30 AM;105
Mar 3, 2020;3:45 AM;104
Mar 3, 2020;4:00 AM;105
Mar 3, 2020;4:15 AM;105
Mar 3, 2020;4:30 AM;106
Mar 3, 2020;4:45 AM;107
Mar 3, 2020;5:00 AM;108
Mar 3, 2020;5:15 AM;111
Mar 3, 2020;5:30 AM;115
Mar 3, 2020;5:45 AM;119
Mar 3, 2020;6:00 AM;124
Mar 3, 2020;6:15 AM;126
Mar 3, 2020;6:30 AM;127
Mar 3, 2020;6:45 AM;130
Mar 3, 2020;7:00 AM;136
Mar 3, 2020;7:15 AM;140
Mar 3, 2020;7:30 AM;142
Mar 3, 2020;7:45 AM;144
Mar 3, 2020;8:00 AM;148
Mar 3, 2020;8:15 AM;153
Mar 3, 2020;8:30 AM;155
Mar 3, 2020;8:45 AM;155
Mar 3, 2020;9:00 AM;156
Mar 3, 2020;9:15 AM;157
Mar 3, 2020;9:30 AM;158
Mar 3, 2020;9:45 AM;157
Mar 3, 2020;10:00 AM;157
Mar 3, 2020;10:15 AM;157
Mar 3, 2020;10:30 AM;157
Mar 3, 2020;10:45 AM;157
Mar 3, 2020;11:00 AM;160
Mar 3, 2020;11:15 AM;159
Mar 3, 2020;11:30 AM;160
Mar 3, 2020;11:45 AM;161
Mar 3, 2020;12:00 PM;162
Mar 3, 2020;12:15 PM;157
Mar 3, 2020;12:30 PM;154
Mar 3, 2020;12:45 PM;152
Mar 3, 2020;1:00 PM;152
Mar 3, 2020;1:15 PM;153
Mar 3, 2020;1:30 PM;152
Mar 3, 2020;1:45 PM;152
Mar 3, 2020;2:00 PM;151
Mar 3, 2020;2:15 PM;148
Mar 3, 2020;2:30 PM;148
Mar 3, 2020;2:45 PM;148
Mar 3, 2020;3:00 PM;149
Mar 3, 2020;3:15 PM;149
Mar 3, 2020;3:30 PM;149
Mar 3, 2020;3:45 PM;148
Mar 3, 2020;4:00 PM;149
Mar 3, 2020;4:15 PM;149
Mar 3, 2020;4:30 PM;149
Mar 3, 2020;4:45 PM;150
Mar 3, 2020;5:00 PM;148
Mar 3, 2020;5:15 PM;149
Mar 3, 2020;5:30 PM;150
Mar 3, 2020;5:45 PM;152
Mar 3, 2020;6:00 PM;156
Mar 3, 2020;6:15 PM;157
Mar 3, 2020;6:30 PM;161
Mar 3, 2020;6:45 PM;163
Mar 3, 2020;7:00 PM;167
Mar 3, 2020;7:15 PM;166
Mar 3, 2020;7:30 PM;165
Mar 3, 2020;7:45 PM;161
Mar 3, 2020;8:00 PM;158
Mar 3, 2020;8:15 PM;154
Mar 3, 2020;8:30 PM;152
Mar 3, 2020;8:45 PM;149
Mar 3, 2020;9:00 PM;147
Mar 3, 2020;9:15 PM;142
Mar 3, 2020;9:30 PM;138
Mar 3, 2020;9:45 PM;135
Mar 3, 2020;10:00 PM;129
Mar 3, 2020;10:15 PM;136
Mar 3, 2020;10:30 PM;138
Mar 3, 2020;10:45 PM;130
Mar 3, 2020;11:00 PM;127
Mar 3, 2020;11:15 PM;123
Mar 3, 2020;11:30 PM;121
Mar 3, 2020;11:45 PM;119
Mar 4, 2020;12:00 AM;120
Mar 4, 2020;12:15 AM;119
Mar 4, 2020;12:30 AM;116
Mar 4, 2020;12:45 AM;113
Mar 4, 2020;1:00 AM;112
Mar 4, 2020;1:15 AM;110
Mar 4, 2020;1:30 AM;110
Mar 4, 2020;1:45 AM;111
Mar 4, 2020;2:00 AM;112
Mar 4, 2020;2:15 AM;113
Mar 4, 2020;2:30 AM;111
Mar 4, 2020;2:45 AM;109
Mar 4, 2020;3:00 AM;108
Mar 4, 2020;3:15 AM;108
Mar 4, 2020;3:30 AM;108
Mar 4, 2020;3:45 AM;108
Mar 4, 2020;4:00 AM;107
Mar 4, 2020;4:15 AM;107
Mar 4, 2020;4:30 AM;108
Mar 4, 2020;4:45 AM;110
Mar 4, 2020;5:00 AM;112
Mar 4, 2020;5:15 AM;115
Mar 4, 2020;5:30 AM;116
Mar 4, 2020;5:45 AM;118
Mar 4, 2020;6:00 AM;122
Mar 4, 2020;6:15 AM;124
Mar 4, 2020;6:30 AM;127
Mar 4, 2020;6:45 AM;134
Mar 4, 2020;7:00 AM;140
Mar 4, 2020;7:15 AM;146
Mar 4, 2020;7:30 AM;147
Mar 4, 2020;7:45 AM;149
Mar 4, 2020;8:00 AM;151
Mar 4, 2020;8:15 AM;154
Mar 4, 2020;8:30 AM;156
Mar 4, 2020;8:45 AM;157
Mar 4, 2020;9:00 AM;159
Mar 4, 2020;9:15 AM;159
Mar 4, 2020;9:30 AM;158
Mar 4, 2020;9:45 AM;157
Mar 4, 2020;10:00 AM;159
Mar 4, 2020;10:15 AM;158
Mar 4, 2020;10:30 AM;159
Mar 4, 2020;10:45 AM;158
Mar 4, 2020;11:00 AM;159
Mar 4, 2020;11:15 AM;159
Mar 4, 2020;11:30 AM;161
Mar 4, 2020;11:45 AM;162
Mar 4, 2020;12:00 PM;161
Mar 4, 2020;12:15 PM;159
Mar 4, 2020;12:30 PM;155
Mar 4, 2020;12:45 PM;155
Mar 4, 2020;1:00 PM;154
