Date;Time of day;Total[MWh];Residual load[MWh]
Jul 21, 2020;10:45 AM;1,890;1,731
Jul 21, 2020;11:00 AM;1,902;1,753
Jul 21, 2020;11:15 AM;1,909;1,769
Jul 21, 2020;11:30 AM;1,911;1,779
Jul 21, 2020;11:45 AM;1,904;1,777
Jul 21, 2020;12:00 PM;1,882;1,757
Jul 21, 2020;12:15 PM;1,862;1,736
Jul 21, 2020;12:30 PM;1,854;1,727
Jul 21, 2020;12:45 PM;1,845;1,714
Jul 21, 2020;1:00 PM;1,846;1,711
Jul 21, 2020;1:15 PM;1,839;1,699
Jul 21, 2020;1:30 PM;1,822;1,678
Jul 21, 2020;1:45 PM;1,810;1,660
Jul 21, 2020;2:00 PM;1,804;1,662
Jul 21, 2020;2:15 PM;1,805;1,670
Jul 21, 2020;2:30 PM;1,804;1,677
Jul 21, 2020;2:45 PM;1,794;1,673
Jul 21, 2020;3:00 PM;1,789;1,666
Jul 21, 2020;3:15 PM;1,786;1,654
Jul 21, 2020;3:30 PM;1,780;1,639
Jul 21, 2020;3:45 PM;1,777;1,621
Jul 21, 2020;4:00 PM;1,769;1,599
Jul 21, 2020;4:15 PM;1,767;1,591
Jul 21, 2020;4:30 PM;1,767;1,591
Jul 21, 2020;4:45 PM;1,769;1,581
Jul 21, 2020;5:00 PM;1,772;1,548
Jul 21, 2020;5:15 PM;1,780;1,459
Jul 21, 2020;5:30 PM;1,785;1,470
Jul 21, 2020;5:45 PM;1,790;1,487
Jul 21, 2020;6:00 PM;1,781;1,573
Jul 21, 2020;6:15 PM;1,784;1,639
Jul 21, 2020;6:30 PM;1,786;1,675
Jul 21, 2020;6:45 PM;1,784;1,714
Jul 21, 2020;7:00 PM;1,773;1,728
Jul 21, 2020;7:15 PM;1,760;1,722
Jul 21, 2020;7:30 PM;1,747;1,715
Jul 21, 2020;7:45 PM;1,731;1,702
Jul 21, 2020;8:00 PM;1,716;1,695
Jul 21, 2020;8:15 PM;1,700;1,686
Jul 21, 2020;8:30 PM;1,685;1,678
Jul 21, 2020;8:45 PM;1,670;1,664
Jul 21, 2020;9:00 PM;1,659;1,622
Jul 21, 2020;9:15 PM;1,648;1,585
Jul 21, 2020;9:30 PM;1,625;1,561
Jul 21, 2020;9:45 PM;1,595;1,587
Jul 21, 2020;10:00 PM;1,614;1,606
Jul 21, 2020;10:15 PM;1,592;1,587
Jul 21, 2020;10:30 PM;1,552;1,545
Jul 21, 2020;10:45 PM;1,515;1,509
Jul 21, 2020;11:00 PM;1,491;1,487
Jul 21, 2020;11:15 PM;1,452;1,449
Jul 21, 2020;11:30 PM;1,421;1,418
Jul 21, 2020;11:45 PM;1,396;1,393
Jul 22, 2020;12:00 AM;1,379;1,377
Jul 22, 2020;12:15 AM;1,355;1,354
Jul 22, 2020;12:30 AM;1,329;1,328
Jul 22, 2020;12:45 AM;1,303;1,302
Jul 22, 2020;1:00 AM;1,295;1,294
Jul 22, 2020;1:15 AM;1,276;1,275
Jul 22, 2020;1:30 AM;1,259;1,256
Jul 22, 2020;1:45 AM;1,245;1,242
Jul 22, 2020;2:00 AM;1,252;1,247
Jul 22, 2020;2:15 AM;1,240;1,232
Jul 22, 2020;2:30 AM;1,226;1,214
Jul 22, 2020;2:45 AM;1,216;1,198
Jul 22, 2020;3:00 AM;1,213;1,197
Jul 22, 2020;3:15 AM;1,208;1,190
Jul 22, 2020;3:30 AM;1,204;1,187
Jul 22, 2020;3:45 AM;1,204;1,183
Jul 22, 2020;4:00 AM;1,214;1,189
Jul 22, 2020;4:15 AM;1,220;1,200
Jul 22, 2020;4:30 AM;1,235;1,216
Jul 22, 2020;4:45 AM;1,254;1,231
Jul 22, 2020;5:00 AM;1,285;1,257
Jul 22, 2020;5:15 AM;1,309;1,280
Jul 22, 2020;5:30 AM;1,347;1,318
Jul 22, 2020;5:45 AM;1,398;1,366
Jul 22, 2020;6:00 AM;1,484;1,437
Jul 22, 2020;6:15 AM;1,543;1,499
Jul 22, 2020;6:30 AM;1,591;1,531
Jul 22, 2020;6:45 AM;1,638;1,566
Jul 22, 2020;7:00 AM;1,702;1,619
Jul 22, 2020;7:15 AM;1,736;1,653
Jul 22, 2020;7:30 AM;1,767;1,676
Jul 22, 2020;7:45 AM;1,797;1,693
Jul 22, 2020;8:00 AM;1,826;1,731
Jul 22, 2020;8:15 AM;1,843;1,773
Jul 22, 2020;8:30 AM;1,856;1,798
Jul 22, 2020;8:45 AM;1,865;1,799
Jul 22, 2020;9:00 AM;1,862;1,772
Jul 22, 2020;9:15 AM;1,869;1,788
Jul 22, 2020;9:30 AM;1,876;1,794
Jul 22, 2020;9:45 AM;1,879;1,791
Jul 22, 2020;10:00 AM;1,887;1,795
Jul 22, 2020;10:15 AM;1,891;1,794
Jul 22, 2020;10:30 AM;1,897;1,793
Jul 22, 2020;10:45 AM;1,905;1,791
Jul 22, 2020;11:00 AM;1,914;1,792
Jul 22, 2020;11:15 AM;1,924;1,796
Jul 22, 2020;11:30 AM;1,932;1,799
Jul 22, 2020;11:45 AM;1,928;1,791
Jul 22, 2020;12:00 PM;1,905;1,767
Jul 22, 2020;12:15 PM;1,884;1,746
Jul 22, 2020;12:30 PM;1,877;1,745
Jul 22, 2020;12:45 PM;1,874;1,742
Jul 22, 2020;1:00 PM;1,876;1,744
Jul 22, 2020;1:15 PM;1,876;1,741
Jul 22, 2020;1:30 PM;1,866;1,736
Jul 22, 2020;1:45 PM;1,853;1,729
Jul 22, 2020;2:00 PM;1,848;1,726
Jul 22, 2020;2:15 PM;1,844;1,729
Jul 22, 2020;2:30 PM;1,836;1,725
Jul 22, 2020;2:45 PM;1,828;1,720
Jul 22, 2020;3:00 PM;1,844;1,740
Jul 22, 2020;3:15 PM;1,839;1,734
Jul 22, 2020;3:30 PM;1,835;1,727
Jul 22, 2020;3:45 PM;1,828;1,719
Jul 22, 2020;4:00 PM;1,814;1,712
Jul 22, 2020;4:15 PM;1,806;1,709
Jul 22, 2020;4:30 PM;1,804;1,714
Jul 22, 2020;4:45 PM;1,802;1,719
Jul 22, 2020;5:00 PM;1,783;1,705
Jul 22, 2020;5:15 PM;1,785;1,714
Jul 22, 2020;5:30 PM;1,792;1,729
Jul 22, 2020;5:45 PM;1,795;1,738
Jul 22, 2020;6:00 PM;1,789;1,739
Jul 22, 2020;6:15 PM;1,789;1,745
Jul 22, 2020;6:30 PM;1,788;1,750
Jul 22, 2020;6:45 PM;1,784;1,751
Jul 22, 2020;7:00 PM;1,770;1,740
Jul 22, 2020;7:15 PM;1,760;1,736
Jul 22, 2020;7:30 PM;1,749;1,729
Jul 22, 2020;7:45 PM;1,735;1,719
Jul 22, 2020;8:00 PM;1,719;1,704
Jul 22, 2020;8:15 PM;1,704;1,691
Jul 22, 2020;8:30 PM;1,689;1,676
Jul 22, 2020;8:45 PM;1,673;1,661
Jul 22, 2020;9:00 PM;1,660;1,646
Jul 22, 2020;9:15 PM;1,643;1,627
Jul 22, 2020;9:30 PM;1,619;1,599
Jul 22, 2020;9:45 PM;1,587;1,564
Jul 22, 2020;10:00 PM;1,606;1,579
Jul 22, 2020;10:15 PM;1,583;1,555
Jul 22, 2020;10:30 PM;1,544;1,519
Jul 22, 2020;10:45 PM;1,506;1,476
Jul 22, 2020;11:00 PM;1,482;1,446
Jul 22, 2020;11:15 PM;1,444;1,407
Jul 22, 2020;11:30 PM;1,410;1,374
Jul 22, 2020;11:45 PM;1,382;1,348
Jul 23, 2020;12:00 AM;1,371;1,341
Jul 23, 2020;12:15 AM;1,346;1,318
Jul 23, 2020;12:30 AM;1,320;1,287
Jul 23, 2020;12:45 AM;1,296;1,262
Jul 23, 2020;1:00 AM;1,288;1,256
Jul 23, 2020;1:15 AM;1,268;1,233
Jul 23, 2020;1:30 AM;1,253;1,213
Jul 23, 2020;1:45 AM;1,240;1,206
Jul 23, 2020;2:00 AM;1,254;1,220
Jul 23, 2020;2:15 AM;1,237;1,203
Jul 23, 2020;2:30 AM;1,222;1,183
Jul 23, 2020;2:45 AM;1,214;1,174
Jul 23, 2020;3:00 AM;1,211;1,172
Jul 23, 2020;3:15 AM;1,202;1,168
Jul 23, 2020;3:30 AM;1,200;1,171
Jul 23, 2020;3:45 AM;1,199;1,172
Jul 23, 2020;4:00 AM;1,206;1,173
Jul 23, 2020;4:15 AM;1,214;1,183
Jul 23, 2020;4:30 AM;1,228;1,200
Jul 23, 2020;4:45 AM;1,248;1,219
Jul 23, 2020;5:00 AM;1,287;1,256
Jul 23, 2020;5:15 AM;1,322;1,290
Jul 23, 2020;5:30 AM;1,361;1,330
Jul 23, 2020;5:45 AM;1,410;1,384
Jul 23, 2020;6:00 AM;1,490;1,467
Jul 23, 2020;6:15 AM;1,551;1,526
Jul 23, 2020;6:30 AM;1,600;1,573
Jul 23, 2020;6:45 AM;1,645;1,620
Jul 23, 2020;7:00 AM;1,701;1,671
Jul 23, 2020;7:15 AM;1,743;1,707
Jul 23, 2020;7:30 AM;1,771;1,733
Jul 23, 2020;7:45 AM;1,800;1,764
Jul 23, 2020;8:00 AM;1,828;1,789
Jul 23, 2020;8:15 AM;1,840;1,796
Jul 23, 2020;8:30 AM;1,848;1,799
Jul 23, 2020;8:45 AM;1,855;1,800
Jul 23, 2020;9:00 AM;1,855;1,793
Jul 23, 2020;9:15 AM;1,864;1,796
Jul 23, 2020;9:30 AM;1,876;1,801
Jul 23, 2020;9:45 AM;1,882;1,801
Jul 23, 2020;10:00 AM;1,882;1,796
Jul 23, 2020;10:15 AM;1,889;1,797
Jul 23, 2020;10:30 AM;1,891;1,794
Jul 23, 2020;10:45 AM;1,904;1,800
Jul 23, 2020;11:00 AM;1,906;1,799
Jul 23, 2020;11:15 AM;1,917;1,807
Jul 23, 2020;11:30 AM;1,920;1,807
Jul 23, 2020;11:45 AM;1,910;1,794
Jul 23, 2020;12:00 PM;1,883;1,766
Jul 23, 2020;12:15 PM;1,861;1,745
Jul 23, 2020;12:30 PM;1,855;1,738
Jul 23, 2020;12:45 PM;1,851;1,732
Jul 23, 2020;1:00 PM;1,856;1,739
Jul 23, 2020;1:15 PM;1,849;1,731
Jul 23, 2020;1:30 PM;1,844;1,722
Jul 23, 2020;1:45 PM;1,833;1,705
Jul 23, 2020;2:00 PM;1,833;1,695
Jul 23, 2020;2:15 PM;1,831;1,683
Jul 23, 2020;2:30 PM;1,828;1,673
Jul 23, 2020;2:45 PM;1,821;1,665
Jul 23, 2020;3:00 PM;1,830;1,671
Jul 23, 2020;3:15 PM;1,826;1,674
Jul 23, 2020;3:30 PM;1,823;1,674
Jul 23, 2020;3:45 PM;1,818;1,666
Jul 23, 2020;4:00 PM;1,811;1,662
Jul 23, 2020;4:15 PM;1,807;1,661
Jul 23, 2020;4:30 PM;1,803;1,670
Jul 23, 2020;4:45 PM;1,803;1,681
Jul 23, 2020;5:00 PM;1,793;1,677
Jul 23, 2020;5:15 PM;1,793;1,686
Jul 23, 2020;5:30 PM;1,797;1,705
Jul 23, 2020;5:45 PM;1,798;1,713
Jul 23, 2020;6:00 PM;1,792;1,710
Jul 23, 2020;6:15 PM;1,794;1,718
Jul 23, 2020;6:30 PM;1,793;1,721
Jul 23, 2020;6:45 PM;1,789;1,723
Jul 23, 2020;7:00 PM;1,776;1,720
Jul 23, 2020;7:15 PM;1,764;1,716
Jul 23, 2020;7:30 PM;1,745;1,698
Jul 23, 2020;7:45 PM;1,731;1,685
Jul 23, 2020;8:00 PM;1,715;1,669
Jul 23, 2020;8:15 PM;1,696;1,650
Jul 23, 2020;8:30 PM;1,681;1,642
Jul 23, 2020;8:45 PM;1,667;1,636
Jul 23, 2020;9:00 PM;1,655;1,628
Jul 23, 2020;9:15 PM;1,642;1,619
Jul 23, 2020;9:30 PM;1,618;1,592
Jul 23, 2020;9:45 PM;1,589;1,557
Jul 23, 2020;10:00 PM;1,603;1,567
Jul 23, 2020;10:15 PM;1,578;1,535
Jul 23, 2020;10:30 PM;1,538;1,486
Jul 23, 2020;10:45 PM;1,501;1,449
Jul 23, 2020;11:00 PM;1,478;1,431
Jul 23, 2020;11:15 PM;1,439;1,397
Jul 23, 2020;11:30 PM;1,407;1,368
Jul 23, 2020;11:45 PM;1,384;1,351
Jul 24, 2020;12:00 AM;1,380;1,353
Jul 24, 2020;12:15 AM;1,356;1,333
Jul 24, 2020;12:30 AM;1,329;1,310
Jul 24, 2020;12:45 AM;1,303;1,286
Jul 24, 2020;1:00 AM;1,296;1,279
Jul 24, 2020;1:15 AM;1,277;1,260
Jul 24, 2020;1:30 AM;1,257;1,242
Jul 24, 2020;1:45 AM;1,242;1,229
Jul 24, 2020;2:00 AM;1,248;1,236
Jul 24, 2020;2:15 AM;1,235;1,225
Jul 24, 2020;2:30 AM;1,222;1,214
Jul 24, 2020;2:45 AM;1,220;1,211
Jul 24, 2020;3:00 AM;1,217;1,209
Jul 24, 2020;3:15 AM;1,208;1,200
Jul 24, 2020;3:30 AM;1,204;1,193
Jul 24, 2020;3:45 AM;1,208;1,193
Jul 24, 2020;4:00 AM;1,213;1,196
Jul 24, 2020;4:15 AM;1,219;1,200
Jul 24, 2020;4:30 AM;1,231;1,207
Jul 24, 2020;4:45 AM;1,249;1,222
Jul 24, 2020;5:00 AM;1,281;1,254
Jul 24, 2020;5:15 AM;1,311;1,285
Jul 24, 2020;5:30 AM;1,350;1,323
Jul 24, 2020;5:45 AM;1,401;1,374
Jul 24, 2020;6:00 AM;1,483;1,455
Jul 24, 2020;6:15 AM;1,543;1,514
Jul 24, 2020;6:30 AM;1,593;1,565
Jul 24, 2020;6:45 AM;1,643;1,616
Jul 24, 2020;7:00 AM;1,706;1,676
Jul 24, 2020;7:15 AM;1,744;1,713
Jul 24, 2020;7:30 AM;1,777;1,745
Jul 24, 2020;7:45 AM;1,809;1,773
Jul 24, 2020;8:00 AM;1,838;1,796
Jul 24, 2020;8:15 AM;1,854;1,808
Jul 24, 2020;8:30 AM;1,867;1,816
Jul 24, 2020;8:45 AM;1,877;1,821
Jul 24, 2020;9:00 AM;1,878;1,817
Jul 24, 2020;9:15 AM;1,884;1,818
Jul 24, 2020;9:30 AM;1,894;1,823
Jul 24, 2020;9:45 AM;1,902;1,827
Jul 24, 2020;10:00 AM;1,906;1,826
Jul 24, 2020;10:15 AM;1,910;1,825
Jul 24, 2020;10:30 AM;1,917;1,828
Jul 24, 2020;10:45 AM;1,929;1,833
Jul 24, 2020;11:00 AM;1,933;1,833
Jul 24, 2020;11:15 AM;1,938;1,833
Jul 24, 2020;11:30 AM;1,936;1,826
Jul 24, 2020;11:45 AM;1,928;1,812
Jul 24, 2020;12:00 PM;1,905;1,786
Jul 24, 2020;12:15 PM;1,880;1,758
Jul 24, 2020;12:30 PM;1,864;1,733
Jul 24, 2020;12:45 PM;1,847;1,706
Jul 24, 2020;1:00 PM;1,841;1,691
Jul 24, 2020;1:15 PM;1,837;1,681
Jul 24, 2020;1:30 PM;1,826;1,657
Jul 24, 2020;1:45 PM;1,810;1,629
Jul 24, 2020;2:00 PM;1,823;1,623
Jul 24, 2020;2:15 PM;1,819;1,607
Jul 24, 2020;2:30 PM;1,805;1,596
Jul 24, 2020;2:45 PM;1,798;1,590
Jul 24, 2020;3:00 PM;1,798;1,600
Jul 24, 2020;3:15 PM;1,792;1,580
Jul 24, 2020;3:30 PM;1,777;1,558
Jul 24, 2020;3:45 PM;1,769;1,549
Jul 24, 2020;4:00 PM;1,751;1,529
Jul 24, 2020;4:15 PM;1,747;1,523
Jul 24, 2020;4:30 PM;1,748;1,509
Jul 24, 2020;4:45 PM;1,749;1,519
Jul 24, 2020;5:00 PM;1,750;1,545
Jul 24, 2020;5:15 PM;1,752;1,596
Jul 24, 2020;5:30 PM;1,755;1,638
Jul 24, 2020;5:45 PM;1,760;1,660
Jul 24, 2020;6:00 PM;1,751;1,667
Jul 24, 2020;6:15 PM;1,747;1,648
Jul 24, 2020;6:30 PM;1,743;1,626
Jul 24, 2020;6:45 PM;1,738;1,603
Jul 24, 2020;7:00 PM;1,722;1,539
Jul 24, 2020;7:15 PM;1,707;1,531
Jul 24, 2020;7:30 PM;1,695;1,554
Jul 24, 2020;7:45 PM;1,675;1,559
Jul 24, 2020;8:00 PM;1,659;1,553
Jul 24, 2020;8:15 PM;1,639;1,549
Jul 24, 2020;8:30 PM;1,621;1,544
Jul 24, 2020;8:45 PM;1,602;1,542
Jul 24, 2020;9:00 PM;1,590;1,537
Jul 24, 2020;9:15 PM;1,569;1,519
Jul 24, 2020;9:30 PM;1,544;1,490
Jul 24, 2020;9:45 PM;1,517;1,437
Jul 24, 2020;10:00 PM;1,534;1,439
Jul 24, 2020;10:15 PM;1,516;1,419
Jul 24, 2020;10:30 PM;1,476;1,383
Jul 24, 2020;10:45 PM;1,443;1,369
Jul 24, 2020;11:00 PM;1,425;1,363
Jul 24, 2020;11:15 PM;1,387;1,329
Jul 24, 2020;11:30 PM;1,357;1,303
Jul 24, 2020;11:45 PM;1,333;1,281
Jul 25, 2020;12:00 AM;1,316;1,264
Jul 25, 2020;12:15 AM;1,289;1,229
Jul 25, 2020;12:30 AM;1,262;1,211
Jul 25, 2020;12:45 AM;1,231;1,194
Jul 25, 2020;1:00 AM;1,221;1,190
Jul 25, 2020;1:15 AM;1,199;1,172
Jul 25, 2020;1:30 AM;1,179;1,146
Jul 25, 2020;1:45 AM;1,162;1,119
Jul 25, 2020;2:00 AM;1,180;1,125
Jul 25, 2020;2:15 AM;1,162;1,097
Jul 25, 2020;2:30 AM;1,143;1,062
Jul 25, 2020;2:45 AM;1,130;1,030
Jul 25, 2020;3:00 AM;1,123;1,009
Jul 25, 2020;3:15 AM;1,115;993
Jul 25, 2020;3:30 AM;1,107;990
Jul 25, 2020;3:45 AM;1,103;996
Jul 25, 2020;4:00 AM;1,104;1,002
Jul 25, 2020;4:15 AM;1,103;1,005
Jul 25, 2020;4:30 AM;1,106;1,012
Jul 25, 2020;4:45 AM;1,110;1,025
Jul 25, 2020;5:00 AM;1,123;1,044
Jul 25, 2020;5:15 AM;1,137;1,059
Jul 25, 2020;5:30 AM;1,147;1,063
Jul 25, 2020;5:45 AM;1,168;1,080
Jul 25, 2020;6:00 AM;1,198;1,114
Jul 25, 2020;6:15 AM;1,223;1,143
Jul 25, 2020;6:30 AM;1,250;1,165
Jul 25, 2020;6:45 AM;1,277;1,185
Jul 25, 2020;7:00 AM;1,311;1,218
Jul 25, 2020;7:15 AM;1,339;1,242
Jul 25, 2020;7:30 AM;1,367;1,266
Jul 25, 2020;7:45 AM;1,398;1,292
Jul 25, 2020;8:00 AM;1,431;1,320
Jul 25, 2020;8:15 AM;1,459;1,344
Jul 25, 2020;8:30 AM;1,486;1,365
Jul 25, 2020;8:45 AM;1,508;1,383
Jul 25, 2020;9:00 AM;1,531;1,405
Jul 25, 2020;9:15 AM;1,545;1,418
Jul 25, 2020;9:30 AM;1,562;1,430
Jul 25, 2020;9:45 AM;1,573;1,431
Jul 25, 2020;10:00 AM;1,588;1,432
Jul 25, 2020;10:15 AM;1,602;1,438
Jul 25, 2020;10:30 AM;1,609;1,444
Jul 25, 2020;10:45 AM;1,619;1,450
Jul 25, 2020;11:00 AM;1,633;1,464
Jul 25, 2020;11:15 AM;1,643;1,473
Jul 25, 2020;11:30 AM;1,648;1,477
Jul 25, 2020;11:45 AM;1,639;1,466
Jul 25, 2020;12:00 PM;1,641;1,465
Jul 25, 2020;12:15 PM;1,609;1,429
Jul 25, 2020;12:30 PM;1,588;1,404
Jul 25, 2020;12:45 PM;1,571;1,388
Jul 25, 2020;1:00 PM;1,565;1,385
Jul 25, 2020;1:15 PM;1,551;1,372
Jul 25, 2020;1:30 PM;1,536;1,356
Jul 25, 2020;1:45 PM;1,522;1,339
Jul 25, 2020;2:00 PM;1,512;1,326
Jul 25, 2020;2:15 PM;1,503;1,315
Jul 25, 2020;2:30 PM;1,506;1,290
Jul 25, 2020;2:45 PM;1,496;1,238
Jul 25, 2020;3:00 PM;1,494;1,262
Jul 25, 2020;3:15 PM;1,484;1,315
Jul 25, 2020;3:30 PM;1,485;1,326
Jul 25, 2020;3:45 PM;1,479;1,324
Jul 25, 2020;4:00 PM;1,475;1,318
Jul 25, 2020;4:15 PM;1,473;1,315
Jul 25, 2020;4:30 PM;1,477;1,326
Jul 25, 2020;4:45 PM;1,484;1,342
Jul 25, 2020;5:00 PM;1,472;1,348
Jul 25, 2020;5:15 PM;1,476;1,361
Jul 25, 2020;5:30 PM;1,481;1,382
Jul 25, 2020;5:45 PM;1,488;1,371
Jul 25, 2020;6:00 PM;1,481;1,365
Jul 25, 2020;6:15 PM;1,472;1,384
Jul 25, 2020;6:30 PM;1,465;1,389
Jul 25, 2020;6:45 PM;1,464;1,390
Jul 25, 2020;7:00 PM;1,458;1,388
Jul 25, 2020;7:15 PM;1,452;1,393
Jul 25, 2020;7:30 PM;1,450;1,407
Jul 25, 2020;7:45 PM;1,443;1,415
Jul 25, 2020;8:00 PM;1,439;1,418
Jul 25, 2020;8:15 PM;1,429;1,413
Jul 25, 2020;8:30 PM;1,417;1,406
Jul 25, 2020;8:45 PM;1,410;1,404
Jul 25, 2020;9:00 PM;1,402;1,395
Jul 25, 2020;9:15 PM;1,388;1,377
Jul 25, 2020;9:30 PM;1,373;1,358
Jul 25, 2020;9:45 PM;1,358;1,341
Jul 25, 2020;10:00 PM;1,392;1,375
Jul 25, 2020;10:15 PM;1,377;1,359
Jul 25, 2020;10:30 PM;1,342;1,324
Jul 25, 2020;10:45 PM;1,316;1,299
Jul 25, 2020;11:00 PM;1,304;1,288
Jul 25, 2020;11:15 PM;1,273;1,259
Jul 25, 2020;11:30 PM;1,245;1,232
Jul 25, 2020;11:45 PM;1,223;1,211
Jul 26, 2020;12:00 AM;1,224;1,212
Jul 26, 2020;12:15 AM;1,202;1,190
Jul 26, 2020;12:30 AM;1,174;1,163
Jul 26, 2020;12:45 AM;1,150;1,141
Jul 26, 2020;1:00 AM;1,141;1,133
Jul 26, 2020;1:15 AM;1,121;1,114
Jul 26, 2020;1:30 AM;1,100;1,093
Jul 26, 2020;1:45 AM;1,085;1,078
Jul 26, 2020;2:00 AM;1,105;1,101
Jul 26, 2020;2:15 AM;1,090;1,087
Jul 26, 2020;2:30 AM;1,074;1,072
Jul 26, 2020;2:45 AM;1,059;1,057
Jul 26, 2020;3:00 AM;1,058;1,055
Jul 26, 2020;3:15 AM;1,048;1,046
Jul 26, 2020;3:30 AM;1,042;1,040
Jul 26, 2020;3:45 AM;1,037;1,034
Jul 26, 2020;4:00 AM;1,039;1,036
Jul 26, 2020;4:15 AM;1,038;1,034
Jul 26, 2020;4:30 AM;1,038;1,035
Jul 26, 2020;4:45 AM;1,038;1,035
Jul 26, 2020;5:00 AM;1,045;1,041
Jul 26, 2020;5:15 AM;1,048;1,045
Jul 26, 2020;5:30 AM;1,051;1,049
Jul 26, 2020;5:45 AM;1,060;1,057
Jul 26, 2020;6:00 AM;1,087;1,081
Jul 26, 2020;6:15 AM;1,098;1,089
Jul 26, 2020;6:30 AM;1,114;1,103
Jul 26, 2020;6:45 AM;1,130;1,118
Jul 26, 2020;7:00 AM;1,150;1,132
Jul 26, 2020;7:15 AM;1,170;1,147
Jul 26, 2020;7:30 AM;1,193;1,164
Jul 26, 2020;7:45 AM;1,216;1,183
Jul 26, 2020;8:00 AM;1,255;1,216
Jul 26, 2020;8:15 AM;1,281;1,236
Jul 26, 2020;8:30 AM;1,305;1,254
Jul 26, 2020;8:45 AM;1,326;1,269
Jul 26, 2020;9:00 AM;1,350;1,286
Jul 26, 2020;9:15 AM;1,369;1,299
Jul 26, 2020;9:30 AM;1,388;1,310
Jul 26, 2020;9:45 AM;1,400;1,314
Jul 26, 2020;10:00 AM;1,419;1,325
Jul 26, 2020;10:15 AM;1,433;1,331
Jul 26, 2020;10:30 AM;1,446;1,336
Jul 26, 2020;10:45 AM;1,459;1,341
Jul 26, 2020;11:00 AM;1,479;1,357
Jul 26, 2020;11:15 AM;1,491;1,364
Jul 26, 2020;11:30 AM;1,497;1,368
Jul 26, 2020;11:45 AM;1,488;1,359
Jul 26, 2020;12:00 PM;1,466;1,340
Jul 26, 2020;12:15 PM;1,444;1,323
Jul 26, 2020;12:30 PM;1,428;1,312
Jul 26, 2020;12:45 PM;1,412;1,297
Jul 26, 2020;1:00 PM;1,419;1,303
Jul 26, 2020;1:15 PM;1,403;1,281
Jul 26, 2020;1:30 PM;1,395;1,271
Jul 26, 2020;1:45 PM;1,381;1,255
Jul 26, 2020;2:00 PM;1,374;1,247
Jul 26, 2020;2:15 PM;1,363;1,242
Jul 26, 2020;2:30 PM;1,353;1,237
Jul 26, 2020;2:45 PM;1,345;1,223
Jul 26, 2020;3:00 PM;1,344;1,178
Jul 26, 2020;3:15 PM;1,343;1,078
Jul 26, 2020;3:30 PM;1,338;956
Jul 26, 2020;3:45 PM;1,345;898
Jul 26, 2020;4:00 PM;1,344;879
Jul 26, 2020;4:15 PM;1,350;931
Jul 26, 2020;4:30 PM;1,357;1,005
Jul 26, 2020;4:45 PM;1,364;1,065
Jul 26, 2020;5:00 PM;1,358;1,116
Jul 26, 2020;5:15 PM;1,369;1,164
Jul 26, 2020;5:30 PM;1,380;1,198
Jul 26, 2020;5:45 PM;1,393;1,228
Jul 26, 2020;6:00 PM;1,400;1,247
Jul 26, 2020;6:15 PM;1,406;1,258
Jul 26, 2020;6:30 PM;1,413;1,280
Jul 26, 2020;6:45 PM;1,422;1,318
Jul 26, 2020;7:00 PM;1,408;1,331
Jul 26, 2020;7:15 PM;1,412;1,355
Jul 26, 2020;7:30 PM;1,414;1,368
Jul 26, 2020;7:45 PM;1,415;1,376
Jul 26, 2020;8:00 PM;1,419;1,379
Jul 26, 2020;8:15 PM;1,416;1,378
Jul 26, 2020;8:30 PM;1,411;1,381
Jul 26, 2020;8:45 PM;1,406;1,378
Jul 26, 2020;9:00 PM;1,399;1,373
Jul 26, 2020;9:15 PM;1,396;1,374
Jul 26, 2020;9:30 PM;1,385;1,363
Jul 26, 2020;9:45 PM;1,376;1,355
Jul 26, 2020;10:00 PM;1,408;1,389
Jul 26, 2020;10:15 PM;1,394;1,377
Jul 26, 2020;10:30 PM;1,361;1,344
Jul 26, 2020;10:45 PM;1,333;1,318
Jul 26, 2020;11:00 PM;1,318;1,302
Jul 26, 2020;11:15 PM;1,284;1,268
Jul 26, 2020;11:30 PM;1,257;1,240
Jul 26, 2020;11:45 PM;1,236;1,215
Jul 27, 2020;12:00 AM;1,270;1,244
Jul 27, 2020;12:15 AM;1,247;1,216
Jul 27, 2020;12:30 AM;1,222;1,185
Jul 27, 2020;12:45 AM;1,201;1,157
Jul 27, 2020;1:00 AM;1,198;1,147
Jul 27, 2020;1:15 AM;1,179;1,117
Jul 27, 2020;1:30 AM;1,164;1,089
Jul 27, 2020;1:45 AM;1,150;1,048
Jul 27, 2020;2:00 AM;1,168;1,049
Jul 27, 2020;2:15 AM;1,155;1,039
Jul 27, 2020;2:30 AM;1,143;1,003
Jul 27, 2020;2:45 AM;1,133;976
Jul 27, 2020;3:00 AM;1,127;949
Jul 27, 2020;3:15 AM;1,121;937
Jul 27, 2020;3:30 AM;1,121;928
Jul 27, 2020;3:45 AM;1,122;917
Jul 27, 2020;4:00 AM;1,134;907
Jul 27, 2020;4:15 AM;1,142;924
Jul 27, 2020;4:30 AM;1,157;965
Jul 27, 2020;4:45 AM;1,178;1,026
Jul 27, 2020;5:00 AM;1,215;1,101
Jul 27, 2020;5:15 AM;1,246;1,137
Jul 27, 2020;5:30 AM;1,287;1,151
Jul 27, 2020;5:45 AM;1,338;1,165
Jul 27, 2020;6:00 AM;1,420;1,215
Jul 27, 2020;6:15 AM;1,480;1,256
Jul 27, 2020;6:30 AM;1,532;1,294
